      Wavelength(um)   Wavenumber(cm^-1)         Refl(Pol_1)     Solar Intensity
           760.32040         13152.35000      0.66275928E-02      0.46345528E+22
           760.32098         13152.34000      0.39127083E-02      0.46361759E+22
           760.32156         13152.33000      0.26859429E-02      0.46377892E+22
           760.32213         13152.32000      0.33716336E-02      0.46393918E+22
           760.32271         13152.31000      0.55369974E-02      0.46409831E+22
           760.32329         13152.30000      0.79010077E-02      0.46425624E+22
           760.32387         13152.29000      0.97190695E-02      0.46441290E+22
           760.32445         13152.28000      0.11011253E-01      0.46456825E+22
           760.32502         13152.27000      0.11901988E-01      0.46472222E+22
           760.32560         13152.26000      0.12505978E-01      0.46487477E+22
           760.32618         13152.25000      0.12911368E-01      0.46502586E+22
           760.32676         13152.24000      0.13179038E-01      0.46517545E+22
           760.32734         13152.23000      0.13349008E-01      0.46532350E+22
           760.32791         13152.22000      0.13447125E-01      0.46546999E+22
           760.32849         13152.21000      0.13489859E-01      0.46561488E+22
           760.32907         13152.20000      0.13487294E-01      0.46575817E+22
           760.32965         13152.19000      0.13444791E-01      0.46589982E+22
           760.33023         13152.18000      0.13363620E-01      0.46603983E+22
           760.33080         13152.17000      0.13240601E-01      0.46617817E+22
           760.33138         13152.16000      0.13066385E-01      0.46631485E+22
           760.33196         13152.15000      0.12821319E-01      0.46644986E+22
           760.33254         13152.14000      0.12465370E-01      0.46658319E+22
           760.33312         13152.13000      0.11908815E-01      0.46671485E+22
           760.33370         13152.12000      0.10982264E-01      0.46684483E+22
           760.33427         13152.11000      0.97854774E-02      0.46697314E+22
           760.33485         13152.10000      0.92086787E-02      0.46709979E+22
           760.33543         13152.09000      0.97268574E-02      0.46722478E+22
           760.33601         13152.08000      0.10570641E-01      0.46734812E+22
           760.33659         13152.07000      0.11114816E-01      0.46746982E+22
           760.33716         13152.06000      0.11375975E-01      0.46758990E+22
           760.33774         13152.05000      0.11468054E-01      0.46770837E+22
           760.33832         13152.04000      0.11456181E-01      0.46782524E+22
           760.33890         13152.03000      0.11377639E-01      0.46794053E+22
           760.33948         13152.02000      0.11254468E-01      0.46805425E+22
           760.34005         13152.01000      0.11099792E-01      0.46816643E+22
           760.34063         13152.00000      0.10912246E-01      0.46827708E+22
           760.34121         13151.99000      0.10724700E-01      0.46838621E+22
           760.34179         13151.98000      0.10499451E-01      0.46849386E+22
           760.34237         13151.97000      0.10274201E-01      0.46860003E+22
           760.34295         13151.96000      0.10048951E-01      0.46870476E+22
           760.34352         13151.95000      0.97950639E-02      0.46880805E+22
           760.34410         13151.94000      0.95411769E-02      0.46890993E+22
           760.34468         13151.93000      0.92675421E-02      0.46901042E+22
           760.34526         13151.92000      0.89939074E-02      0.46910954E+22
           760.34584         13151.91000      0.87020159E-02      0.46920732E+22
           760.34641         13151.90000      0.84101245E-02      0.46930377E+22
           760.34699         13151.89000      0.81002646E-02      0.46939891E+22
           760.34757         13151.88000      0.77904048E-02      0.46949276E+22
           760.34815         13151.87000      0.74622554E-02      0.46958535E+22
           760.34873         13151.86000      0.71341060E-02      0.46967670E+22
           760.34930         13151.85000      0.67859094E-02      0.46976544E+22
           760.34988         13151.84000      0.64377126E-02      0.46985436E+22
           760.35046         13151.83000      0.60717962E-02      0.46994209E+22
           760.35104         13151.82000      0.56911820E-02      0.47002867E+22
           760.35162         13151.81000      0.52920144E-02      0.47011410E+22
           760.35220         13151.80000      0.48680359E-02      0.47019842E+22
           760.35277         13151.79000      0.44091014E-02      0.47028163E+22
           760.35335         13151.78000      0.38988339E-02      0.47036375E+22
           760.35393         13151.77000      0.33087483E-02      0.47044481E+22
           760.35451         13151.76000      0.25874972E-02      0.47052483E+22
           760.35509         13151.75000      0.17455585E-02      0.47060382E+22
           760.35566         13151.74000      0.11324055E-02      0.47068180E+22
           760.35624         13151.73000      0.10381898E-02      0.47075879E+22
           760.35682         13151.72000      0.13216923E-02      0.47083481E+22
           760.35740         13151.71000      0.16205673E-02      0.47090987E+22
           760.35798         13151.70000      0.17415444E-02      0.47098400E+22
           760.35855         13151.69000      0.17271162E-02      0.47105720E+22
           760.35913         13151.68000      0.16358799E-02      0.47112949E+22
           760.35971         13151.67000      0.15052361E-02      0.47120090E+22
           760.36029         13151.66000      0.13586207E-02      0.47127143E+22
           760.36087         13151.65000      0.12103007E-02      0.47134110E+22
           760.36145         13151.64000      0.10688004E-02      0.47140993E+22
           760.36202         13151.63000      0.93908582E-03      0.47147793E+22
           760.36260         13151.62000      0.82383176E-03      0.47154512E+22
           760.36318         13151.61000      0.72412469E-03      0.47161150E+22
           760.36376         13151.60000      0.63978334E-03      0.47167711E+22
           760.36434         13151.59000      0.56957632E-03      0.47174194E+22
           760.36491         13151.58000      0.51132670E-03      0.47180601E+22
           760.36549         13151.57000      0.45986423E-03      0.47186934E+22
           760.36607         13151.56000      0.41119533E-03      0.47193194E+22
           760.36665         13151.55000      0.37620848E-03      0.47199382E+22
           760.36723         13151.54000      0.36331368E-03      0.47205499E+22
           760.36781         13151.53000      0.35540335E-03      0.47211547E+22
           760.36838         13151.52000      0.34099632E-03      0.47217526E+22
           760.36896         13151.51000      0.32300384E-03      0.47223439E+22
           760.36954         13151.50000      0.30401711E-03      0.47229286E+22
           760.37012         13151.49000      0.28462934E-03      0.47235067E+22
           760.37070         13151.48000      0.26496900E-03      0.47240785E+22
           760.37127         13151.47000      0.24507954E-03      0.47246441E+22
           760.37185         13151.46000      0.22498644E-03      0.47252035E+22
           760.37243         13151.45000      0.20469656E-03      0.47257568E+22
           760.37301         13151.44000      0.18420165E-03      0.47263042E+22
           760.37359         13151.43000      0.16348006E-03      0.47268457E+22
           760.37416         13151.42000      0.14246400E-03      0.47273815E+22
           760.37474         13151.41000      0.12103847E-03      0.47279116E+22
           760.37532         13151.40000      0.98905305E-04      0.47284362E+22
           760.37590         13151.39000      0.73985841E-04      0.47289553E+22
           760.37648         13151.38000      0.35759088E-04      0.47294689E+22
           760.37706         13151.37000      0.64913430E-05      0.47299773E+22
           760.37763         13151.36000      0.36998499E-05      0.47304805E+22
           760.37821         13151.35000      0.90835291E-06      0.47309785E+22
           760.37879         13151.34000      0.24800599E-05      0.47314715E+22
           760.37937         13151.33000      0.40517694E-05      0.47319595E+22
           760.37995         13151.32000      0.23713935E-04      0.47324426E+22
           760.38052         13151.31000      0.64044315E-04      0.47329209E+22
           760.38110         13151.30000      0.90790523E-04      0.47333944E+22
           760.38168         13151.29000      0.11280106E-03      0.47338633E+22
           760.38226         13151.28000      0.13381288E-03      0.47343276E+22
           760.38284         13151.27000      0.15434198E-03      0.47347873E+22
           760.38342         13151.26000      0.17451240E-03      0.47352427E+22
           760.38399         13151.25000      0.19439013E-03      0.47356936E+22
           760.38457         13151.24000      0.21402720E-03      0.47361402E+22
           760.38515         13151.23000      0.23342864E-03      0.47365825E+22
           760.38573         13151.22000      0.25259547E-03      0.47370207E+22
           760.38631         13151.21000      0.27152553E-03      0.47374547E+22
           760.38688         13151.20000      0.29020799E-03      0.47378847E+22
           760.38746         13151.19000      0.30866290E-03      0.47383106E+22
           760.38804         13151.18000      0.32694107E-03      0.47387326E+22
           760.38862         13151.17000      0.34519701E-03      0.47391507E+22
           760.38920         13151.16000      0.36375327E-03      0.47395650E+22
           760.38978         13151.15000      0.38318863E-03      0.47399755E+22
           760.39035         13151.14000      0.40437990E-03      0.47403822E+22
           760.39093         13151.13000      0.42846496E-03      0.47407853E+22
           760.39151         13151.12000      0.45968943E-03      0.47411848E+22
           760.39209         13151.11000      0.49091398E-03      0.47415807E+22
           760.39267         13151.10000      0.53220327E-03      0.47419731E+22
           760.39324         13151.09000      0.58204682E-03      0.47423620E+22
           760.39382         13151.08000      0.64620962E-03      0.47427475E+22
           760.39440         13151.07000      0.71037256E-03      0.47431296E+22
           760.39498         13151.06000      0.79482527E-03      0.47435084E+22
           760.39556         13151.05000      0.87927815E-03      0.47438840E+22
           760.39614         13151.04000      0.98285012E-03      0.47442563E+22
           760.39671         13151.03000      0.10864223E-02      0.47446253E+22
           760.39729         13151.02000      0.12021373E-02      0.47449913E+22
           760.39787         13151.01000      0.13267955E-02      0.47453541E+22
           760.39845         13151.00000      0.14514540E-02      0.47457139E+22
           760.39903         13150.99000      0.15820753E-02      0.47460707E+22
           760.39961         13150.98000      0.17146998E-02      0.47464244E+22
           760.40018         13150.97000      0.18473246E-02      0.47467752E+22
           760.40076         13150.96000      0.19787498E-02      0.47471232E+22
           760.40134         13150.95000      0.21050698E-02      0.47474682E+22
           760.40192         13150.94000      0.22313902E-02      0.47478104E+22
           760.40250         13150.93000      0.23459643E-02      0.47481498E+22
           760.40307         13150.92000      0.24605386E-02      0.47484868E+22
           760.40365         13150.91000      0.25576884E-02      0.47488207E+22
           760.40423         13150.90000      0.26548385E-02      0.47491520E+22
           760.40481         13150.89000      0.27353702E-02      0.47494806E+22
           760.40539         13150.88000      0.27953300E-02      0.47498065E+22
           760.40597         13150.87000      0.28552901E-02      0.47501299E+22
           760.40654         13150.86000      0.28907482E-02      0.47504508E+22
           760.40712         13150.85000      0.29063741E-02      0.47507691E+22
           760.40770         13150.84000      0.28983562E-02      0.47510849E+22
           760.40828         13150.83000      0.28611885E-02      0.47513982E+22
           760.40886         13150.82000      0.27865764E-02      0.47517091E+22
           760.40943         13150.81000      0.26616358E-02      0.47520176E+22
           760.41001         13150.80000      0.24660464E-02      0.47523238E+22
           760.41059         13150.79000      0.21663020E-02      0.47526276E+22
           760.41117         13150.78000      0.17043783E-02      0.47529290E+22
           760.41175         13150.77000      0.10936634E-02      0.47532282E+22
           760.41233         13150.76000      0.66809620E-03      0.47535252E+22
           760.41290         13150.75000      0.65438003E-03      0.47538198E+22
           760.41348         13150.74000      0.10004610E-02      0.47541123E+22
           760.41406         13150.73000      0.14661121E-02      0.47544026E+22
           760.41464         13150.72000      0.18110402E-02      0.47546907E+22
           760.41522         13150.71000      0.20211303E-02      0.47549767E+22
           760.41580         13150.70000      0.21315111E-02      0.47552606E+22
           760.41637         13150.69000      0.21706120E-02      0.47555424E+22
           760.41695         13150.68000      0.21600879E-02      0.47558222E+22
           760.41753         13150.67000      0.21152522E-02      0.47560999E+22
           760.41811         13150.66000      0.20465671E-02      0.47563756E+22
           760.41869         13150.65000      0.19612244E-02      0.47566493E+22
           760.41926         13150.64000      0.18604486E-02      0.47569210E+22
           760.41984         13150.63000      0.17596727E-02      0.47571908E+22
           760.42042         13150.62000      0.16501910E-02      0.47574587E+22
           760.42100         13150.61000      0.15380440E-02      0.47577246E+22
           760.42158         13150.60000      0.14258970E-02      0.47579887E+22
           760.42216         13150.59000      0.13147898E-02      0.47582509E+22
           760.42273         13150.58000      0.12084267E-02      0.47585113E+22
           760.42331         13150.57000      0.11020634E-02      0.47587698E+22
           760.42389         13150.56000      0.10056814E-02      0.47590265E+22
           760.42447         13150.55000      0.90929926E-03      0.47592815E+22
           760.42505         13150.54000      0.82217595E-03      0.47595347E+22
           760.42563         13150.53000      0.74135900E-03      0.47597861E+22
           760.42620         13150.52000      0.66540602E-03      0.47600358E+22
           760.42678         13150.51000      0.58935158E-03      0.47602838E+22
           760.42736         13150.50000      0.50942415E-03      0.47605302E+22
           760.42794         13150.49000      0.44871478E-03      0.47607748E+22
           760.42852         13150.48000      0.43133484E-03      0.47610178E+22
           760.42909         13150.47000      0.43107447E-03      0.47612591E+22
           760.42967         13150.46000      0.42048548E-03      0.47614989E+22
           760.43025         13150.45000      0.40275263E-03      0.47617370E+22
           760.43083         13150.44000      0.38420069E-03      0.47619735E+22
           760.43141         13150.43000      0.36654288E-03      0.47622085E+22
           760.43199         13150.42000      0.34986102E-03      0.47624419E+22
           760.43256         13150.41000      0.33386500E-03      0.47626738E+22
           760.43314         13150.40000      0.31824545E-03      0.47629041E+22
           760.43372         13150.39000      0.30277341E-03      0.47631329E+22
           760.43430         13150.38000      0.28731102E-03      0.47633603E+22
           760.43488         13150.37000      0.27178924E-03      0.47635861E+22
           760.43546         13150.36000      0.25618576E-03      0.47638105E+22
           760.43603         13150.35000      0.24049855E-03      0.47640335E+22
           760.43661         13150.34000      0.22473253E-03      0.47642550E+22
           760.43719         13150.33000      0.20889127E-03      0.47644750E+22
           760.43777         13150.32000      0.19297027E-03      0.47646937E+22
           760.43835         13150.31000      0.17694732E-03      0.47649110E+22
           760.43893         13150.30000      0.16072470E-03      0.47651269E+22
           760.43950         13150.29000      0.14364512E-03      0.47653414E+22
           760.44008         13150.28000      0.12307878E-03      0.47655546E+22
           760.44066         13150.27000      0.99045347E-04      0.47657664E+22
           760.44124         13150.26000      0.82397388E-04      0.47659769E+22
           760.44182         13150.25000      0.73844691E-04      0.47661861E+22
           760.44239         13150.24000      0.60497130E-04      0.47663940E+22
           760.44297         13150.23000      0.33037838E-04      0.47666006E+22
           760.44355         13150.22000      0.62540425E-05      0.47668059E+22
           760.44413         13150.21000      0.34432795E-05      0.47670099E+22
           760.44471         13150.20000      0.63251258E-06      0.47672127E+22
           760.44529         13150.19000      0.72802824E-06      0.47674143E+22
           760.44586         13150.18000      0.19466545E-05      0.47676146E+22
           760.44644         13150.17000      0.11496945E-04      0.47678137E+22
           760.44702         13150.16000      0.43330094E-04      0.47680115E+22
           760.44760         13150.15000      0.66977677E-04      0.47682082E+22
           760.44818         13150.14000      0.84469246E-04      0.47684037E+22
           760.44876         13150.13000      0.10093255E-03      0.47685980E+22
           760.44933         13150.12000      0.11702596E-03      0.47687912E+22
           760.44991         13150.11000      0.13293046E-03      0.47689831E+22
           760.45049         13150.10000      0.14871995E-03      0.47691740E+22
           760.45107         13150.09000      0.16441045E-03      0.47693637E+22
           760.45165         13150.08000      0.17998177E-03      0.47695523E+22
           760.45223         13150.07000      0.19525944E-03      0.47697397E+22
           760.45280         13150.06000      0.20917408E-03      0.47699261E+22
           760.45338         13150.05000      0.21898778E-03      0.47701114E+22
           760.45396         13150.04000      0.22696440E-03      0.47702955E+22
           760.45454         13150.03000      0.24331257E-03      0.47704786E+22
           760.45512         13150.02000      0.26614441E-03      0.47706606E+22
           760.45570         13150.01000      0.28618150E-03      0.47708416E+22
           760.45627         13150.00000      0.30311959E-03      0.47710215E+22
           760.45685         13149.99000      0.31916088E-03      0.47712004E+22
           760.45743         13149.98000      0.33516894E-03      0.47713783E+22
           760.45801         13149.97000      0.35159295E-03      0.47715551E+22
           760.45859         13149.96000      0.36895448E-03      0.47717309E+22
           760.45917         13149.95000      0.38922731E-03      0.47719057E+22
           760.45974         13149.94000      0.40950020E-03      0.47720795E+22
           760.46032         13149.93000      0.43715314E-03      0.47722523E+22
           760.46090         13149.92000      0.46480615E-03      0.47724242E+22
           760.46148         13149.91000      0.50508415E-03      0.47725950E+22
           760.46206         13149.90000      0.54536224E-03      0.47727650E+22
           760.46264         13149.89000      0.60375069E-03      0.47729339E+22
           760.46321         13149.88000      0.66213925E-03      0.47731019E+22
           760.46379         13149.87000      0.73688646E-03      0.47732690E+22
           760.46437         13149.86000      0.83030300E-03      0.47734351E+22
           760.46495         13149.85000      0.92371973E-03      0.47736003E+22
           760.46553         13149.84000      0.10368873E-02      0.47737646E+22
           760.46610         13149.83000      0.11702785E-02      0.47739279E+22
           760.46668         13149.82000      0.13036699E-02      0.47740904E+22
           760.46726         13149.81000      0.14634277E-02      0.47742520E+22
           760.46784         13149.80000      0.16231858E-02      0.47744127E+22
           760.46842         13149.79000      0.18074026E-02      0.47745725E+22
           760.46900         13149.78000      0.19916198E-02      0.47747314E+22
           760.46957         13149.77000      0.21973829E-02      0.47748895E+22
           760.47015         13149.76000      0.24031464E-02      0.47750467E+22
           760.47073         13149.75000      0.26269471E-02      0.47752031E+22
           760.47131         13149.74000      0.28507481E-02      0.47753586E+22
           760.47189         13149.73000      0.30916034E-02      0.47755132E+22
           760.47247         13149.72000      0.33324589E-02      0.47756671E+22
           760.47304         13149.71000      0.35733149E-02      0.47758201E+22
           760.47362         13149.70000      0.38272439E-02      0.47759723E+22
           760.47420         13149.69000      0.40811732E-02      0.47761236E+22
           760.47478         13149.68000      0.43351030E-02      0.47762742E+22
           760.47536         13149.67000      0.45943957E-02      0.47764240E+22
           760.47594         13149.66000      0.48536891E-02      0.47765729E+22
           760.47651         13149.65000      0.51137477E-02      0.47767211E+22
           760.47709         13149.64000      0.53738071E-02      0.47768685E+22
           760.47767         13149.63000      0.56311019E-02      0.47770152E+22
           760.47825         13149.62000      0.58883972E-02      0.47771610E+22
           760.47883         13149.61000      0.61456928E-02      0.47773061E+22
           760.47941         13149.60000      0.63955206E-02      0.47774504E+22
           760.47998         13149.59000      0.66453487E-02      0.47775940E+22
           760.48056         13149.58000      0.68951772E-02      0.47777368E+22
           760.48114         13149.57000      0.71338797E-02      0.47778789E+22
           760.48172         13149.56000      0.73725825E-02      0.47780202E+22
           760.48230         13149.55000      0.76112857E-02      0.47781609E+22
           760.48288         13149.54000      0.78386483E-02      0.47783007E+22
           760.48345         13149.53000      0.80660118E-02      0.47784399E+22
           760.48403         13149.52000      0.82804616E-02      0.47785784E+22
           760.48461         13149.51000      0.84949118E-02      0.47787161E+22
           760.48519         13149.50000      0.87093622E-02      0.47788531E+22
           760.48577         13149.49000      0.89070182E-02      0.47789895E+22
           760.48635         13149.48000      0.91046745E-02      0.47791251E+22
           760.48692         13149.47000      0.93023311E-02      0.47792601E+22
           760.48750         13149.46000      0.94819553E-02      0.47793943E+22
           760.48808         13149.45000      0.96615797E-02      0.47795279E+22
           760.48866         13149.44000      0.98412045E-02      0.47796608E+22
           760.48924         13149.43000      0.99984811E-02      0.47797931E+22
           760.48982         13149.42000      0.10155757E-01      0.47799247E+22
           760.49039         13149.41000      0.10313034E-01      0.47800556E+22
           760.49097         13149.40000      0.10470311E-01      0.47801858E+22
           760.49155         13149.39000      0.10604048E-01      0.47803155E+22
           760.49213         13149.38000      0.10737785E-01      0.47804444E+22
           760.49271         13149.37000      0.10871523E-01      0.47805727E+22
           760.49329         13149.36000      0.10987490E-01      0.47807004E+22
           760.49386         13149.35000      0.11103459E-01      0.47808275E+22
           760.49444         13149.34000      0.11196314E-01      0.47809539E+22
           760.49502         13149.33000      0.11289168E-01      0.47810797E+22
           760.49560         13149.32000      0.11382023E-01      0.47812049E+22
           760.49618         13149.31000      0.11474878E-01      0.47813295E+22
           760.49676         13149.30000      0.11537032E-01      0.47814534E+22
           760.49733         13149.29000      0.11599185E-01      0.47815768E+22
           760.49791         13149.28000      0.11661339E-01      0.47816995E+22
           760.49849         13149.27000      0.11690227E-01      0.47818216E+22
           760.49907         13149.26000      0.11719115E-01      0.47819432E+22
           760.49965         13149.25000      0.11748003E-01      0.47820642E+22
           760.50023         13149.24000      0.11739578E-01      0.47821845E+22
           760.50080         13149.23000      0.11731154E-01      0.47823043E+22
           760.50138         13149.22000      0.11679440E-01      0.47824235E+22
           760.50196         13149.21000      0.11627727E-01      0.47825422E+22
           760.50254         13149.20000      0.11530351E-01      0.47826602E+22
           760.50312         13149.19000      0.11390871E-01      0.47827777E+22
           760.50370         13149.18000      0.11195460E-01      0.47828947E+22
           760.50428         13149.17000      0.10923447E-01      0.47830111E+22
           760.50485         13149.16000      0.10543412E-01      0.47831269E+22
           760.50543         13149.15000      0.10006622E-01      0.47832421E+22
           760.50601         13149.14000      0.92373611E-02      0.47833569E+22
           760.50659         13149.13000      0.81187613E-02      0.47834710E+22
           760.50717         13149.12000      0.64641749E-02      0.47835847E+22
           760.50775         13149.11000      0.41677501E-02      0.47836978E+22
           760.50832         13149.10000      0.21512159E-02      0.47838103E+22
           760.50890         13149.09000      0.15417111E-02      0.47839224E+22
           760.50948         13149.08000      0.22935587E-02      0.47840339E+22
           760.51006         13149.07000      0.41340985E-02      0.47841449E+22
           760.51064         13149.06000      0.60769954E-02      0.47842553E+22
           760.51122         13149.05000      0.75876936E-02      0.47843653E+22
           760.51179         13149.04000      0.86786194E-02      0.47844747E+22
           760.51237         13149.03000      0.94390405E-02      0.47845836E+22
           760.51295         13149.02000      0.99575194E-02      0.47846920E+22
           760.51353         13149.01000      0.10305129E-01      0.47847999E+22
           760.51411         13149.00000      0.10532533E-01      0.47849073E+22
           760.51469         13148.99000      0.10674033E-01      0.47850142E+22
           760.51526         13148.98000      0.10752524E-01      0.47851207E+22
           760.51584         13148.97000      0.10783417E-01      0.47852266E+22
           760.51642         13148.96000      0.10762178E-01      0.47853320E+22
           760.51700         13148.95000      0.10740939E-01      0.47854370E+22
           760.51758         13148.94000      0.10668847E-01      0.47855414E+22
           760.51816         13148.93000      0.10596754E-01      0.47856454E+22
           760.51873         13148.92000      0.10485445E-01      0.47857489E+22
           760.51931         13148.91000      0.10374135E-01      0.47858520E+22
           760.51989         13148.90000      0.10227823E-01      0.47859545E+22
           760.52047         13148.89000      0.10081511E-01      0.47860566E+22
           760.52105         13148.88000      0.99083484E-02      0.47861583E+22
           760.52163         13148.87000      0.97038238E-02      0.47862594E+22
           760.52220         13148.86000      0.94992994E-02      0.47863601E+22
           760.52278         13148.85000      0.92552166E-02      0.47864604E+22
           760.52336         13148.84000      0.89744709E-02      0.47865602E+22
           760.52394         13148.83000      0.86425657E-02      0.47866596E+22
           760.52452         13148.82000      0.82325119E-02      0.47867585E+22
           760.52510         13148.81000      0.76884098E-02      0.47868569E+22
           760.52568         13148.80000      0.68960217E-02      0.47869549E+22
           760.52625         13148.79000      0.58596587E-02      0.47870525E+22
           760.52683         13148.78000      0.51370976E-02      0.47871497E+22
           760.52741         13148.77000      0.51698929E-02      0.47872464E+22
           760.52799         13148.76000      0.54836589E-02      0.47873426E+22
           760.52857         13148.75000      0.55136666E-02      0.47874385E+22
           760.52915         13148.74000      0.51847330E-02      0.47875339E+22
           760.52972         13148.73000      0.45216973E-02      0.47876289E+22
           760.53030         13148.72000      0.34699413E-02      0.47877235E+22
           760.53088         13148.71000      0.21623978E-02      0.47878176E+22
           760.53146         13148.70000      0.13415500E-02      0.47879113E+22
           760.53204         13148.69000      0.13830065E-02      0.47880047E+22
           760.53262         13148.68000      0.21121499E-02      0.47880976E+22
           760.53319         13148.67000      0.29793709E-02      0.47881901E+22
           760.53377         13148.66000      0.35667782E-02      0.47882821E+22
           760.53435         13148.65000      0.38854142E-02      0.47883738E+22
           760.53493         13148.64000      0.40144283E-02      0.47884651E+22
           760.53551         13148.63000      0.40152936E-02      0.47885560E+22
           760.53609         13148.62000      0.39320613E-02      0.47886465E+22
           760.53667         13148.61000      0.37942866E-02      0.47887365E+22
           760.53724         13148.60000      0.36213244E-02      0.47888262E+22
           760.53782         13148.59000      0.34259611E-02      0.47889155E+22
           760.53840         13148.58000      0.32168916E-02      0.47890044E+22
           760.53898         13148.57000      0.29987489E-02      0.47890930E+22
           760.53956         13148.56000      0.27806061E-02      0.47891811E+22
           760.54014         13148.55000      0.25630477E-02      0.47892689E+22
           760.54071         13148.54000      0.23454892E-02      0.47893562E+22
           760.54129         13148.53000      0.21388687E-02      0.47894432E+22
           760.54187         13148.52000      0.19322481E-02      0.47895299E+22
           760.54245         13148.51000      0.17436859E-02      0.47896161E+22
           760.54303         13148.50000      0.15551234E-02      0.47897020E+22
           760.54361         13148.49000      0.13831720E-02      0.47897875E+22
           760.54418         13148.48000      0.12231906E-02      0.47898726E+22
           760.54476         13148.47000      0.10751139E-02      0.47899574E+22
           760.54534         13148.46000      0.93735594E-03      0.47900418E+22
           760.54592         13148.45000      0.80417338E-03      0.47901258E+22
           760.54650         13148.44000      0.67288271E-03      0.47902095E+22
           760.54708         13148.43000      0.57262445E-03      0.47902928E+22
           760.54766         13148.42000      0.53141005E-03      0.47903758E+22
           760.54823         13148.41000      0.51551118E-03      0.47904584E+22
           760.54881         13148.40000      0.49055060E-03      0.47905406E+22
           760.54939         13148.39000      0.45963495E-03      0.47906225E+22
           760.54997         13148.38000      0.43030276E-03      0.47907041E+22
           760.55055         13148.37000      0.40451234E-03      0.47907853E+22
           760.55113         13148.36000      0.38200804E-03      0.47908662E+22
           760.55170         13148.35000      0.36199482E-03      0.47909467E+22
           760.55228         13148.34000      0.34363999E-03      0.47910269E+22
           760.55286         13148.33000      0.32624545E-03      0.47911067E+22
           760.55344         13148.32000      0.30932189E-03      0.47911862E+22
           760.55402         13148.31000      0.29257816E-03      0.47912654E+22
           760.55460         13148.30000      0.27586120E-03      0.47913442E+22
           760.55517         13148.29000      0.25911001E-03      0.47914227E+22
           760.55575         13148.28000      0.24230771E-03      0.47915009E+22
           760.55633         13148.27000      0.22545390E-03      0.47915787E+22
           760.55691         13148.26000      0.20855209E-03      0.47916562E+22
           760.55749         13148.25000      0.19160333E-03      0.47917334E+22
           760.55807         13148.24000      0.17460584E-03      0.47918102E+22
           760.55865         13148.23000      0.15755177E-03      0.47918868E+22
           760.55922         13148.22000      0.14041561E-03      0.47919630E+22
           760.55980         13148.21000      0.12315543E-03      0.47920389E+22
           760.56038         13148.20000      0.10569425E-03      0.47921145E+22
           760.56096         13148.19000      0.87825182E-04      0.47921897E+22
           760.56154         13148.18000      0.68596092E-04      0.47922646E+22
           760.56212         13148.17000      0.41075032E-04      0.47923393E+22
           760.56269         13148.16000      0.91944939E-05      0.47924136E+22
           760.56327         13148.15000      0.17093998E-05      0.47924876E+22
           760.56385         13148.14000      0.74690123E-06      0.47925613E+22
           760.56443         13148.13000      0.12767307E-05      0.47926347E+22
           760.56501         13148.12000      0.18065610E-05      0.47927078E+22
           760.56559         13148.11000      0.98651107E-05      0.47927805E+22
           760.56617         13148.10000      0.41772999E-04      0.47928530E+22
           760.56674         13148.09000      0.68463856E-04      0.47929252E+22
           760.56732         13148.08000      0.87352915E-04      0.47929971E+22
           760.56790         13148.07000      0.10492463E-03      0.47930686E+22
           760.56848         13148.06000      0.12206746E-03      0.47931399E+22
           760.56906         13148.05000      0.13900554E-03      0.47932109E+22
           760.56964         13148.04000      0.15580803E-03      0.47932816E+22
           760.57021         13148.03000      0.17251374E-03      0.47933520E+22
           760.57079         13148.02000      0.18914424E-03      0.47934221E+22
           760.57137         13148.01000      0.20571880E-03      0.47934919E+22
           760.57195         13148.00000      0.22222976E-03      0.47935614E+22
           760.57253         13147.99000      0.23867557E-03      0.47936306E+22
           760.57311         13147.98000      0.25505242E-03      0.47936996E+22
           760.57369         13147.97000      0.27135202E-03      0.47937682E+22
           760.57426         13147.96000      0.28758178E-03      0.47938366E+22
           760.57484         13147.95000      0.30376644E-03      0.47939047E+22
           760.57542         13147.94000      0.31998505E-03      0.47939725E+22
           760.57600         13147.93000      0.33641629E-03      0.47940400E+22
           760.57658         13147.92000      0.35338986E-03      0.47941073E+22
           760.57716         13147.91000      0.37144416E-03      0.47941742E+22
           760.57773         13147.90000      0.39276747E-03      0.47942409E+22
           760.57831         13147.89000      0.41409083E-03      0.47943074E+22
           760.57889         13147.88000      0.44086128E-03      0.47943735E+22
           760.57947         13147.87000      0.47636151E-03      0.47944394E+22
           760.58005         13147.86000      0.51186182E-03      0.47945050E+22
           760.58063         13147.85000      0.56337797E-03      0.47945703E+22
           760.58121         13147.84000      0.61489423E-03      0.47946354E+22
           760.58178         13147.83000      0.68670240E-03      0.47947002E+22
           760.58236         13147.82000      0.75851072E-03      0.47947647E+22
           760.58294         13147.81000      0.85294775E-03      0.47948289E+22
           760.58352         13147.80000      0.94738496E-03      0.47948929E+22
           760.58410         13147.79000      0.10592297E-02      0.47949566E+22
           760.58468         13147.78000      0.11877448E-02      0.47950201E+22
           760.58526         13147.77000      0.13162601E-02      0.47950833E+22
           760.58583         13147.76000      0.14648335E-02      0.47951462E+22
           760.58641         13147.75000      0.16134072E-02      0.47952089E+22
           760.58699         13147.74000      0.17784389E-02      0.47952713E+22
           760.58757         13147.73000      0.19434709E-02      0.47953335E+22
           760.58815         13147.72000      0.21181936E-02      0.47953954E+22
           760.58873         13147.71000      0.22997777E-02      0.47954570E+22
