begin HEADER
  File_ID = "Nonuniform RT Grid WCO2"
  File_Creation = "Thu Apr 14 10:43:24 PDT 2011"
6285.6700
6285.6600
6285.6300
6285.6000
6285.5900
6285.5800
6285.5500
6285.5200
6285.4000
6285.2900
6285.2400
6285.2000
6284.8500
6284.8400
6284.8300
6284.7500
6284.3600
6284.2600
6284.2500
6284.2100
6284.2000
6284.0900
6284.0800
6284.0700
6284.0000
6283.9800
6283.5000
6283.4700
6283.3200
6283.3100
6283.3000
6283.2700
6283.2600
6283.2400
6283.2000
6283.1900
6283.1800
6283.1500
6283.1400
6282.9500
6282.9300
6282.8800
6282.8500
6282.8300
6282.8100
6282.7900
6282.7700
6282.7500
6282.7400
6282.7300
6282.7200
6282.7100
6282.7000
6282.6900
6282.6800
6282.6700
6282.6600
6282.6500
6282.6400
6282.6300
6282.6200
6282.6100
6282.6000
6282.5900
6282.5800
6282.5700
6282.5600
6282.5500
6282.5400
6282.5200
6282.5100
6282.4800
6282.4700
6282.4500
6282.4400
6282.4200
6282.3900
6282.3600
6282.3500
6282.3300
6282.3100
6282.3000
6282.2900
6282.2500
6282.2300
6282.2200
6282.1700
6282.1500
6282.0500
6281.9300
6281.9200
6281.9100
6281.8500
6281.8400
6281.8100
6281.8000
6281.7800
6281.6900
6281.6800
6281.4400
6281.4300
6281.4100
6281.2800
6280.8500
6280.6500
6280.4800
6280.4600
6280.4100
6280.4000
6280.3800
6280.3700
6280.3400
6280.3100
6280.2700
6280.2600
6280.2500
6280.2400
6280.2300
6280.2100
6280.1800
6280.1700
6280.1300
6280.1200
6280.1100
6280.0500
6280.0200
6279.9600
6279.8400
6279.8300
6279.8200
6279.7700
6279.7600
6279.7400
6279.7200
6279.7000
6279.6800
6279.6600
6279.6500
6279.6400
6279.6300
6279.6100
6279.6000
6279.5800
6279.5700
6279.5600
6279.5500
6279.5400
6279.5300
6279.5100
6279.4900
6279.4800
6279.4600
6279.4500
6279.4300
6279.4200
6279.4000
6279.3900
6279.3600
6279.3300
6279.3200
6279.3000
6279.2900
6279.2800
6279.2700
6279.2300
6279.2200
6279.2100
6279.1900
6279.1700
6279.1400
6278.9800
6278.9700
6278.9500
6278.8900
6278.6300
6278.6000
6278.5000
6278.1600
6278.1500
6278.1100
6278.0500
6278.0400
6278.0300
6277.9700
6277.9100
6277.9000
6277.8900
6277.8700
6277.8100
6277.7900
6277.7700
6277.7500
6277.5900
6277.5700
6277.5000
6277.2900
6277.1900
6276.7600
6276.7500
6276.3600
6276.3300
6276.2900
6276.1900
6275.9800
6275.9700
6275.9600
6275.9100
6275.9000
6275.8800
6275.8600
6275.8400
6275.8200
6275.8100
6275.8000
6275.7800
6275.7700
6275.7300
6275.7200
6275.7100
6275.6900
6275.6800
6275.6700
6275.5700
6275.5600
6275.5300
6275.4300
6275.4200
6275.4100
6275.1300
6275.1000
6275.0900
6275.0800
6274.6600
6274.6500
6274.6300
6274.6000
6274.5900
6274.5800
6274.5600
6274.5200
6274.5100
6274.4900
6274.4600
6274.3400
6274.3300
6274.3200
6274.2500
6274.0300
6274.0200
6274.0000
6273.9500
6273.9300
6273.4700
6273.4600
6273.4400
6273.3800
6273.3700
6273.2700
6273.2600
6273.2200
6273.2000
6273.1600
6273.1400
6273.1100
6273.0900
6273.0400
6273.0300
6273.0100
6272.9400
6272.9300
6272.9000
6272.8900
6272.8700
6272.8100
6272.8000
6272.7500
6272.7400
6272.7300
6272.6900
6272.6800
6272.6600
6272.6500
6272.6100
6272.6000
6272.5900
6272.5700
6272.5600
6272.5400
6272.5200
6272.5000
6272.4800
6272.4700
6272.4600
6272.4500
6272.4400
6272.4300
6272.4200
6272.4100
6272.4000
6272.3900
6272.3800
6272.3700
6272.3600
6272.3500
6272.3400
6272.3300
6272.3200
6272.3100
6272.3000
6272.2900
6272.2800
6272.2700
6272.2600
6272.2400
6272.2300
6272.2000
6272.1900
6272.1700
6272.1500
6272.1200
6272.0900
6271.9600
6271.9500
6271.9300
6271.8500
6271.8400
6271.7700
6271.7400
6271.7100
6271.6700
6271.6400
6271.6300
6271.6100
6271.6000
6271.5900
6271.5700
6271.5600
6271.5300
6271.5200
6271.5100
6271.5000
6271.4900
6271.4700
6271.4500
6271.4400
6271.4200
6271.4100
6271.4000
6271.3700
6271.3600
6271.3200
6271.3100
6271.2800
6271.2300
6271.2000
6271.1800
6271.1500
6271.1400
6271.1300
6271.1200
6271.0900
6271.0700
6271.0600
6271.0400
6271.0300
6271.0200
6271.0100
6270.9800
6270.9700
6270.9600
6270.9400
6270.9100
6270.8200
6270.8100
6270.8000
6270.7800
6270.7600
6270.5600
6270.5400
6270.5300
6270.5000
6270.2700
6270.1500
6270.1300
6270.0700
6270.0400
6270.0200
6269.9600
6269.9300
6269.9100
6269.8500
6269.8400
6269.8300
6269.8100
6269.8000
6269.7900
6269.7600
6269.7500
6269.7400
6269.7200
6269.7100
6269.7000
6269.6900
6269.6800
6269.6300
6269.6200
6269.6100
6269.6000
6269.5900
6269.5600
6269.4900
6269.4800
6269.4600
6269.4200
6269.3900
6269.3800
6269.3700
6269.3400
6269.3300
6269.2900
6269.1700
6269.1600
6269.1300
6268.9700
6268.9500
6268.9100
6268.8100
6268.8000
6268.7900
6268.7400
6268.7200
6268.6900
6268.5300
6268.1500
6268.1200
6268.1000
6268.0900
6268.0800
6268.0200
6268.0100
6267.5300
6267.5000
6267.4800
6267.4600
6267.3600
6267.3000
6267.2900
6267.2800
6267.2400
6267.2300
6267.2200
6267.2000
6266.9000
6266.8700
6266.8600
6266.8500
6266.8300
6266.7100
6266.7000
6266.6900
6266.6800
6266.6400
6266.6300
6266.5700
6266.4800
6266.4600
6266.4200
6266.4100
6266.4000
6266.2600
6266.2400
6266.2200
6266.2000
6266.1000
6265.6700
6265.6600
6265.6200
6265.6100
6265.6000
6265.5900
6265.5800
6265.5600
6265.5000
6265.2700
6265.2600
6265.2500
6265.2300
6265.1700
6265.1400
6265.1100
6265.1000
6265.0700
6265.0500
6265.0200
6265.0100
6264.9900
6264.9800
6264.9700
6264.9500
6264.9400
6264.9200
6264.9100
6264.9000
6264.8900
6264.8800
6264.8700
6264.8300
6264.8200
6264.8100
6264.7900
6264.7800
6264.7500
6264.7300
6264.7200
6264.7100
6264.6800
6264.6700
6264.6200
6264.6100
6264.6000
6264.5800
6264.5500
6264.5400
6264.5000
6264.4900
6264.4600
6264.4400
6264.3900
6264.3700
6264.3600
6264.3100
6264.2900
6264.2700
6264.1800
6264.0000
6263.9900
6263.9800
6263.9300
6263.9200
6263.9100
6263.8900
6263.8800
6263.8700
6263.8300
6263.8200
6263.8100
6263.7900
6263.7800
6263.7700
6263.7600
6263.7300
6263.7200
6263.6700
6263.6600
6263.6500
6263.6400
6263.6000
6263.4700
6263.4600
6263.4500
6263.4200
6263.4100
6263.4000
6263.3600
6263.3500
6263.3200
6263.3100
6263.3000
6263.2900
6263.2600
6263.2500
6263.2300
6263.2200
6263.2100
6263.1900
6263.1800
6263.1700
6263.1500
6263.1400
6263.1200
6263.1100
6263.1000
6263.0900
6263.0800
6263.0600
6263.0500
6263.0400
6263.0300
6263.0000
6262.9900
6262.9800
6262.9700
6262.9500
6262.9200
6262.9100
6262.8900
6262.8500
6262.8400
6262.8300
6262.8200
6262.8100
6262.8000
6262.7700
6262.6900
6262.6800
6262.3800
6262.3700
6262.3600
6262.3500
6262.3200
6262.3100
6262.2800
6262.2500
6262.2400
6262.2300
6262.2200
6262.2100
6262.1100
6261.9100
6261.9000
6261.8600
6261.8400
6261.8300
6261.8200
6261.8100
6261.7900
6261.7800
6261.7400
6261.7300
6261.7000
6261.6900
6261.6800
6261.6700
6261.6400
6261.6300
6261.6200
6261.6100
6261.6000
6261.5900
6261.5600
6261.5500
6261.5400
6261.5300
6261.5000
6261.4900
6261.4300
6261.4200
6261.4000
6261.3200
6261.3100
6261.2500
6261.1700
6261.1400
6261.1100
6261.0900
6261.0400
6261.0300
6261.0200
6261.0000
6260.9800
6260.9700
6260.9600
6260.9400
6260.9300
6260.9100
6260.9000
6260.8900
6260.8700
6260.8600
6260.8500
6260.8400
6260.8300
6260.8200
6260.8100
6260.8000
6260.7900
6260.7800
6260.7700
6260.7600
6260.7400
6260.7300
6260.7100
6260.7000
6260.6900
6260.6800
6260.6700
6260.6600
6260.6200
6260.6100
6260.5800
6260.5700
6260.5600
6260.5400
6260.5100
6260.4700
6260.4400
6260.3700
6260.3600
6260.3400
6260.3300
6260.3200
6260.3100
6260.2900
6260.2700
6260.2500
6260.1800
6260.1700
6260.1100
6260.1000
6260.0700
6260.0600
6260.0500
6260.0400
6260.0200
6259.9800
6259.9700
6259.9600
6259.9500
6259.9400
6259.9000
6259.8900
6259.8800
6259.8700
6259.8500
6259.8400
6259.8200
6259.8100
6259.8000
6259.7900
6259.7700
6259.7600
6259.7500
6259.7300
6259.7200
6259.7100
6259.7000
6259.6900
6259.6700
6259.6600
6259.6400
6259.6300
6259.6200
6259.6100
6259.6000
6259.5800
6259.5600
6259.5100
6259.5000
6259.3400
6259.3300
6259.3100
6259.3000
6259.2900
6259.2500
6259.2100
6259.1400
6258.9900
6258.9800
6258.9700
6258.9300
6258.9200
6258.9000
6258.8900
6258.8800
6258.8700
6258.8600
6258.8500
6258.8400
6258.8100
6258.7700
6258.7600
6258.7500
6258.7000
6258.6700
6258.6600
6258.6500
6258.6400
6258.6300
6258.6200
6258.6100
6258.5900
6258.5500
6258.5100
6258.4600
6258.4500
6258.4400
6258.3300
6258.3200
6258.2900
6258.2500
6258.2400
6258.2000
6258.1800
6258.1600
6258.1400
6258.1300
6258.1200
6258.1100
6258.1000
6258.0900
6258.0800
6258.0700
6258.0600
6258.0400
6258.0300
6257.9900
6257.9800
6257.9700
6257.8400
6257.8300
6257.8200
6257.8100
6257.8000
6257.7900
6257.7800
6257.7700
6257.7400
6257.6100
6257.6000
6257.5600
6257.5400
6257.5300
6257.5200
6257.5100
6257.5000
6257.4900
6257.4800
6257.4700
6257.4500
6257.4100
6257.3700
6257.3400
6257.3300
6257.3200
6257.3100
6257.3000
6257.2900
6257.2800
6257.2700
6257.2600
6257.2500
6257.2300
6257.2000
6257.1600
6257.1500
6257.1400
6257.0100
6257.0000
6256.9900
6256.9700
6256.9500
6256.9400
6256.9200
6256.8600
6256.8500
6256.8200
6256.8100
6256.8000
6256.7900
6256.7600
6256.7500
6256.7400
6256.7300
6256.7200
6256.7100
6256.6700
6256.6600
6256.6500
6256.6400
6256.5900
6256.5800
6256.5700
6256.5600
6256.5300
6256.5200
6256.5000
6256.4900
6256.4800
6256.4700
6256.4600
6256.4500
6256.4400
6256.4300
6256.4200
6256.4100
6256.4000
6256.3900
6256.3800
6256.3700
6256.3600
6256.3500
6256.3400
6256.3300
6256.3200
6256.3100
6256.3000
6256.2800
6256.2400
6256.1200
6256.1100
6256.0300
6255.8400
6255.8200
6255.7300
6255.7200
6255.7100
6255.6700
6255.6500
6255.6400
6255.6300
6255.6200
6255.6100
6255.6000
6255.5900
6255.5800
6255.5700
6255.5600
6255.5500
6255.5400
6255.5300
6255.5200
6255.5100
6255.4900
6255.4600
6255.4200
6255.4100
6255.4000
6255.3100
6255.3000
6255.2900
6255.2800
6255.2700
6255.2600
6255.2000
6255.1800
6255.1600
6255.1500
6255.1300
6255.1200
6255.1100
6255.1000
6255.0800
6255.0500
6255.0300
6255.0200
6255.0100
6255.0000
6254.9800
6254.9700
6254.9600
6254.9500
6254.9300
6254.9200
6254.9000
6254.8900
6254.8800
6254.8600
6254.8100
6254.8000
6254.7700
6254.7600
6254.7400
6254.7300
6254.7200
6254.7100
6254.7000
6254.6900
6254.6800
6254.6700
6254.6600
6254.6500
6254.6400
6254.6300
6254.6200
6254.6100
6254.6000
6254.5900
6254.5800
6254.5600
6254.5500
6254.5100
6254.5000
6254.4000
6254.3900
6254.3800
6254.3700
6254.1500
6254.1300
6254.1200
6254.1100
6254.0100
6254.0000
6253.9600
6253.9400
6253.9300
6253.9200
6253.9100
6253.9000
6253.8900
6253.8800
6253.8700
6253.8600
6253.8400
6253.8200
6253.8100
6253.8000
6253.7900
6253.7800
6253.7700
6253.7600
6253.7500
6253.7400
6253.7300
6253.7200
6253.7100
6253.7000
6253.6900
6253.6800
6253.6700
6253.6600
6253.6500
6253.6400
6253.6300
6253.6100
6253.6000
6253.5600
6253.5500
6253.4800
6253.4600
6253.4500
6253.2700
6253.2400
6253.2300
6253.2200
6253.2100
6253.1200
6253.0100
6253.0000
6252.9400
6252.9300
6252.9000
6252.8900
6252.8700
6252.8600
6252.8500
6252.8400
6252.8300
6252.8200
6252.8100
6252.8000
6252.7900
6252.7800
6252.7700
6252.7600
6252.7500
6252.7400
6252.7300
6252.7200
6252.7100
6252.7000
6252.6900
6252.6800
6252.6700
6252.6600
6252.6500
6252.6400
6252.6300
6252.6200
6252.6100
6252.6000
6252.5900
6252.5700
6252.5400
6252.4900
6252.4800
6252.3900
6252.3800
6252.3500
6252.1700
6252.1600
6252.0300
6252.0200
6252.0100
6251.9500
6251.9400
6251.9100
6251.9000
6251.8800
6251.8700
6251.8600
6251.8500
6251.8400
6251.8300
6251.8200
6251.8100
6251.8000
6251.7900
6251.7800
6251.7700
6251.7600
6251.7500
6251.7400
6251.7300
6251.7200
6251.7100
6251.7000
6251.6900
6251.6800
6251.6700
6251.6600
6251.6400
6251.6200
6251.6100
6251.5800
6251.5300
6251.5200
6251.4400
6251.4300
6251.3800
6251.3600
6251.3500
6251.3400
6251.3300
6251.3200
6251.3100
6251.3000
6251.2900
6251.2800
6251.2600
6251.2200
6251.1200
6251.0100
6251.0000
6250.9400
6250.9300
6250.8900
6250.8700
6250.8400
6250.8300
6250.8200
6250.8100
6250.8000
6250.7900
6250.7800
6250.7700
6250.7600
6250.7500
6250.7400
6250.7300
6250.7200
6250.7100
6250.7000
6250.6900
6250.6800
6250.6700
6250.6600
6250.6500
6250.6400
6250.6300
6250.6200
6250.6000
6250.5800
6250.5700
6250.5400
6250.5300
6250.4900
6250.4800
6250.4700
6250.4600
6250.4300
6250.4200
6250.4000
6250.3600
6250.3500
6250.3400
6250.3300
6250.3200
6250.2200
6250.2100
6250.1900
6250.1600
6250.1000
6250.0900
6250.0500
6250.0200
6250.0100
6250.0000
6249.9900
6249.9800
6249.9700
6249.9600
6249.9500
6249.9400
6249.9200
6249.8900
6249.8600
6249.8500
6249.8200
6249.8000
6249.7800
6249.7700
6249.7600
6249.7500
6249.7400
6249.7300
6249.7200
6249.7100
6249.7000
6249.6900
6249.6800
6249.6700
6249.6600
6249.6500
6249.6400
6249.6300
6249.6200
6249.6100
6249.6000
6249.5900
6249.5800
6249.5700
6249.5600
6249.5500
6249.5300
6249.5000
6249.4700
6249.4600
6249.4100
6249.4000
6249.3400
6249.3100
6249.2800
6249.1400
6248.9800
6248.9600
6248.8700
6248.8600
6248.8100
6248.8000
6248.7600
6248.7300
6248.7100
6248.7000
6248.6900
6248.6800
6248.6700
6248.6600
6248.6500
6248.6400
6248.6300
6248.6200
6248.6100
6248.6000
6248.5900
6248.5800
6248.5700
6248.5600
6248.5500
6248.5400
6248.5300
6248.5200
6248.5100
6248.5000
6248.4900
6248.4800
6248.4700
6248.4600
6248.4500
6248.4300
6248.4100
6248.4000
6248.3700
6248.3600
6248.3100
6248.3000
6248.2200
6248.2100
6248.2000
6248.0500
6248.0200
6248.0100
6247.8600
6247.8500
6247.7800
6247.7600
6247.7200
6247.6800
6247.6700
6247.6400
6247.6200
6247.6100
6247.5900
6247.5800
6247.5700
6247.5600
6247.5500
6247.5400
6247.5300
6247.5200
6247.5100
6247.5000
6247.4900
6247.4800
6247.4700
6247.4600
6247.4500
6247.4400
6247.4300
6247.4200
6247.4100
6247.4000
6247.3900
6247.3800
6247.3700
6247.3600
6247.3500
6247.3400
6247.3300
6247.3200
6247.3000
6247.2800
6247.2500
6247.2300
6247.2200
6247.2100
6247.2000
6247.1900
6247.1800
6247.1700
6247.1600
6247.1400
6247.1200
6247.1100
6247.1000
6247.0600
6247.0500
6247.0300
6246.9800
6246.9700
6246.9300
6246.8700
6246.8500
6246.8100
6246.8000
6246.7900
6246.7800
6246.6700
6246.6600
6246.6500
6246.5800
6246.5700
6246.5300
6246.5200
6246.4900
6246.4700
6246.4500
6246.4400
6246.4300
6246.4200
6246.4100
6246.4000
6246.3900
6246.3800
6246.3700
6246.3600
6246.3500
6246.3400
6246.3300
6246.3200
6246.3100
6246.3000
6246.2900
6246.2800
6246.2700
6246.2600
6246.2500
6246.2400
6246.2300
6246.2200
6246.2100
6246.2000
6246.1900
6246.1800
6246.1700
6246.1600
6246.1500
6246.1300
6246.1000
6246.0700
6246.0600
6246.0100
6246.0000
6245.9200
6245.9100
6245.8200
6245.7800
6245.7600
6245.7500
6245.7400
6245.7300
6245.7200
6245.7000
6245.6600
6245.5700
6245.4800
6245.4700
6245.4200
6245.4100
6245.3900
6245.3700
6245.3600
6245.3300
6245.3000
6245.2800
6245.2700
6245.2600
6245.2500
6245.2400
6245.2300
6245.2200
6245.2100
6245.2000
6245.1900
6245.1800
6245.1700
6245.1600
6245.1500
6245.1400
6245.1300
6245.1200
6245.1100
6245.1000
6245.0900
6245.0800
6245.0700
6245.0600
6245.0500
6245.0400
6245.0300
6245.0200
6245.0100
6245.0000
6244.9900
6244.9800
6244.9700
6244.9600
6244.9400
6244.9100
6244.8800
6244.8700
6244.8400
6244.8300
6244.8200
6244.8000
6244.7900
6244.7800
6244.7700
6244.7600
6244.7400
6244.7300
6244.7200
6244.7100
6244.7000
6244.6800
6244.6500
6244.6400
6244.6200
6244.5900
6244.5800
6244.5700
6244.5400
6244.4800
6244.4700
6244.4500
6244.3700
6244.3600
6244.3500
6244.3400
6244.3000
6244.2800
6244.2700
6244.2600
6244.2400
6244.2200
6244.1800
6244.1400
6244.1100
6244.0900
6244.0700
6244.0600
6244.0500
6244.0400
6244.0300
6244.0200
6244.0100
6244.0000
6243.9900
6243.9800
6243.9700
6243.9600
6243.9500
6243.9400
6243.9300
6243.9200
6243.9100
6243.9000
6243.8900
6243.8800
6243.8700
6243.8600
6243.8500
6243.8400
6243.8300
6243.8200
6243.8100
6243.8000
6243.7900
6243.7800
6243.7700
6243.7500
6243.7400
6243.7200
6243.6900
6243.6600
6243.6500
6243.6000
6243.5900
6243.5100
6243.5000
6243.3800
6243.3600
6243.2000
6243.1900
6243.1800
6243.0700
6243.0600
6242.9900
6242.9600
6242.9400
6242.9200
6242.8900
6242.8600
6242.8400
6242.8200
6242.8100
6242.8000
6242.7900
6242.7800
6242.7700
6242.7600
6242.7500
6242.7400
6242.7300
6242.7200
6242.7100
6242.7000
6242.6900
6242.6800
6242.6700
6242.6600
6242.6500
6242.6400
6242.6300
6242.6200
6242.6100
6242.6000
6242.5900
6242.5800
6242.5700
6242.5600
6242.5500
6242.5400
6242.5300
6242.5200
6242.5100
6242.5000
6242.4800
6242.4500
6242.4200
6242.4100
6242.3600
6242.2900
6242.2800
6242.1800
6242.1300
6242.1200
6242.0800
6242.0100
6242.0000
6241.9900
6241.9700
6241.9300
6241.9200
6241.9000
6241.8900
6241.8800
6241.8700
6241.8600
6241.8100
6241.8000
6241.7800
6241.7600
6241.7500
6241.7400
6241.7300
6241.7200
6241.7100
6241.7000
6241.6900
6241.6800
6241.6700
6241.6600
6241.6500
6241.6400
6241.6300
6241.6200
6241.6100
6241.6000
6241.5900
6241.5800
6241.5700
6241.5600
6241.5500
6241.5400
6241.5300
6241.5200
6241.5100
6241.5000
6241.4900
6241.4800
6241.4700
6241.4600
6241.4500
6241.4400
6241.4300
6241.4200
6241.4100
6241.4000
6241.3900
6241.3800
6241.3700
6241.3600
6241.3500
6241.3400
6241.3300
6241.3200
6241.3100
6241.3000
6241.2800
6241.2700
6241.2600
6241.2500
6241.2400
6241.2200
6241.2000
6241.1700
6241.1400
6241.1300
6241.0800
6241.0100
6241.0000
6240.8900
6240.8800
6240.7200
6240.7100
6240.5800
6240.5700
6240.5000
6240.4700
6240.4600
6240.4500
6240.4300
6240.4100
6240.4000
6240.3900
6240.3800
6240.3600
6240.3300
6240.3000
6240.2800
6240.2600
6240.2500
6240.2400
6240.2300
6240.2200
6240.2100
6240.2000
6240.1900
6240.1800
6240.1700
6240.1600
6240.1500
6240.1400
6240.1300
6240.1200
6240.1100
6240.1000
6240.0900
6240.0800
6240.0700
6240.0600
6240.0500
6240.0400
6240.0300
6240.0200
6240.0100
6240.0000
6239.9900
6239.9800
6239.9700
6239.9600
6239.9500
6239.9400
6239.9200
6239.9000
6239.8700
6239.8300
6239.7800
6239.7100
6239.6400
6239.6200
6239.5700
6239.4500
6239.3000
6239.2900
6239.1800
6239.1100
6239.1000
6239.0500
6239.0100
6238.9800
6238.9600
6238.9400
6238.9300
6238.9200
6238.9100
6238.9000
6238.8900
6238.8800
6238.8700
6238.8600
6238.8500
6238.8400
6238.8300
6238.8200
6238.8100
6238.8000
6238.7900
6238.7800
6238.7700
6238.7600
6238.7500
6238.7400
6238.7300
6238.7200
6238.7100
6238.7000
6238.6900
6238.6800
6238.6700
6238.6600
6238.6500
6238.6400
6238.6300
6238.6200
6238.6100
6238.5900
6238.5700
6238.5400
6238.5000
6238.4500
6238.3800
6238.3700
6238.2700
6238.2600
6238.2500
6238.1900
6238.1800
6238.1600
6238.1500
6238.1400
6238.1300
6238.1200
6238.1000
6238.0900
6238.0800
6238.0700
6238.0500
6238.0400
6238.0300
6238.0000
6237.9900
6237.9800
6237.9600
6237.9300
6237.9200
6237.8900
6237.8200
6237.8100
6237.7400
6237.6900
6237.6600
6237.6500
6237.6200
6237.6000
6237.5800
6237.5700
6237.5600
6237.5500
6237.5400
6237.5300
6237.5200
6237.5100
6237.5000
6237.4900
6237.4800
6237.4700
6237.4600
6237.4500
6237.4400
6237.4300
6237.4200
6237.4100
6237.4000
6237.3900
6237.3800
6237.3700
6237.3600
6237.3500
6237.3400
6237.3300
6237.3200
6237.3100
6237.3000
6237.2900
6237.2800
6237.2700
6237.2600
6237.2500
6237.2300
6237.2100
6237.1900
6237.1800
6237.1700
6237.1600
6237.1500
6237.1400
6237.1300
6237.1100
6237.0800
6237.0600
6237.0400
6236.9800
6236.8700
6236.8600
6236.6900
6236.6800
6236.5200
6236.4200
6236.4100
6236.3500
6236.3400
6236.3000
6236.2700
6236.2400
6236.2200
6236.1900
6236.1800
6236.1700
6236.1600
6236.1500
6236.1400
6236.1300
6236.1200
6236.1100
6236.1000
6236.0900
6236.0800
6236.0700
6236.0600
6236.0500
6236.0400
6236.0300
6236.0200
6236.0100
6236.0000
6235.9900
6235.9800
6235.9700
6235.9600
6235.9500
6235.9400
6235.9300
6235.9200
6235.9100
6235.9000
6235.8900
6235.8800
6235.8600
6235.8400
6235.8100
6235.7800
6235.7400
6235.7300
6235.6700
6235.5900
6235.5400
6235.5200
6235.5100
6235.5000
6235.4900
6235.4800
6235.4700
6235.4600
6235.4500
6235.4300
6235.3900
6235.3500
6235.3300
6235.2900
6235.1600
6235.1500
6235.0300
6235.0200
6234.9500
6234.9400
6234.8900
6234.8500
6234.8200
6234.8000
6234.7800
6234.7700
6234.7600
6234.7500
6234.7400
6234.7300
6234.7200
6234.7100
6234.7000
6234.6900
6234.6800
6234.6700
6234.6600
6234.6500
6234.6400
6234.6300
6234.6200
6234.6100
6234.6000
6234.5900
6234.5800
6234.5700
6234.5600
6234.5500
6234.5400
6234.5300
6234.5200
6234.5100
6234.5000
6234.4900
6234.4800
6234.4700
6234.4500
6234.4300
6234.4000
6234.3700
6234.3300
6234.3200
6234.2500
6234.1800
6234.1700
6234.1600
6234.1500
6234.1400
6233.9900
6233.9800
6233.9700
6233.8700
6233.8300
6233.8100
6233.8000
6233.7900
6233.7800
6233.7700
6233.7600
6233.7500
6233.7400
6233.7200
6233.6900
6233.6400
6233.6300
6233.5800
6233.5400
6233.4800
6233.4300
6233.4000
6233.3700
6233.3500
6233.3300
6233.3200
6233.3100
6233.3000
6233.2900
6233.2800
6233.2700
6233.2600
6233.2500
6233.2400
6233.2300
6233.2200
6233.2100
6233.2000
6233.1900
6233.1800
6233.1700
6233.1600
6233.1500
6233.1400
6233.1300
6233.1200
6233.1100
6233.1000
6233.0900
6233.0800
6233.0700
6233.0600
6233.0500
6233.0400
6233.0300
6233.0100
6232.9900
6232.9600
6232.9200
6232.8600
6232.7800
6232.7100
6232.7000
6232.6600
6232.6500
6232.4700
6232.4600
6232.4500
6232.3100
6232.3000
6232.2900
6232.2600
6232.2500
6232.2000
6232.1900
6232.1300
6232.0900
6232.0700
6232.0600
6232.0500
6232.0400
6232.0300
6232.0200
6232.0100
6232.0000
6231.9900
6231.9700
6231.9400
6231.9100
6231.8900
6231.8700
6231.8500
6231.8400
6231.8300
6231.8200
6231.8100
6231.8000
6231.7900
6231.7800
6231.7700
6231.7600
6231.7500
6231.7400
6231.7300
6231.7200
6231.7100
6231.7000
6231.6900
6231.6800
6231.6700
6231.6600
6231.6500
6231.6400
6231.6300
6231.6200
6231.6100
6231.6000
6231.5900
6231.5800
6231.5700
6231.5500
6231.5300
6231.5000
6231.4600
6231.4000
6231.3000
6231.1200
6231.1100
6230.9300
6230.9100
6230.8300
6230.8200
6230.6200
6230.5100
6230.4500
6230.4100
6230.3800
6230.3600
6230.3400
6230.3300
6230.3200
6230.3100
6230.3000
6230.2900
6230.2800
6230.2700
6230.2600
6230.2500
6230.2400
6230.2300
6230.2200
6230.2100
6230.2000
6230.1900
6230.1800
6230.1700
6230.1600
6230.1500
6230.1400
6230.1300
6230.1200
6230.1100
6230.1000
6230.0900
6230.0700
6230.0500
6230.0300
6230.0100
6229.9900
6229.9800
6229.9300
6229.9200
6229.8100
6229.7000
6229.6800
6229.6700
6229.5700
6229.2100
6229.1900
6229.1100
6229.1000
6228.9800
6228.8900
6228.8400
6228.8100
6228.7900
6228.7700
6228.7600
6228.7500
6228.7400
6228.7300
6228.7200
6228.7100
6228.7000
6228.6900
6228.6800
6228.6700
6228.6600
6228.6500
6228.6400
6228.6300
6228.6200
6228.6100
6228.6000
6228.5800
6228.5500
6228.5200
6228.4900
6228.4700
6228.4600
6228.4500
6228.4400
6228.4300
6228.4200
6228.4100
6228.4000
6228.3800
6228.3400
6228.2500
6228.1900
6227.9800
6227.9700
6227.6800
6227.6600
6227.5700
6227.3200
6227.2800
6227.2700
6227.2200
6227.2100
6227.2000
6227.1900
6227.1800
6227.1700
6227.1600
6227.1500
6227.1400
6227.1000
6227.0900
6227.0800
6226.9400
6226.7400
6226.6700
6226.6400
6226.6200
6226.6100
6226.6000
6226.5900
6226.5800
6226.5700
6226.5600
6226.5500
6226.5300
6226.5100
6226.4900
6226.4700
6226.4600
6226.4500
6226.4400
6226.4300
6226.4200
6226.4100
6226.4000
6226.3900
6226.3800
6226.3700
6226.3600
6226.3500
6226.3400
6226.3300
6226.3200
6226.3100
6226.3000
6226.2900
6226.2800
6226.2700
6226.2600
6226.2500
6226.2400
6226.2200
6226.2000
6226.1800
6226.1700
6226.1400
6226.1300
6226.1200
6226.1100
6226.0900
6226.0800
6226.0600
6226.0500
6226.0300
6226.0200
6225.8900
6225.8800
6225.8600
6225.8400
6225.4700
6225.4600
6225.2800
6225.2700
6225.2600
6225.2300
6225.2200
6225.2100
6225.2000
6225.1100
6225.0400
6225.0300
6225.0100
6225.0000
6224.9900
6224.9800
6224.9700
6224.9600
6224.9500
6224.9400
6224.9300
6224.9200
6224.9100
6224.8900
6224.8800
6224.8700
6224.8600
6224.8500
6224.8400
6224.8300
6224.8200
6224.8100
6224.8000
6224.7900
6224.7800
6224.7700
6224.7600
6224.7500
6224.7400
6224.7300
6224.7200
6224.7100
6224.7000
6224.6900
6224.6800
6224.6700
6224.6600
6224.6500
6224.6400
6224.6300
6224.6200
6224.6000
