begin HEADER
  File_Creation        = "2010-11-04T21:46:07"
  File_ID              = "GOSAT Noise for Sounding: 20090627211734, Gain: H    ."
  Labels               = "COLOR_1" "CNV_COEF_1" "COLOR_2" "CNV_COEF_2" "COLOR_3" "CNV_COEF_3"
  Num_Columns          = 6
  Num_Rows             = 3508
  band_modify_params_1 = 0.00634445 0.639263
  band_modify_params_2 = 0.00211521 0.708868
  band_modify_params_3 = 0.00607171 0.933936
  band_noise_values    = 1.353489e-05 7.461083e-06 8.226938e-06
  source_acos_l1b_file = /acos/product/Production/v050050/L1b2700/r01/090627/acos_L1b_090627_37_Production_v050050_L1b2700_r01_100812192209.h5
  source_sounding_id   = 20090627211734
end HEADER

#         COLOR_1       CNV_COEF_1          COLOR_2       CNV_COEF_2          COLOR_3       CNV_COEF_3
   7.89000000e+02   3.17548867e-04   7.89000000e+02   3.08682618e-04   7.89000000e+02   2.90719006e-04
   7.90000000e+02   3.17583675e-04   7.90000000e+02   3.08886636e-04   7.90000000e+02   2.90710130e-04
   7.91000000e+02   3.17620841e-04   7.91000000e+02   3.08801129e-04   7.91000000e+02   2.90701253e-04
   7.92000000e+02   3.17669706e-04   7.92000000e+02   3.08542163e-04   7.92000000e+02   2.90691154e-04
   7.93000000e+02   3.17718601e-04   7.93000000e+02   3.08296643e-04   7.93000000e+02   2.90682307e-04
   7.94000000e+02   3.17764294e-04   7.94000000e+02   3.08403978e-04   7.94000000e+02   2.90672673e-04
   7.95000000e+02   3.17808415e-04   7.95000000e+02   3.08259012e-04   7.95000000e+02   2.90662952e-04
   7.96000000e+02   3.17849102e-04   7.96000000e+02   3.08386429e-04   7.96000000e+02   2.90654483e-04
   7.97000000e+02   3.17871512e-04   7.97000000e+02   3.08530056e-04   7.97000000e+02   2.90644908e-04
   7.98000000e+02   3.17893922e-04   7.98000000e+02   3.08668416e-04   7.98000000e+02   2.90635187e-04
   7.99000000e+02   3.17903759e-04   7.99000000e+02   3.08837392e-04   7.99000000e+02   2.90625991e-04
   8.00000000e+02   3.17906728e-04   8.00000000e+02   3.08849441e-04   8.00000000e+02   2.90616765e-04
   8.01000000e+02   3.17907863e-04   8.01000000e+02   3.08619405e-04   8.01000000e+02   2.90607568e-04
   8.02000000e+02   3.17897997e-04   8.02000000e+02   3.08605930e-04   8.02000000e+02   2.90598342e-04
   8.03000000e+02   3.17888131e-04   8.03000000e+02   3.08390008e-04   8.03000000e+02   2.90588330e-04
   8.04000000e+02   3.17873026e-04   8.04000000e+02   3.08358314e-04   8.04000000e+02   2.90579454e-04
   8.05000000e+02   3.17854894e-04   8.05000000e+02   3.08534829e-04   8.05000000e+02   2.90569937e-04
   8.06000000e+02   3.17836646e-04   8.06000000e+02   3.08808463e-04   8.06000000e+02   2.90560245e-04
   8.07000000e+02   3.17817612e-04   8.07000000e+02   3.08847317e-04   8.07000000e+02   2.90551747e-04
   8.08000000e+02   3.17798520e-04   8.08000000e+02   3.09072086e-04   8.08000000e+02   2.90542288e-04
   8.09000000e+02   3.17781727e-04   8.09000000e+02   3.08869407e-04   8.09000000e+02   2.90532596e-04
   8.10000000e+02   3.17766273e-04   8.10000000e+02   3.08834336e-04   8.10000000e+02   2.90523429e-04
   8.11000000e+02   3.17751954e-04   8.11000000e+02   3.08585062e-04   8.11000000e+02   2.90514232e-04
   8.12000000e+02   3.17745988e-04   8.12000000e+02   3.08565504e-04   8.12000000e+02   2.90505064e-04
   8.13000000e+02   3.17740021e-04   8.13000000e+02   3.08499031e-04   8.13000000e+02   2.90495896e-04
   8.14000000e+02   3.17738682e-04   8.14000000e+02   3.08647868e-04   8.14000000e+02   2.90485972e-04
   8.15000000e+02   3.17740371e-04   8.15000000e+02   3.08756018e-04   8.15000000e+02   2.90477037e-04
   8.16000000e+02   3.17742553e-04   8.16000000e+02   3.08978197e-04   8.16000000e+02   2.90467637e-04
   8.17000000e+02   3.17749276e-04   8.17000000e+02   3.08973948e-04   8.17000000e+02   2.90458032e-04
   8.18000000e+02   3.17756028e-04   8.18000000e+02   3.09020339e-04   8.18000000e+02   2.90448894e-04
   8.19000000e+02   3.17764294e-04   8.19000000e+02   3.09036404e-04   8.19000000e+02   2.90438969e-04
   8.20000000e+02   3.17773549e-04   8.20000000e+02   3.08910094e-04   8.20000000e+02   2.90430035e-04
   8.21000000e+02   3.17782746e-04   8.21000000e+02   3.08591552e-04   8.21000000e+02   2.90420663e-04
   8.22000000e+02   3.17791302e-04   8.22000000e+02   3.08783201e-04   8.22000000e+02   2.90411757e-04
   8.23000000e+02   3.17799859e-04   8.23000000e+02   3.08937655e-04   8.23000000e+02   2.90402386e-04
   8.24000000e+02   3.17807426e-04   8.24000000e+02   3.08917079e-04   8.24000000e+02   2.90392694e-04
   8.25000000e+02   3.17814323e-04   8.25000000e+02   3.08804651e-04   8.25000000e+02   2.90383585e-04
   8.26000000e+02   3.17820930e-04   8.26000000e+02   3.09130934e-04   8.26000000e+02   2.90374417e-04
   8.27000000e+02   3.17824190e-04   8.27000000e+02   3.09233437e-04   8.27000000e+02   2.90365308e-04
   8.28000000e+02   3.17827391e-04   8.28000000e+02   3.09097348e-04   8.28000000e+02   2.90355529e-04
   8.29000000e+02   3.17827915e-04   8.29000000e+02   3.08803952e-04   8.29000000e+02   2.90346536e-04
   8.30000000e+02   3.17826431e-04   8.30000000e+02   3.08774237e-04   8.30000000e+02   2.90337251e-04
   8.31000000e+02   3.17824597e-04   8.31000000e+02   3.08695366e-04   8.31000000e+02   2.90327531e-04
   8.32000000e+02   3.17818020e-04   8.32000000e+02   3.08757240e-04   8.32000000e+02   2.90318421e-04
   8.33000000e+02   3.17811413e-04   8.33000000e+02   3.08803661e-04   8.33000000e+02   2.90309312e-04
   8.34000000e+02   3.17801256e-04   8.34000000e+02   3.09118303e-04   8.34000000e+02   2.90300173e-04
   8.35000000e+02   3.17788305e-04   8.35000000e+02   3.09102936e-04   8.35000000e+02   2.90290423e-04
   8.36000000e+02   3.17775295e-04   8.36000000e+02   3.09293624e-04   8.36000000e+02   2.90281430e-04
   8.37000000e+02   3.17761413e-04   8.37000000e+02   3.09225696e-04   8.37000000e+02   2.90272175e-04
   8.38000000e+02   3.17747530e-04   8.38000000e+02   3.09099618e-04   8.38000000e+02   2.90263182e-04
   8.39000000e+02   3.17736354e-04   8.39000000e+02   3.08846182e-04   8.39000000e+02   2.90253956e-04
   8.40000000e+02   3.17727390e-04   8.40000000e+02   3.08841438e-04   8.40000000e+02   2.90244352e-04
   8.41000000e+02   3.17718950e-04   8.41000000e+02   3.08812392e-04   8.41000000e+02   2.90235213e-04
   8.42000000e+02   3.17721511e-04   8.42000000e+02   3.08864459e-04   8.42000000e+02   2.90226104e-04
   8.43000000e+02   3.17724131e-04   8.43000000e+02   3.09095136e-04   8.43000000e+02   2.90216994e-04
   8.44000000e+02   3.17733939e-04   8.44000000e+02   3.09182738e-04   8.44000000e+02   2.90207856e-04
   8.45000000e+02   3.17750062e-04   8.45000000e+02   3.09324998e-04   8.45000000e+02   2.90198164e-04
   8.46000000e+02   3.17766448e-04   8.46000000e+02   3.09248571e-04   8.46000000e+02   2.90189113e-04
   8.47000000e+02   3.17790982e-04   8.47000000e+02   3.09055089e-04   8.47000000e+02   2.90179945e-04
   8.48000000e+02   3.17815517e-04   8.48000000e+02   3.09007301e-04   8.48000000e+02   2.90170283e-04
   8.49000000e+02   3.17839033e-04   8.49000000e+02   3.08923190e-04   8.49000000e+02   2.90161173e-04
   8.50000000e+02   3.17861530e-04   8.50000000e+02   3.08862305e-04   8.50000000e+02   2.90152064e-04
   8.51000000e+02   3.17883852e-04   8.51000000e+02   3.08953953e-04   8.51000000e+02   2.90142954e-04
   8.52000000e+02   3.17893224e-04   8.52000000e+02   3.09157302e-04   8.52000000e+02   2.90133845e-04
   8.53000000e+02   3.17902624e-04   8.53000000e+02   3.09135794e-04   8.53000000e+02   2.90124153e-04
   8.54000000e+02   3.17910599e-04   8.54000000e+02   3.09363124e-04   8.54000000e+02   2.90115073e-04
   8.55000000e+02   3.17917205e-04   8.55000000e+02   3.09310504e-04   8.55000000e+02   2.90106575e-04
   8.56000000e+02   3.17923783e-04   8.56000000e+02   3.09321302e-04   8.56000000e+02   2.90096912e-04
   8.57000000e+02   3.17926373e-04   8.57000000e+02   3.09074065e-04   8.57000000e+02   2.90087773e-04
   8.58000000e+02   3.17928963e-04   8.58000000e+02   3.08859191e-04   8.58000000e+02   2.90078693e-04
   8.59000000e+02   3.17931612e-04   8.59000000e+02   3.08840768e-04   8.59000000e+02   2.90069554e-04
   8.60000000e+02   3.17934377e-04   8.60000000e+02   3.09007242e-04   8.60000000e+02   2.90060474e-04
   8.61000000e+02   3.17937171e-04   8.61000000e+02   3.09094263e-04   8.61000000e+02   2.90050753e-04
   8.62000000e+02   3.17943690e-04   8.62000000e+02   3.09212803e-04   8.62000000e+02   2.90042284e-04
   8.63000000e+02   3.17950267e-04   8.63000000e+02   3.09329247e-04   8.63000000e+02   2.90033204e-04
   8.64000000e+02   3.17960046e-04   8.64000000e+02   3.09462193e-04   8.64000000e+02   2.90023483e-04
   8.65000000e+02   3.17973259e-04   8.65000000e+02   3.09209368e-04   8.65000000e+02   2.90014374e-04
   8.66000000e+02   3.17986473e-04   8.66000000e+02   3.09139781e-04   8.66000000e+02   2.90005235e-04
   8.67000000e+02   3.18007747e-04   8.67000000e+02   3.08995310e-04   8.67000000e+02   2.89996213e-04
   8.68000000e+02   3.18029197e-04   8.68000000e+02   3.09025811e-04   8.68000000e+02   2.89987074e-04
   8.69000000e+02   3.18047911e-04   8.69000000e+02   3.09026364e-04   8.69000000e+02   2.89977965e-04
   8.70000000e+02   3.18063539e-04   8.70000000e+02   3.09189141e-04   8.70000000e+02   2.89969437e-04
   8.71000000e+02   3.18079139e-04   8.71000000e+02   3.09188443e-04   8.71000000e+02   2.89960415e-04
   8.72000000e+02   3.18077742e-04   8.72000000e+02   3.09497555e-04   8.72000000e+02   2.89950636e-04
   8.73000000e+02   3.18075763e-04   8.73000000e+02   3.09515832e-04   8.73000000e+02   2.89942109e-04
   8.74000000e+02   3.18069418e-04   8.74000000e+02   3.09373136e-04   8.74000000e+02   2.89933087e-04
   8.75000000e+02   3.18057952e-04   8.75000000e+02   3.09152878e-04   8.75000000e+02   2.89923337e-04
   8.76000000e+02   3.18046485e-04   8.76000000e+02   3.09016614e-04   8.76000000e+02   2.89914780e-04
   8.77000000e+02   3.18040606e-04   8.77000000e+02   3.08915391e-04   8.77000000e+02   2.89905758e-04
   8.78000000e+02   3.18035018e-04   8.78000000e+02   3.08944669e-04   8.78000000e+02   2.89895979e-04
   8.79000000e+02   3.18035833e-04   8.79000000e+02   3.09086347e-04   8.79000000e+02   2.89887423e-04
   8.80000000e+02   3.18044564e-04   8.80000000e+02   3.09285708e-04   8.80000000e+02   2.89878430e-04
   8.81000000e+02   3.18053353e-04   8.81000000e+02   3.09443451e-04   8.81000000e+02   2.89869116e-04
   8.82000000e+02   3.18070612e-04   8.82000000e+02   3.09605501e-04   8.82000000e+02   2.89860676e-04
   8.83000000e+02   3.18088423e-04   8.83000000e+02   3.09445546e-04   8.83000000e+02   2.89851596e-04
   8.84000000e+02   3.18105507e-04   8.84000000e+02   3.09339375e-04   8.84000000e+02   2.89842457e-04
   8.85000000e+02   3.18121631e-04   8.85000000e+02   3.09130643e-04   8.85000000e+02   2.89833290e-04
   8.86000000e+02   3.18137725e-04   8.86000000e+02   3.08935007e-04   8.86000000e+02   2.89824209e-04
   8.87000000e+02   3.18149745e-04   8.87000000e+02   3.08872433e-04   8.87000000e+02   2.89815594e-04
   8.88000000e+02   3.18161445e-04   8.88000000e+02   3.09074298e-04   8.88000000e+02   2.89806630e-04
   8.89000000e+02   3.18170467e-04   8.89000000e+02   3.09273892e-04   8.89000000e+02   2.89797230e-04
   8.90000000e+02   3.18175764e-04   8.90000000e+02   3.09360243e-04   8.90000000e+02   2.89788790e-04
   8.91000000e+02   3.18181090e-04   8.91000000e+02   3.09364754e-04   8.91000000e+02   2.89779709e-04
   8.92000000e+02   3.18180129e-04   8.92000000e+02   3.09396069e-04   8.92000000e+02   2.89770542e-04
   8.93000000e+02   3.18178558e-04   8.93000000e+02   3.09193914e-04   8.93000000e+02   2.89761316e-04
   8.94000000e+02   3.18174367e-04   8.94000000e+02   3.09140771e-04   8.94000000e+02   2.89752235e-04
   8.95000000e+02   3.18166392e-04   8.95000000e+02   3.09002819e-04   8.95000000e+02   2.89743562e-04
   8.96000000e+02   3.18158389e-04   8.96000000e+02   3.09006136e-04   8.96000000e+02   2.89735122e-04
   8.97000000e+02   3.18147562e-04   8.97000000e+02   3.09088733e-04   8.97000000e+02   2.89726449e-04
   8.98000000e+02   3.18136415e-04   8.98000000e+02   3.09255760e-04   8.98000000e+02   2.89717485e-04
   8.99000000e+02   3.18124774e-04   8.99000000e+02   3.09346913e-04   8.99000000e+02   2.89707590e-04
   9.00000000e+02   3.18112347e-04   9.00000000e+02   3.09501571e-04   9.00000000e+02   2.89698888e-04
   9.01000000e+02   3.18099919e-04   9.01000000e+02   3.09367140e-04   9.01000000e+02   2.89690448e-04
   9.02000000e+02   3.18089908e-04   9.02000000e+02   3.09338619e-04   9.02000000e+02   2.89681746e-04
   9.03000000e+02   3.18080216e-04   9.03000000e+02   3.09061783e-04   9.03000000e+02   2.89673277e-04
   9.04000000e+02   3.18072271e-04   9.04000000e+02   3.09019233e-04   9.04000000e+02   2.89664138e-04
   9.05000000e+02   3.18067148e-04   9.05000000e+02   3.09064082e-04   9.05000000e+02   2.89655407e-04
   9.06000000e+02   3.18062026e-04   9.06000000e+02   3.09118623e-04   9.06000000e+02   2.89646967e-04
   9.07000000e+02   3.18062259e-04   9.07000000e+02   3.09201539e-04   9.07000000e+02   2.89637741e-04
   9.08000000e+02   3.18063278e-04   9.08000000e+02   3.09347000e-04   9.08000000e+02   2.89628457e-04
   9.09000000e+02   3.18065402e-04   9.09000000e+02   3.09405033e-04   9.09000000e+02   2.89619289e-04
   9.10000000e+02   3.18069418e-04   9.10000000e+02   3.09467781e-04   9.10000000e+02   2.89610529e-04
   9.11000000e+02   3.18073377e-04   9.11000000e+02   3.09349358e-04   9.11000000e+02   2.89602031e-04
   9.12000000e+02   3.18078150e-04   9.12000000e+02   3.09198775e-04   9.12000000e+02   2.89593270e-04
   9.13000000e+02   3.18082981e-04   9.13000000e+02   3.08895716e-04   9.13000000e+02   2.89584801e-04
   9.14000000e+02   3.18086648e-04   9.14000000e+02   3.08867573e-04   9.14000000e+02   2.89575604e-04
   9.15000000e+02   3.18088132e-04   9.15000000e+02   3.09000869e-04   9.15000000e+02   2.89566786e-04
   9.16000000e+02   3.18089616e-04   9.16000000e+02   3.09223891e-04   9.16000000e+02   2.89558317e-04
   9.17000000e+02   3.18085804e-04   9.17000000e+02   3.09342809e-04   9.17000000e+02   2.89549469e-04
   9.18000000e+02   3.18081031e-04   9.18000000e+02   3.09470284e-04   9.18000000e+02   2.89541000e-04
   9.19000000e+02   3.18075356e-04   9.19000000e+02   3.09375464e-04   9.19000000e+02   2.89532152e-04
   9.20000000e+02   3.18067934e-04   9.20000000e+02   3.09277850e-04   9.20000000e+02   2.89523683e-04
   9.21000000e+02   3.18060513e-04   9.21000000e+02   3.09192401e-04   9.21000000e+02   2.89514806e-04
   9.22000000e+02   3.18054983e-04   9.22000000e+02   3.09030584e-04   9.22000000e+02   2.89506308e-04
   9.23000000e+02   3.18049802e-04   9.23000000e+02   3.08877323e-04   9.23000000e+02   2.89497082e-04
   9.24000000e+02   3.18045961e-04   9.24000000e+02   3.08988208e-04   9.24000000e+02   2.89488584e-04
   9.25000000e+02   3.18044855e-04   9.25000000e+02   3.09078896e-04   9.25000000e+02   2.89480959e-04
   9.26000000e+02   3.18043720e-04   9.26000000e+02   3.09198658e-04   9.26000000e+02   2.89472053e-04
   9.27000000e+02   3.18045670e-04   9.27000000e+02   3.09482974e-04   9.27000000e+02   2.89463555e-04
   9.28000000e+02   3.18048289e-04   9.28000000e+02   3.09453811e-04   9.28000000e+02   2.89454620e-04
   9.29000000e+02   3.18051490e-04   9.29000000e+02   3.09208699e-04   9.29000000e+02   2.89446092e-04
   9.30000000e+02   3.18056031e-04   9.30000000e+02   3.09097260e-04   9.30000000e+02   2.89437157e-04
   9.31000000e+02   3.18060542e-04   9.31000000e+02   3.08909919e-04   9.31000000e+02   2.89428630e-04
   9.32000000e+02   3.18065868e-04   9.32000000e+02   3.08875751e-04   9.32000000e+02   2.89420073e-04
   9.33000000e+02   3.18071397e-04   9.33000000e+02   3.08920018e-04   9.33000000e+02   2.89412419e-04
   9.34000000e+02   3.18076956e-04   9.34000000e+02   3.09125870e-04   9.34000000e+02   2.89403426e-04
   9.35000000e+02   3.18082690e-04   9.35000000e+02   3.09218623e-04   9.35000000e+02   2.89394899e-04
   9.36000000e+02   3.18088452e-04   9.36000000e+02   3.09290714e-04   9.36000000e+02   2.89385905e-04
   9.37000000e+02   3.18093807e-04   9.37000000e+02   3.09460127e-04   9.37000000e+02   2.89377349e-04
   9.38000000e+02   3.18099075e-04   9.38000000e+02   3.09493713e-04   9.38000000e+02   2.89368676e-04
   9.39000000e+02   3.18103994e-04   9.39000000e+02   3.09242751e-04   9.39000000e+02   2.89361051e-04
   9.40000000e+02   3.18108010e-04   9.40000000e+02   3.08993796e-04   9.40000000e+02   2.89352000e-04
   9.41000000e+02   3.18112056e-04   9.41000000e+02   3.08853749e-04   9.41000000e+02   2.89343734e-04
   9.42000000e+02   3.18114529e-04   9.42000000e+02   3.08975286e-04   9.42000000e+02   2.89335527e-04
   9.43000000e+02   3.18116625e-04   9.43000000e+02   3.09036172e-04   9.43000000e+02   2.89327407e-04
   9.44000000e+02   3.18117731e-04   9.44000000e+02   3.09121882e-04   9.44000000e+02   2.89318792e-04
   9.45000000e+02   3.18116421e-04   9.45000000e+02   3.09231982e-04   9.45000000e+02   2.89310061e-04
   9.46000000e+02   3.18115111e-04   9.46000000e+02   3.09253577e-04   9.46000000e+02   2.89302407e-04
   9.47000000e+02   3.18111677e-04   9.47000000e+02   3.09262949e-04   9.47000000e+02   2.89293268e-04
   9.48000000e+02   3.18107603e-04   9.48000000e+02   3.09137977e-04   9.48000000e+02   2.89285294e-04
   9.49000000e+02   3.18102218e-04   9.49000000e+02   3.08926945e-04   9.49000000e+02   2.89277639e-04
   9.50000000e+02   3.18093284e-04   9.50000000e+02   3.08807328e-04   9.50000000e+02   2.89268501e-04
   9.51000000e+02   3.18084349e-04   9.51000000e+02   3.08728777e-04   9.51000000e+02   2.89260177e-04
   9.52000000e+02   3.18072794e-04   9.52000000e+02   3.08834511e-04   9.52000000e+02   2.89251999e-04
   9.53000000e+02   3.18060454e-04   9.53000000e+02   3.09053808e-04   9.53000000e+02   2.89243617e-04
   9.54000000e+02   3.18047620e-04   9.54000000e+02   3.09203315e-04   9.54000000e+02   2.89235293e-04
   9.55000000e+02   3.18033533e-04   9.55000000e+02   3.09181429e-04   9.55000000e+02   2.89227057e-04
   9.56000000e+02   3.18019447e-04   9.56000000e+02   3.09199822e-04   9.56000000e+02   2.89218733e-04
   9.57000000e+02   3.18008009e-04   9.57000000e+02   3.09098570e-04   9.57000000e+02   2.89210468e-04
   9.58000000e+02   3.17997503e-04   9.58000000e+02   3.08920280e-04   9.58000000e+02   2.89202057e-04
   9.59000000e+02   3.17988161e-04   9.59000000e+02   3.08769930e-04   9.59000000e+02   2.89193704e-04
   9.60000000e+02   3.17982573e-04   9.60000000e+02   3.08795250e-04   9.60000000e+02   2.89185438e-04
   9.61000000e+02   3.17976985e-04   9.61000000e+02   3.08861141e-04   9.61000000e+02   2.89177289e-04
   9.62000000e+02   3.17974307e-04   9.62000000e+02   3.08898336e-04   9.62000000e+02   2.89169577e-04
   9.63000000e+02   3.17972677e-04   9.63000000e+02   3.09015391e-04   9.63000000e+02   2.89160584e-04
   9.64000000e+02   3.17971339e-04   9.64000000e+02   3.09177762e-04   9.64000000e+02   2.89153104e-04
   9.65000000e+02   3.17970931e-04   9.65000000e+02   3.09214898e-04   9.65000000e+02   2.89144693e-04
   9.66000000e+02   3.17970465e-04   9.66000000e+02   3.09078227e-04   9.66000000e+02   2.89136631e-04
   9.67000000e+02   3.17968894e-04   9.67000000e+02   3.08879971e-04   9.67000000e+02   2.89129151e-04
   9.68000000e+02   3.17966915e-04   9.68000000e+02   3.08802235e-04   9.68000000e+02   2.89120915e-04
   9.69000000e+02   3.17964121e-04   9.69000000e+02   3.08706687e-04   9.69000000e+02   2.89113203e-04
   9.70000000e+02   3.17958387e-04   9.70000000e+02   3.08609073e-04   9.70000000e+02   2.89104093e-04
   9.71000000e+02   3.17952683e-04   9.71000000e+02   3.08809162e-04   9.71000000e+02   2.89096584e-04
   9.72000000e+02   3.17944679e-04   9.72000000e+02   3.09020746e-04   9.72000000e+02   2.89088290e-04
   9.73000000e+02   3.17935774e-04   9.73000000e+02   3.09084571e-04   9.73000000e+02   2.89080810e-04
   9.74000000e+02   3.17926460e-04   9.74000000e+02   3.09213094e-04   9.74000000e+02   2.89072399e-04
   9.75000000e+02   3.17915488e-04   9.75000000e+02   3.09139141e-04   9.75000000e+02   2.89064075e-04
   9.76000000e+02   3.17904516e-04   9.76000000e+02   3.08826915e-04   9.76000000e+02   2.89056799e-04
   9.77000000e+02   3.17892904e-04   9.77000000e+02   3.08678776e-04   9.77000000e+02   2.89049029e-04
   9.78000000e+02   3.17881029e-04   9.78000000e+02   3.08645715e-04   9.78000000e+02   2.89039774e-04
   9.79000000e+02   3.17869068e-04   9.79000000e+02   3.08697927e-04   9.79000000e+02   2.89032439e-04
   9.80000000e+02   3.17856728e-04   9.80000000e+02   3.08818184e-04   9.80000000e+02   2.89025105e-04
   9.81000000e+02   3.17844388e-04   9.81000000e+02   3.08925984e-04   9.81000000e+02   2.89017509e-04
   9.82000000e+02   3.17833445e-04   9.82000000e+02   3.09099269e-04   9.82000000e+02   2.89009098e-04
   9.83000000e+02   3.17823200e-04   9.83000000e+02   3.09084047e-04   9.83000000e+02   2.89001560e-04
   9.84000000e+02   3.17813363e-04   9.84000000e+02   3.08863557e-04   9.84000000e+02   2.88993266e-04
   9.85000000e+02   3.17805680e-04   9.85000000e+02   3.08764837e-04   9.85000000e+02   2.88985641e-04
   9.86000000e+02   3.17797938e-04   9.86000000e+02   3.08660092e-04   9.86000000e+02   2.88977171e-04
   9.87000000e+02   3.17792234e-04   9.87000000e+02   3.08543909e-04   9.87000000e+02   2.88969750e-04
   9.88000000e+02   3.17787577e-04   9.88000000e+02   3.08538816e-04   9.88000000e+02   2.88962328e-04
   9.89000000e+02   3.17783910e-04   9.89000000e+02   3.08736780e-04   9.89000000e+02   2.88954878e-04
   9.90000000e+02   3.17785307e-04   9.90000000e+02   3.08958115e-04   9.90000000e+02   2.88947427e-04
   9.91000000e+02   3.17786704e-04   9.91000000e+02   3.09084135e-04   9.91000000e+02   2.88939569e-04
   9.92000000e+02   3.17792321e-04   9.92000000e+02   3.09096999e-04   9.92000000e+02   2.88930081e-04
   9.93000000e+02   3.17800121e-04   9.93000000e+02   3.08931281e-04   9.93000000e+02   2.88922602e-04
   9.94000000e+02   3.17809288e-04   9.94000000e+02   3.08735616e-04   9.94000000e+02   2.88915122e-04
   9.95000000e+02   3.17825878e-04   9.95000000e+02   3.08670860e-04   9.95000000e+02   2.88907584e-04
   9.96000000e+02   3.17842496e-04   9.96000000e+02   3.08473129e-04   9.96000000e+02   2.88900046e-04
   9.97000000e+02   3.17864411e-04   9.97000000e+02   3.08415096e-04   9.97000000e+02   2.88892537e-04
   9.98000000e+02   3.17889208e-04   9.98000000e+02   3.08548566e-04   9.98000000e+02   2.88884970e-04
   9.99000000e+02   3.17913044e-04   9.99000000e+02   3.08743358e-04   9.99000000e+02   2.88877403e-04
   1.00000000e+03   3.17930884e-04   1.00000000e+03   3.08916147e-04   1.00000000e+03   2.88869836e-04
   1.00100000e+03   3.17948754e-04   1.00100000e+03   3.08935181e-04   1.00100000e+03   2.88862240e-04
   1.00200000e+03   3.17954633e-04   1.00200000e+03   3.08851362e-04   1.00200000e+03   2.88854644e-04
   1.00300000e+03   3.17953614e-04   1.00300000e+03   3.08710791e-04   1.00300000e+03   2.88837240e-04
   1.00400000e+03   3.17950791e-04   1.00400000e+03   3.08592978e-04   1.00400000e+03   2.88760639e-04
   1.00500000e+03   3.17935424e-04   1.00500000e+03   3.08529037e-04   1.00500000e+03   2.88753276e-04
   1.00600000e+03   3.17920058e-04   1.00600000e+03   3.08431743e-04   1.00600000e+03   2.88747717e-04
   1.00700000e+03   3.17901286e-04   1.00700000e+03   3.08429822e-04   1.00700000e+03   2.88740091e-04
   1.00800000e+03   3.17880447e-04   1.00800000e+03   3.08502902e-04   1.00800000e+03   2.88732408e-04
   1.00900000e+03   3.17859813e-04   1.00900000e+03   3.08700663e-04   1.00900000e+03   2.88724957e-04
   1.01000000e+03   3.17840837e-04   1.01000000e+03   3.08860792e-04   1.01000000e+03   2.88719399e-04
   1.01100000e+03   3.17821832e-04   1.01100000e+03   3.08890943e-04   1.01100000e+03   2.88711803e-04
   1.01200000e+03   3.17804341e-04   1.01200000e+03   3.08580522e-04   1.01200000e+03   2.88705371e-04
   1.01300000e+03   3.17787752e-04   1.01300000e+03   3.08363931e-04   1.01300000e+03   2.88698589e-04
   1.01400000e+03   3.17771570e-04   1.01400000e+03   3.08332557e-04   1.01400000e+03   2.88690964e-04
   1.01500000e+03   3.17758677e-04   1.01500000e+03   3.08364164e-04   1.01500000e+03   2.88684503e-04
   1.01600000e+03   3.17745784e-04   1.01600000e+03   3.08430230e-04   1.01600000e+03   2.88677809e-04
   1.01700000e+03   3.17734492e-04   1.01700000e+03   3.08524963e-04   1.01700000e+03   2.88671290e-04
   1.01800000e+03   3.17724305e-04   1.01800000e+03   3.08656163e-04   1.01800000e+03   2.88664596e-04
   1.01900000e+03   3.17714293e-04   1.01900000e+03   3.08780640e-04   1.01900000e+03   2.88658048e-04
   1.02000000e+03   3.17705912e-04   1.02000000e+03   3.08669201e-04   1.02000000e+03   2.88651325e-04
   1.02100000e+03   3.17697530e-04   1.02100000e+03   3.08636692e-04   1.02100000e+03   2.88644864e-04
   1.02200000e+03   3.17690952e-04   1.02200000e+03   3.08418530e-04   1.02200000e+03   2.88639218e-04
   1.02300000e+03   3.17685626e-04   1.02300000e+03   3.08282208e-04   1.02300000e+03   2.88631534e-04
   1.02400000e+03   3.17680388e-04   1.02400000e+03   3.08179413e-04   1.02400000e+03   2.88626034e-04
   1.02500000e+03   3.17676459e-04   1.02500000e+03   3.08272953e-04   1.02500000e+03   2.88620358e-04
   1.02600000e+03   3.17672529e-04   1.02600000e+03   3.08392948e-04   1.02600000e+03   2.88612617e-04
   1.02700000e+03   3.17670114e-04   1.02700000e+03   3.08588264e-04   1.02700000e+03   2.88607087e-04
   1.02800000e+03   3.17668804e-04   1.02800000e+03   3.08715738e-04   1.02800000e+03   2.88601470e-04
   1.02900000e+03   3.17667553e-04   1.02900000e+03   3.08711169e-04   1.02900000e+03   2.88594834e-04
   1.03000000e+03   3.17667262e-04   1.03000000e+03   3.08626477e-04   1.03000000e+03   2.88588053e-04
   1.03100000e+03   3.17666971e-04   1.03100000e+03   3.08490708e-04   1.03100000e+03   2.88582407e-04
   1.03200000e+03   3.17667524e-04   1.03200000e+03   3.08337330e-04   1.03200000e+03   2.88575800e-04
   1.03300000e+03   3.17668746e-04   1.03300000e+03   3.08162300e-04   1.03300000e+03   2.88570183e-04
   1.03400000e+03   3.17670027e-04   1.03400000e+03   3.08224058e-04   1.03400000e+03   2.88564595e-04
   1.03500000e+03   3.17672559e-04   1.03500000e+03   3.08393210e-04   1.03500000e+03   2.88558949e-04
