begin HEADER
          4800     2.58000000e+00  -1.53865768e-02
          4800     2.59000000e+00  -1.71876362e-02
          4800     2.60000000e+00  -1.85535036e-02
          4800     2.61000000e+00  -1.94539539e-02
          4800     2.62000000e+00  -1.98703812e-02
          4800     2.63000000e+00  -1.97961677e-02
          4800     2.64000000e+00  -1.92367564e-02
          4800     2.65000000e+00  -1.82094292e-02
          4800     2.66000000e+00  -1.67427978e-02
          4800     2.67000000e+00  -1.48760203e-02
          4800     2.68000000e+00  -1.26577670e-02
          4800     2.69000000e+00  -1.01449612e-02
          4800     2.70000000e+00  -7.40132619e-03
          4800     2.71000000e+00  -4.49577856e-03
          4800     2.72000000e+00  -1.50070445e-03
          4800     2.73000000e+00   1.50983579e-03
          4800     2.74000000e+00   4.46193126e-03
          4800     2.75000000e+00   7.28362762e-03
          4800     2.76000000e+00   9.90667353e-03
          4800     2.77000000e+00   1.22681642e-02
          4800     2.78000000e+00   1.43120431e-02
          4800     2.79000000e+00   1.59904249e-02
          4800     2.80000000e+00   1.72647105e-02
          4800     2.81000000e+00   1.81064670e-02
          4800     2.82000000e+00   1.84980520e-02
          4800     2.83000000e+00   1.84329719e-02
          4800     2.84000000e+00   1.79159630e-02
          4800     2.85000000e+00   1.69627990e-02
          4800     2.86000000e+00   1.55998296e-02
          4800     2.87000000e+00   1.38632631e-02
          4800     2.88000000e+00   1.17982136e-02
          4800     2.89000000e+00   9.45753663e-03
          4800     2.90000000e+00   6.90048312e-03
          4800     2.91000000e+00   4.19120632e-03
          4800     2.92000000e+00   1.39715872e-03
          4800     2.93000000e+00  -1.41258092e-03
          4800     2.94000000e+00  -4.16900928e-03
          4800     2.95000000e+00  -6.80488699e-03
          4800     2.96000000e+00  -9.25637284e-03
          4800     2.97000000e+00  -1.14645641e-02
          4800     2.98000000e+00  -1.33769061e-02
          4800     2.99000000e+00  -1.49484370e-02
          4800     3.00000000e+00  -1.61428389e-02
          4800     3.01000000e+00  -1.69332709e-02
          4800     3.02000000e+00  -1.73029647e-02
          4800     3.03000000e+00  -1.72455696e-02
          4800     3.04000000e+00  -1.67652415e-02
          4800     3.05000000e+00  -1.58764732e-02
          4800     3.06000000e+00  -1.46036734e-02
          4800     3.07000000e+00  -1.29805059e-02
          4800     3.08000000e+00  -1.10490063e-02
          4800     3.09000000e+00  -8.85849983e-03
          4800     3.10000000e+00  -6.46434733e-03
          4800     3.11000000e+00  -3.92655151e-03
          4800     3.12000000e+00  -1.30825863e-03
          4800     3.13000000e+00   1.32580762e-03
          4800     3.14000000e+00   3.91094093e-03
          4800     3.15000000e+00   6.38403687e-03
          4800     3.16000000e+00   8.68512834e-03
          4800     3.17000000e+00   1.07588348e-02
          4800     3.18000000e+00   1.25556903e-02
          4800     3.19000000e+00   1.40333185e-02
          4800     3.20000000e+00   1.51574272e-02
          4800     3.21000000e+00   1.59025989e-02
          4800     3.22000000e+00   1.62528592e-02
          4800     3.23000000e+00   1.62020105e-02
          4800     3.24000000e+00   1.57537250e-02
          4800     3.25000000e+00   1.49213950e-02
          4800     3.26000000e+00   1.37277462e-02
          4800     3.27000000e+00   1.22042253e-02
          4800     3.28000000e+00   1.03901773e-02
          4800     3.29000000e+00   8.33183478e-03
          4800     3.30000000e+00   6.08114416e-03
          4800     3.31000000e+00   3.69445944e-03
          4800     3.32000000e+00   1.23113555e-03
          4800     3.33000000e+00  -1.24794342e-03
          4800     3.34000000e+00  -3.68186477e-03
          4800     3.35000000e+00  -6.01117972e-03
          4800     3.36000000e+00  -8.17935126e-03
          4800     3.37000000e+00  -1.01341224e-02
          4800     3.38000000e+00  -1.18287715e-02
          4800     3.39000000e+00  -1.32232253e-02
          4800     3.40000000e+00  -1.42850018e-02
          4800     3.41000000e+00  -1.49899628e-02
          4800     3.42000000e+00  -1.53228576e-02
          4800     3.43000000e+00  -1.52776453e-02
          4800     3.44000000e+00  -1.48575904e-02
          4800     3.45000000e+00  -1.40751304e-02
          4800     3.46000000e+00  -1.29515178e-02
          4800     3.47000000e+00  -1.15162507e-02
          4800     3.48000000e+00  -9.80630255e-03
          4800     3.49000000e+00  -7.86517421e-03
          4800     3.50000000e+00  -5.74179149e-03
          4800     3.51000000e+00  -3.48927565e-03
          4800     3.52000000e+00  -1.16361821e-03
          4800     3.53000000e+00   1.17770726e-03
          4800     3.54000000e+00   3.47716181e-03
          4800     3.55000000e+00   5.67855167e-03
          4800     3.56000000e+00   7.72839801e-03
          4800     3.57000000e+00   9.57723268e-03
          4800     3.58000000e+00   1.11807886e-02
          4800     3.59000000e+00   1.25010563e-02
          4800     3.60000000e+00   1.35071812e-02
          4800     3.61000000e+00   1.41761811e-02
          4800     3.62000000e+00   1.44934665e-02
          4800     3.63000000e+00   1.44531529e-02
          4800     3.64000000e+00   1.40581582e-02
          4800     3.65000000e+00   1.33200832e-02
          4800     3.66000000e+00   1.22588812e-02
          4800     3.67000000e+00   1.09023239e-02
          4800     3.68000000e+00   9.28527872e-03
          4800     3.69000000e+00   7.44881658e-03
          4800     3.70000000e+00   5.43917190e-03
          4800     3.71000000e+00   3.30658196e-03
          4800     3.72000000e+00   1.10403419e-03
          4800     3.73000000e+00  -1.11404727e-03
          4800     3.74000000e+00  -3.29314338e-03
          4800     3.75000000e+00  -5.37997715e-03
          4800     3.76000000e+00  -7.32381335e-03
          4800     3.77000000e+00  -9.07768899e-03
          4800     3.78000000e+00  -1.05995451e-02
          4800     3.79000000e+00  -1.18532323e-02
          4800     3.80000000e+00  -1.28093668e-02
          4800     3.81000000e+00  -1.34460152e-02
          4800     3.82000000e+00  -1.37491948e-02
          4800     3.83000000e+00  -1.37131747e-02
          4800     3.84000000e+00  -1.33405745e-02
          4800     3.85000000e+00  -1.26422575e-02
          4800     3.86000000e+00  -1.16370217e-02
          4800     3.87000000e+00  -1.03510993e-02
          4800     3.88000000e+00  -8.81747528e-03
          4800     3.89000000e+00  -7.07504464e-03
          4800     3.90000000e+00  -5.16762880e-03
          4800     3.91000000e+00  -3.14287633e-03
          4800     3.92000000e+00  -1.05107529e-03
          4800     3.93000000e+00   1.05609304e-03
          4800     3.94000000e+00   3.12682847e-03
          4800     3.95000000e+00   5.11048270e-03
          4800     3.96000000e+00   6.95879557e-03
          4800     3.97000000e+00   8.62706673e-03
          4800     3.98000000e+00   1.00752341e-02
          4800     3.99000000e+00   1.12688336e-02
          4800     4.00000000e+00   1.21798165e-02
          4800     4.01000000e+00   1.27872059e-02
          4800     4.02000000e+00   1.30775767e-02
          4800     4.03000000e+00   1.30453476e-02
          4800     4.04000000e+00   1.26928800e-02
          4800     4.05000000e+00   1.20303814e-02
          4800     4.06000000e+00   1.10756168e-02
          4800     4.07000000e+00   9.85343680e-03
          4800     4.08000000e+00   8.39513364e-03
          4800     4.09000000e+00   6.73764281e-03
          4800     4.10000000e+00   4.92261004e-03
          4800     4.11000000e+00   2.99534732e-03
          4800     4.12000000e+00   1.00370397e-03
          4800     4.13000000e+00  -1.00311897e-03
          4800     4.14000000e+00  -2.97578203e-03
          4800     4.15000000e+00  -4.86601808e-03
          4800     4.16000000e+00  -6.62781115e-03
          4800     4.17000000e+00  -8.21851448e-03
          4800     4.18000000e+00  -9.59988069e-03
          4800     4.19000000e+00  -1.07389792e-02
          4800     4.20000000e+00  -1.16089792e-02
          4800     4.21000000e+00  -1.21897788e-02
          4800     4.22000000e+00  -1.24684674e-02
          4800     4.23000000e+00  -1.24396082e-02
          4800     4.24000000e+00  -1.21053371e-02
          4800     4.25000000e+00  -1.14752753e-02
          4800     4.26000000e+00  -1.05662584e-02
          4800     4.27000000e+00  -9.40189048e-03
          4800     4.28000000e+00  -8.01193342e-03
          4800     4.29000000e+00  -6.43154891e-03
          4800     4.30000000e+00  -4.70041094e-03
          4800     4.31000000e+00  -2.86171197e-03
          4800     4.32000000e+00  -9.61087230e-04
          4800     4.33000000e+00   9.54515887e-04
          4800     4.34000000e+00   2.83799553e-03
          4800     4.35000000e+00   4.64325164e-03
          4800     4.36000000e+00   6.32631234e-03
          4800     4.37000000e+00   7.84640313e-03
          4800     4.38000000e+00   9.16693284e-03
          4800     4.39000000e+00   1.02563725e-02
          4800     4.40000000e+00   1.10890062e-02
          4800     4.41000000e+00   1.16455361e-02
          4800     4.42000000e+00   1.19135271e-02
          4800     4.43000000e+00   1.18876814e-02
          4800     4.44000000e+00   1.15699370e-02
          4800     4.45000000e+00   1.09693877e-02
          4800     4.46000000e+00   1.01020287e-02
          4800     4.47000000e+00   8.99033344e-03
          4800     4.48000000e+00   7.66267394e-03
          4800     4.49000000e+00   6.15259847e-03
          4800     4.50000000e+00   4.49798590e-03
          4800     4.51000000e+00   2.74009730e-03
          4800     4.52000000e+00   9.22548777e-04
          4800     4.53000000e+00  -9.09768963e-04
          4800     4.54000000e+00  -2.71179765e-03
          4800     4.55000000e+00  -4.43941776e-03
          4800     4.56000000e+00  -6.05052706e-03
          4800     4.57000000e+00  -7.50606495e-03
          4800     4.58000000e+00  -8.77095785e-03
          4800     4.59000000e+00  -9.81496269e-03
          4800     4.60000000e+00  -1.06133883e-02
          4800     4.61000000e+00  -1.11476775e-02
          4800     4.62000000e+00  -1.14058363e-02
          4800     4.63000000e+00  -1.13827003e-02
          4800     4.64000000e+00  -1.10800323e-02
          4800     4.65000000e+00  -1.05064496e-02
          4800     4.66000000e+00  -9.67718365e-03
          4800     4.67000000e+00  -8.61367814e-03
          4800     4.68000000e+00  -7.34303678e-03
          4800     4.69000000e+00  -5.89733422e-03
          4800     4.70000000e+00  -4.31280809e-03
          4800     4.71000000e+00  -2.62895226e-03
          4800     4.72000000e+00  -8.87534036e-04
          4800     4.73000000e+00   8.68440362e-04
          4800     4.74000000e+00   2.59578635e-03
          4800     4.75000000e+00   4.25220156e-03
          4800     4.76000000e+00   5.79730028e-03
          4800     4.77000000e+00   7.19359674e-03
          4800     4.78000000e+00   8.40741305e-03
          4800     4.79000000e+00   9.40969001e-03
          4800     4.80000000e+00   1.01766814e-02
          4800     4.81000000e+00   1.06905147e-02
          4800     4.82000000e+00   1.09396062e-02
          4800     4.83000000e+00   1.09189188e-02
          4800     4.84000000e+00   1.06300597e-02
          4800     4.85000000e+00   1.00812135e-02
          4800     4.86000000e+00   9.28691466e-03
          4800     4.87000000e+00   8.26766496e-03
          4800     4.88000000e+00   7.04940633e-03
          4800     4.89000000e+00   5.66286208e-03
          4800     4.90000000e+00   4.14276354e-03
          4800     4.91000000e+00   2.52698149e-03
          4800     4.92000000e+00   8.55584063e-04
          4800     4.93000000e+00  -8.30155534e-04
          4800     4.94000000e+00  -2.48877687e-03
          4800     4.95000000e+00  -4.07965069e-03
          4800     4.96000000e+00  -5.56397284e-03
          4800     4.97000000e+00  -6.90570951e-03
          4800     4.98000000e+00  -8.07247066e-03
          4800     4.99000000e+00  -9.03629070e-03
          4800     5.00000000e+00  -9.77429739e-03
          4800     5.01000000e+00  -1.02692532e-02
          4800     5.02000000e+00  -1.05099563e-02
          4800     5.03000000e+00  -1.04914917e-02
          4800     5.04000000e+00  -1.02153274e-02
          4800     5.05000000e+00  -9.68925325e-03
          4800     5.06000000e+00  -8.92716523e-03
          4800     5.07000000e+00  -7.94870035e-03
          4800     5.08000000e+00  -6.77873238e-03
          4800     5.09000000e+00  -5.44674098e-03
          4800     5.10000000e+00  -3.98607013e-03
          4800     5.11000000e+00  -2.43309471e-03
          4800     5.12000000e+00  -8.26315872e-04
          4800     5.13000000e+00   7.94592291e-04
          4800     5.14000000e+00   2.38976116e-03
          4800     5.15000000e+00   3.92010705e-03
          4800     5.16000000e+00   5.34828767e-03
          4800     5.17000000e+00   6.63961215e-03
          4800     5.18000000e+00   7.76288254e-03
          4800     5.19000000e+00   8.69114641e-03
          4800     5.20000000e+00   9.40234236e-03
          4800     5.21000000e+00   9.87982305e-03
          4800     5.22000000e+00   1.01127434e-02
          4800     5.23000000e+00   1.00963050e-02
          4800     5.24000000e+00   9.83185079e-03
          4800     5.25000000e+00   9.32680939e-03
          4800     5.26000000e+00   8.59448956e-03
          4800     5.27000000e+00   7.65373155e-03
          4800     5.28000000e+00   6.52842377e-03
          4800     5.29000000e+00   5.24689756e-03
          4800     5.30000000e+00   3.84121496e-03
          4800     5.31000000e+00   2.34636774e-03
          4800     5.32000000e+00   7.99407418e-04
          4800     5.33000000e+00  -7.61472045e-04
          4800     5.34000000e+00  -2.29787618e-03
          4800     5.35000000e+00  -3.77215340e-03
          4800     5.36000000e+00  -5.14831662e-03
          4800     5.37000000e+00  -6.39292075e-03
          4800     5.38000000e+00  -7.47587442e-03
          4800     5.39000000e+00  -8.37116651e-03
          4800     5.40000000e+00  -9.05748987e-03
          4800     5.41000000e+00  -9.51874719e-03
          4800     5.42000000e+00  -9.74442732e-03
          4800     5.43000000e+00  -9.72984291e-03
          4800     5.44000000e+00  -9.47622442e-03
          4800     5.45000000e+00  -8.99066834e-03
          4800     5.46000000e+00  -8.28594180e-03
          4800     5.47000000e+00  -7.38014854e-03
          4800     5.48000000e+00  -6.29626517e-03
          4800     5.49000000e+00  -5.06155944e-03
          4800     5.50000000e+00  -3.70690533e-03
          4800     5.51000000e+00  -2.26601200e-03
          4800     5.52000000e+00  -7.74585985e-04
          4800     5.53000000e+00   7.30552737e-04
          4800     5.54000000e+00   2.21237876e-03
          4800     5.55000000e+00   3.63457111e-03
          4800     5.56000000e+00   4.96240260e-03
          4800     5.57000000e+00   6.16358689e-03
          4800     5.58000000e+00   7.20906255e-03
          4800     5.59000000e+00   8.07369531e-03
          4800     5.60000000e+00   8.73688135e-03
          4800     5.61000000e+00   9.18303720e-03
          4800     5.62000000e+00   9.40196481e-03
          4800     5.63000000e+00   9.38908296e-03
          4800     5.64000000e+00   9.14552011e-03
          4800     5.65000000e+00   8.67806668e-03
          4800     5.66000000e+00   7.99898851e-03
          4800     5.67000000e+00   7.12570659e-03
          4800     5.68000000e+00   6.08035129e-03
          4800     5.69000000e+00   4.88920254e-03
          4800     5.70000000e+00   3.58203014e-03
          4800     5.71000000e+00   2.19135059e-03
          4800     5.72000000e+00   7.51619127e-04
          4800     5.73000000e+00  -7.01623078e-04
          4800     5.74000000e+00  -2.13262544e-03
          4800     5.75000000e+00  -3.50630660e-03
          4800     5.76000000e+00  -4.78911361e-03
          4800     5.77000000e+00  -5.94984064e-03
          4800     5.78000000e+00  -6.96038731e-03
          4800     5.79000000e+00  -7.79643810e-03
          4800     5.80000000e+00  -8.43804658e-03
          4800     5.81000000e+00  -8.87011038e-03
          4800     5.82000000e+00  -9.08272559e-03
          4800     5.83000000e+00  -9.07141231e-03
          4800     5.84000000e+00  -8.83720633e-03
          4800     5.85000000e+00  -8.38661501e-03
          4800     5.86000000e+00  -7.73143897e-03
          4800     5.87000000e+00  -6.88846451e-03
          4800     5.88000000e+00  -5.87903452e-03
          4800     5.89000000e+00  -4.72850906e-03
          4800     5.90000000e+00  -3.46562904e-03
          4800     5.91000000e+00  -2.12179914e-03
          4800     5.92000000e+00  -7.30307529e-04
          4800     5.93000000e+00   6.74497842e-04
          4800     5.94000000e+00   2.05805638e-03
          4800     5.95000000e+00   3.38644432e-03
          4800     5.96000000e+00   4.62720574e-03
          4800     5.97000000e+00   5.75014483e-03
          4800     5.98000000e+00   6.72805995e-03
          4800     5.99000000e+00   7.53740184e-03
          4800     6.00000000e+00   8.15883992e-03
          4800     6.01000000e+00   8.57772314e-03
          4800     6.02000000e+00   8.78442445e-03
          4800     6.03000000e+00   8.77456072e-03
          4800     6.04000000e+00   8.54908320e-03
          4800     6.05000000e+00   8.11423674e-03
          4800     6.06000000e+00   7.48138910e-03
          4800     6.07000000e+00   6.66673501e-03
          4800     6.08000000e+00   5.69088278e-03
          4800     6.09000000e+00   4.57833371e-03
          4800     6.10000000e+00   3.35686776e-03
          4800     6.11000000e+00   2.05685058e-03
          4800     6.12000000e+00   7.10479329e-04
          4800     6.13000000e+00  -6.49013991e-04
          4800     6.14000000e+00  -1.98818214e-03
          4800     6.15000000e+00  -3.27418481e-03
          4800     6.16000000e+00  -4.47559331e-03
          4800     6.17000000e+00  -5.56315794e-03
          4800     6.18000000e+00  -6.51051944e-03
          4800     6.19000000e+00  -7.29484719e-03
          4800     6.20000000e+00  -7.89738869e-03
          4800     6.21000000e+00  -8.30391714e-03
          4800     6.22000000e+00  -8.50506651e-03
          4800     6.23000000e+00  -8.49654611e-03
          4800     6.24000000e+00  -8.27922988e-03
          4800     6.25000000e+00  -7.85911854e-03
          4800     6.26000000e+00  -7.24717604e-03
          4800     6.27000000e+00  -6.45904452e-03
          4800     6.28000000e+00  -5.51464537e-03
          4800     6.29000000e+00  -4.43767642e-03
          4800     6.30000000e+00  -3.25501802e-03
          4800     6.31000000e+00  -1.99606274e-03
          4800     6.32000000e+00  -6.91985562e-04
          4800     6.33000000e+00   6.25027470e-04
          4800     6.34000000e+00   1.92257299e-03
          4800     6.35000000e+00   3.16882694e-03
          4800     6.36000000e+00   4.33332446e-03
          4800     6.37000000e+00   5.38770398e-03
          4800     6.38000000e+00   6.30639738e-03
          4800     6.39000000e+00   7.06724936e-03
          4800     6.40000000e+00   7.65205109e-03
          4800     6.41000000e+00   8.04697533e-03
          4800     6.42000000e+00   8.24290252e-03
          4800     6.43000000e+00   8.23563032e-03
          4800     6.44000000e+00   8.02596170e-03
          4800     6.45000000e+00   7.61966987e-03
          4800     6.46000000e+00   7.02734118e-03
          4800     6.47000000e+00   6.26410037e-03
          4800     6.48000000e+00   5.34922516e-03
          4800     6.49000000e+00   4.30565998e-03
          4800     6.50000000e+00   3.15944125e-03
          4800     6.51000000e+00   1.93904832e-03
          4800     6.52000000e+00   6.74696487e-04
          4800     6.53000000e+00  -6.02410529e-04
          4800     6.54000000e+00  -1.86085008e-03
          4800     6.55000000e+00  -3.06975319e-03
          4800     6.56000000e+00  -4.19956115e-03
          4800     6.57000000e+00  -5.22274771e-03
          4800     6.58000000e+00  -6.11448917e-03
          4800     6.59000000e+00  -6.85326602e-03
          4800     6.60000000e+00  -7.42138171e-03
          4800     6.61000000e+00  -7.80538590e-03
          4800     6.62000000e+00  -7.99639215e-03
          4800     6.63000000e+00  -7.99028262e-03
          4800     6.64000000e+00  -7.78779497e-03
          4800     6.65000000e+00  -7.39448980e-03
          4800     6.66000000e+00  -6.82059968e-03
          4800     6.67000000e+00  -6.08076388e-03
          4800     6.68000000e+00  -5.19365571e-03
          4800     6.69000000e+00  -4.18151177e-03
          4800     6.70000000e+00  -3.06957520e-03
          4800     6.71000000e+00  -1.88546662e-03
          4800     6.72000000e+00  -6.58498590e-04
          4800     6.73000000e+00   5.81049496e-04
          4800     6.74000000e+00   1.80267812e-03
          4800     6.75000000e+00   2.97641757e-03
          4800     6.76000000e+00   4.07356266e-03
          4800     6.77000000e+00   5.06737419e-03
          4800     6.78000000e+00   5.93373019e-03
          4800     6.79000000e+00   6.65171081e-03
          4800     6.80000000e+00   7.20410299e-03
          4800     6.81000000e+00   7.57781251e-03
          4800     6.82000000e+00   7.76417375e-03
          4800     6.83000000e+00   7.75914972e-03
          4800     6.84000000e+00   7.56341783e-03
          4800     6.85000000e+00   7.18233958e-03
          4800     6.86000000e+00   6.62581536e-03
          4800     6.87000000e+00   5.90802807e-03
          4800     6.88000000e+00   5.04708238e-03
          4800     6.89000000e+00   4.06454860e-03
          4800     6.90000000e+00   2.98492283e-03
          4800     6.91000000e+00   1.83501673e-03
          4800     6.92000000e+00   6.43292133e-04
          4800     6.93000000e+00  -5.60842896e-04
          4800     6.94000000e+00  -1.74775929e-03
          4800     6.95000000e+00  -2.88833557e-03
          4800     6.96000000e+00  -3.95467184e-03
          4800     6.97000000e+00  -4.92077181e-03
          4800     6.98000000e+00  -5.76317608e-03
          4800     6.99000000e+00  -6.46153133e-03
          4800     7.00000000e+00  -6.99908154e-03
          4800     7.01000000e+00  -7.36306955e-03
          4800     7.02000000e+00  -7.54503916e-03
          4800     7.03000000e+00  -7.54103079e-03
          4800     7.04000000e+00  -7.35166610e-03
          4800     7.05000000e+00  -6.98211982e-03
          4800     7.06000000e+00  -6.44197981e-03
          4800     7.07000000e+00  -5.74499917e-03
          4800     7.08000000e+00  -4.90874661e-03
          4800     7.09000000e+00  -3.95416416e-03
          4800     7.10000000e+00  -2.90504319e-03
          4800     7.11000000e+00  -1.78743191e-03
          4800     7.12000000e+00  -6.28989130e-04
          4800     7.13000000e+00   5.41699862e-04
          4800     7.14000000e+00   1.69582817e-03
          4800     7.15000000e+00   2.80507570e-03
          4800     7.16000000e+00   3.84230366e-03
          4800     7.17000000e+00   4.78221808e-03
          4800     7.18000000e+00   5.60198620e-03
          4800     7.19000000e+00   6.28179072e-03
          4800     7.20000000e+00   6.80530838e-03
          4800     7.21000000e+00   7.16010145e-03
          4800     7.22000000e+00   7.33791264e-03
          4800     7.23000000e+00   7.33485653e-03
          4800     7.24000000e+00   7.15150308e-03
          4800     7.25000000e+00   6.79285142e-03
          4800     7.26000000e+00   6.26819492e-03
          4800     7.27000000e+00   5.59088114e-03
          4800     7.28000000e+00   4.77797281e-03
          4800     7.29000000e+00   3.84981849e-03
          4800     7.30000000e+00   2.82954364e-03
          4800     7.31000000e+00   1.74247487e-03
          4800     7.32000000e+00   6.15511676e-04
          4800     7.33000000e+00  -5.23538790e-04
          4800     7.34000000e+00  -1.64664742e-03
          4800     7.35000000e+00  -2.72625249e-03
          4800     7.36000000e+00  -3.73593559e-03
          4800     7.37000000e+00  -4.65106774e-03
          4800     7.38000000e+00  -5.44940976e-03
          4800     7.39000000e+00  -6.11165227e-03
          4800     7.40000000e+00  -6.62188233e-03
          4800     7.41000000e+00  -6.96796537e-03
          4800     7.42000000e+00  -7.14183325e-03
          4800     7.43000000e+00  -7.13967167e-03
          4800     7.44000000e+00  -6.96200253e-03
          4800     7.45000000e+00  -6.61365958e-03
          4800     7.46000000e+00  -6.10365818e-03
          4800     7.47000000e+00  -5.44496265e-03
          4800     7.48000000e+00  -4.65415727e-03
          4800     7.49000000e+00  -3.75102913e-03
          4800     7.50000000e+00  -2.75807348e-03
          4800     7.51000000e+00  -1.69993380e-03
          4800     7.52000000e+00  -6.02790540e-04
          4800     7.53000000e+00   5.06286194e-04
          4800     7.54000000e+00   1.60000421e-03
          4800     7.55000000e+00   2.65152046e-03
          4800     7.56000000e+00   3.63509944e-03
          4800     7.57000000e+00   4.52674274e-03
          4800     7.58000000e+00   5.30477417e-03
          4800     7.59000000e+00   5.95036635e-03
          4800     7.60000000e+00   6.44799594e-03
          4800     7.61000000e+00   6.78581649e-03
          4800     7.62000000e+00   6.95593993e-03
          4800     7.63000000e+00   6.95462017e-03
          4800     7.64000000e+00   6.78233437e-03
          4800     7.65000000e+00   6.44376025e-03
          4800     7.66000000e+00   5.94765030e-03
          4800     7.67000000e+00   5.30660614e-03
          4800     7.68000000e+00   4.53675889e-03
          4800     7.69000000e+00   3.65736370e-03
          4800     7.70000000e+00   2.69031849e-03
          4800     7.71000000e+00   1.65961905e-03
          4800     7.72000000e+00   5.90764000e-04
          4800     7.73000000e+00  -4.89875722e-04
          4800     7.74000000e+00  -1.55570710e-03
          4800     7.75000000e+00  -2.58056910e-03
          4800     7.76000000e+00  -3.53937452e-03
          4800     7.77000000e+00  -4.40872364e-03
          4800     7.78000000e+00  -5.16747505e-03
          4800     7.79000000e+00  -5.79725939e-03
          4800     7.80000000e+00  -6.28292369e-03
          4800     7.81000000e+00  -6.61289563e-03
          4800     7.82000000e+00  -6.77945883e-03
          4800     7.83000000e+00  -6.77893265e-03
          4800     7.84000000e+00  -6.61175249e-03
          4800     7.85000000e+00  -6.28244867e-03
          4800     7.86000000e+00  -5.79952473e-03
          4800     7.87000000e+00  -5.17523847e-03
          4800     7.88000000e+00  -4.42529127e-03
          4800     7.89000000e+00  -3.56843353e-03
          4800     7.90000000e+00  -2.62599625e-03
          4800     7.91000000e+00  -1.62136032e-03
          4800     7.92000000e+00  -5.79376851e-04
          4800     7.93000000e+00   4.74247312e-04
          4800     7.94000000e+00   1.51358341e-03
          4800     7.95000000e+00   2.51311856e-03
          4800     7.96000000e+00   3.44838172e-03
          4800     7.97000000e+00   4.29654244e-03
          4800     7.98000000e+00   5.03696789e-03
          4800     7.99000000e+00   5.65172446e-03
          4800     8.00000000e+00   6.12601177e-03
          4800     8.01000000e+00   6.44851867e-03
          4800     8.02000000e+00   6.61169255e-03
          4800     8.03000000e+00   6.61191569e-03
          4800     8.04000000e+00   6.44958444e-03
          4800     8.05000000e+00   6.12908959e-03
          4800     8.06000000e+00   5.65869862e-03
          4800     8.07000000e+00   5.05034300e-03
          4800     8.08000000e+00   4.31931594e-03
          4800     8.09000000e+00   3.48388830e-03
          4800     8.10000000e+00   2.56485228e-03
          4800     8.11000000e+00   1.58500424e-03
          4800     8.12000000e+00   5.68579570e-04
          4800     8.13000000e+00  -4.59346469e-04
          4800     8.14000000e+00  -1.47347703e-03
          4800     8.15000000e+00  -2.44891592e-03
          4800     8.16000000e+00  -3.36177852e-03
          4800     8.17000000e+00  -4.18977630e-03
          4800     8.18000000e+00  -4.91276071e-03
          4800     8.19000000e+00  -5.51321323e-03
          4800     8.20000000e+00  -5.97666950e-03
          4800     8.21000000e+00  -6.29206745e-03
          4800     8.22000000e+00  -6.45201093e-03
          4800     8.23000000e+00  -6.45294268e-03
          4800     8.24000000e+00  -6.29522249e-03
          4800     8.25000000e+00  -5.98310890e-03
          4800     8.26000000e+00  -5.52464524e-03
          4800     8.27000000e+00  -4.93145278e-03
          4800     8.28000000e+00  -4.21843661e-03
          4800     8.29000000e+00  -3.40341141e-03
          4800     8.30000000e+00  -2.50665665e-03
          4800     8.31000000e+00  -1.55041231e-03
          4800     8.32000000e+00  -5.58327607e-04
          4800     8.33000000e+00   4.45123636e-04
          4800     8.34000000e+00   1.43524642e-03
          4800     8.35000000e+00   2.38773206e-03
          4800     8.36000000e+00   3.27925470e-03
          4800     8.37000000e+00   4.08804228e-03
          4800     8.38000000e+00   4.79440797e-03
          4800     8.39000000e+00   5.38122909e-03
          4800     8.40000000e+00   5.83436187e-03
          4800     8.41000000e+00   6.14298207e-03
          4800     8.42000000e+00   6.29984315e-03
          4800     8.43000000e+00   6.30144600e-03
          4800     8.44000000e+00   6.14811609e-03
          4800     8.45000000e+00   5.84398647e-03
          4800     8.46000000e+00   5.39688731e-03
          4800     8.47000000e+00   4.81814472e-03
          4800     8.48000000e+00   4.12229423e-03
          4800     8.49000000e+00   3.32671602e-03
          4800     8.50000000e+00   2.45120107e-03
          4800     8.51000000e+00   1.51745916e-03
          4800     8.52000000e+00   5.48580775e-04
          4800     8.53000000e+00  -4.31533644e-04
          4800     8.54000000e+00  -1.39876300e-03
          4800     8.55000000e+00  -2.32935891e-03
          4800     8.56000000e+00  -3.20052856e-03
          4800     8.57000000e+00  -3.99099270e-03
          4800     8.58000000e+00  -4.68150515e-03
          4800     8.59000000e+00  -5.25532114e-03
          4800     8.60000000e+00  -5.69860311e-03
          4800     8.61000000e+00  -6.00075414e-03
          4800     8.62000000e+00  -6.15467088e-03
          4800     8.63000000e+00  -6.15691019e-03
          4800     8.64000000e+00  -6.00776527e-03
          4800     8.65000000e+00  -5.71124993e-03
          4800     8.66000000e+00  -5.27499141e-03
          4800     8.67000000e+00  -4.71003458e-03
          4800     8.68000000e+00  -4.03056271e-03
          4800     8.69000000e+00  -3.25354163e-03
          4800     8.70000000e+00  -2.39829643e-03
          4800     8.71000000e+00  -1.48603102e-03
          4800     8.72000000e+00  -5.39302730e-04
          4800     8.73000000e+00   4.18535245e-04
          4800     8.74000000e+00   1.36390965e-03
          4800     8.75000000e+00   2.27360709e-03
          4800     8.76000000e+00   3.12534379e-03
          4800     8.77000000e+00   3.89831120e-03
          4800     8.78000000e+00   4.57368416e-03
