begin HEADER
         12900     2.39100000e+01  -7.20592353e-05
         12900     2.39200000e+01  -3.56734663e-05
         12900     2.39300000e+01   1.55858009e-06
         12900     2.39400000e+01   3.87202638e-05
         12900     2.39500000e+01   7.48974640e-05
         12900     2.39600000e+01   1.09201063e-04
         12900     2.39700000e+01   1.40788799e-04
         12900     2.39800000e+01   1.68885940e-04
         12900     2.39900000e+01   1.92804289e-04
         12900     2.40000000e+01   2.11959036e-04
         12900     2.40100000e+01   2.25883058e-04
         12900     2.40200000e+01   2.34238304e-04
         12900     2.40300000e+01   2.36824005e-04
         12900     2.40400000e+01   2.33581495e-04
         12900     2.40500000e+01   2.24595528e-04
         12900     2.40600000e+01   2.10092077e-04
         12900     2.40700000e+01   1.90432648e-04
         12900     2.40800000e+01   1.66105276e-04
         12900     2.40900000e+01   1.37712408e-04
         12900     2.41000000e+01   1.05955988e-04
         12900     2.41100000e+01   7.16201022e-05
         12900     2.41200000e+01   3.55516238e-05
         12900     2.41300000e+01  -1.36067645e-06
         12900     2.41400000e+01  -3.82080276e-05
         12900     2.41500000e+01  -7.40840311e-05
         12900     2.41600000e+01  -1.08106956e-04
         12900     2.41700000e+01  -1.39441408e-04
         12900     2.41800000e+01  -1.67318839e-04
         12900     2.41900000e+01  -1.91056400e-04
         12900     2.42000000e+01  -2.10073661e-04
         12900     2.42100000e+01  -2.23906807e-04
         12900     2.42200000e+01  -2.32219942e-04
         12900     2.42300000e+01  -2.34813252e-04
         12900     2.42400000e+01  -2.31627798e-04
         12900     2.42500000e+01  -2.22746847e-04
         12900     2.42600000e+01  -2.08393708e-04
         12900     2.42700000e+01  -1.88926112e-04
         12900     2.42800000e+01  -1.64827304e-04
         12900     2.42900000e+01  -1.36694049e-04
         12900     2.43000000e+01  -1.05221852e-04
         12900     2.43100000e+01  -7.11877661e-05
         12900     2.43200000e+01  -3.54312108e-05
         12900     2.43300000e+01   1.16673228e-06
         12900     2.43400000e+01   3.77050286e-05
         12900     2.43500000e+01   7.32848727e-05
         12900     2.43600000e+01   1.07031796e-04
         12900     2.43700000e+01   1.38117160e-04
         12900     2.43800000e+01   1.65778498e-04
         12900     2.43900000e+01   1.89338220e-04
         12900     2.44000000e+01   2.08220206e-04
         12900     2.44100000e+01   2.21963895e-04
         12900     2.44200000e+01   2.30235518e-04
         12900     2.44300000e+01   2.32836198e-04
         12900     2.44400000e+01   2.29706733e-04
         12900     2.44500000e+01   2.20928932e-04
         12900     2.44600000e+01   2.06723486e-04
         12900     2.44700000e+01   1.87444419e-04
         12900     2.44800000e+01   1.63570271e-04
         12900     2.44900000e+01   1.35692219e-04
         12900     2.45000000e+01   1.04499438e-04
         12900     2.45100000e+01   7.07620697e-05
         12900     2.45200000e+01   3.53122054e-05
         12900     2.45300000e+01  -9.76634151e-07
         12900     2.45400000e+01  -3.72110215e-05
         12900     2.45500000e+01  -7.24996178e-05
         12900     2.45600000e+01  -1.05975098e-04
         12900     2.45700000e+01  -1.36815465e-04
         12900     2.45800000e+01  -1.64264237e-04
         12900     2.45900000e+01  -1.87648996e-04
         12900     2.46000000e+01  -2.06397865e-04
         12900     2.46100000e+01  -2.20053486e-04
         12900     2.46200000e+01  -2.28284180e-04
         12900     2.46300000e+01  -2.30892000e-04
         12900     2.46400000e+01  -2.27817487e-04
         12900     2.46500000e+01  -2.19141019e-04
         12900     2.46600000e+01  -2.05080716e-04
         12900     2.46700000e+01  -1.85986959e-04
         12900     2.46800000e+01  -1.62333664e-04
         12900     2.46900000e+01  -1.34706515e-04
         12900     2.47000000e+01  -1.03788466e-04
         12900     2.47100000e+01  -7.03428610e-05
         12900     2.47200000e+01  -3.51945859e-05
         12900     2.47300000e+01   7.90272838e-07
         12900     2.47400000e+01   3.67257693e-05
         12900     2.47500000e+01   7.17279080e-05
         12900     2.47600000e+01   1.04936389e-04
         12900     2.47700000e+01   1.35535753e-04
         12900     2.47800000e+01   1.62775399e-04
         12900     2.47900000e+01   1.85988004e-04
         12900     2.48000000e+01   2.04605861e-04
         12900     2.48100000e+01   2.18174769e-04
         12900     2.48200000e+01   2.26365107e-04
         12900     2.48300000e+01   2.28979845e-04
         12900     2.48400000e+01   2.25959274e-04
         12900     2.48500000e+01   2.17382369e-04
         12900     2.48600000e+01   2.03464724e-04
         12900     2.48700000e+01   1.84553141e-04
         12900     2.48800000e+01   1.61116988e-04
         12900     2.48900000e+01   1.33736550e-04
         12900     2.49000000e+01   1.03088665e-04
         12900     2.49100000e+01   6.99299921e-05
         12900     2.49200000e+01   3.50783312e-05
         12900     2.49300000e+01  -6.07543114e-07
         12900     2.49400000e+01  -3.62490432e-05
         12900     2.49500000e+01  -7.09693972e-05
         12900     2.49600000e+01  -1.03915217e-04
         12900     2.49700000e+01  -1.34277470e-04
         12900     2.49800000e+01  -1.61311350e-04
         12900     2.49900000e+01  -1.84354540e-04
         12900     2.50000000e+01  -2.02843443e-04
         12900     2.50100000e+01  -2.16326961e-04
         12900     2.50200000e+01  -2.24477505e-04
         12900     2.50300000e+01  -2.27098946e-04
         12900     2.50400000e+01  -2.24131336e-04
         12900     2.50500000e+01  -2.15652268e-04
         12900     2.50600000e+01  -2.01874860e-04
         12900     2.50700000e+01  -1.83142392e-04
         12900     2.50800000e+01  -1.59919763e-04
         12900     2.50900000e+01  -1.32781949e-04
         12900     2.51000000e+01  -1.02399773e-04
         12900     2.51100000e+01  -6.95233198e-05
         12900     2.51200000e+01  -3.49634203e-05
         12900     2.51300000e+01   4.28343572e-07
         12900     2.51400000e+01   3.57806224e-05
         12900     2.51500000e+01   7.02237509e-05
         12900     2.51600000e+01   1.02911140e-04
         12900     2.51700000e+01   1.33040085e-04
         12900     2.51800000e+01   1.59871475e-04
         12900     2.51900000e+01   1.82747926e-04
         12900     2.52000000e+01   2.01109882e-04
         12900     2.52100000e+01   2.14509306e-04
         12900     2.52200000e+01   2.22620604e-04
         12900     2.52300000e+01   2.25248541e-04
         12900     2.52400000e+01   2.22332935e-04
         12900     2.52500000e+01   2.13950026e-04
         12900     2.52600000e+01   2.00310493e-04
         12900     2.52700000e+01   1.81754158e-04
         12900     2.52800000e+01   1.58741524e-04
         12900     2.52900000e+01   1.31842349e-04
         12900     2.53000000e+01   1.01721536e-04
         12900     2.53100000e+01   6.91227053e-05
         12900     2.53200000e+01   3.48498325e-05
         12900     2.53300000e+01  -2.52576458e-07
         12900     2.53400000e+01  -3.53202936e-05
         12900     2.53500000e+01  -6.94906456e-05
         12900     2.53600000e+01  -1.01923734e-04
         12900     2.53700000e+01  -1.31823080e-04
         12900     2.53800000e+01  -1.58455181e-04
         12900     2.53900000e+01  -1.81167504e-04
         12900     2.54000000e+01  -1.99404476e-04
         12900     2.54100000e+01  -2.12721069e-04
         12900     2.54200000e+01  -2.20793660e-04
         12900     2.54300000e+01  -2.23427894e-04
         12900     2.54400000e+01  -2.20563361e-04
         12900     2.54500000e+01  -2.12274973e-04
         12900     2.54600000e+01  -1.98771013e-04
         12900     2.54700000e+01  -1.80387902e-04
         12900     2.54800000e+01  -1.57581823e-04
         12900     2.54900000e+01  -1.30917396e-04
         12900     2.55000000e+01  -1.01053707e-04
         12900     2.55100000e+01  -6.87280137e-05
         12900     2.55200000e+01  -3.47375474e-05
         12900     2.55300000e+01   8.01475097e-08
         12900     2.55400000e+01   3.48678505e-05
         12900     2.55500000e+01   6.87697687e-05
         12900     2.55600000e+01   1.00952588e-04
         12900     2.55700000e+01   1.30625957e-04
         12900     2.55800000e+01   1.57061892e-04
         12900     2.55900000e+01   1.79612639e-04
         12900     2.56000000e+01   1.97726544e-04
         12900     2.56100000e+01   2.10961542e-04
         12900     2.56200000e+01   2.18995953e-04
         12900     2.56300000e+01   2.21636291e-04
         12900     2.56400000e+01   2.18821924e-04
         12900     2.56500000e+01   2.10626461e-04
         12900     2.56600000e+01   1.97255829e-04
         12900     2.56700000e+01   1.79043106e-04
         12900     2.56800000e+01   1.56440223e-04
         12900     2.56900000e+01   1.30006750e-04
         12900     2.57000000e+01   1.00396047e-04
         12900     2.57100000e+01   6.83391140e-05
         12900     2.57200000e+01   3.46265451e-05
         12900     2.57300000e+01   8.90341931e-08
         12900     2.57400000e+01  -3.44230939e-05
         12900     2.57500000e+01  -6.80608178e-05
         12900     2.57600000e+01  -9.99973045e-05
         12900     2.57700000e+01  -1.29448233e-04
         12900     2.57800000e+01  -1.55691053e-04
         12900     2.57900000e+01  -1.78082716e-04
         12900     2.58000000e+01  -1.96075425e-04
         12900     2.58100000e+01  -2.09230038e-04
         12900     2.58200000e+01  -2.17226785e-04
         12900     2.58300000e+01  -2.19873040e-04
         12900     2.58400000e+01  -2.17107957e-04
         12900     2.58500000e+01  -2.09003862e-04
         12900     2.58600000e+01  -1.95764369e-04
         12900     2.58700000e+01  -1.77719266e-04
         12900     2.58800000e+01  -1.55316303e-04
         12900     2.58900000e+01  -1.29110081e-04
         12900     2.59000000e+01  -9.97483258e-05
         12900     2.59100000e+01  -6.79558794e-05
         12900     2.59200000e+01  -3.45168057e-05
         12900     2.59300000e+01  -2.55056375e-07
         12900     2.59400000e+01   3.39858311e-05
         12900     2.59500000e+01   6.73635003e-05
         12900     2.59600000e+01   9.90574978e-05
         12900     2.59700000e+01   1.28289439e-04
         12900     2.59800000e+01   1.54342126e-04
         12900     2.59900000e+01   1.76577138e-04
         12900     2.60000000e+01   1.94450481e-04
         12900     2.60100000e+01   2.07525891e-04
         12900     2.60200000e+01   2.15485481e-04
         12900     2.60300000e+01   2.18137474e-04
         12900     2.60400000e+01   2.15420814e-04
         12900     2.60500000e+01   2.07406569e-04
         12900     2.60600000e+01   1.94296078e-04
         12900     2.60700000e+01   1.76415894e-04
         12900     2.60800000e+01   1.54209653e-04
         12900     2.60900000e+01   1.28227066e-04
         12900     2.61000000e+01   9.91103173e-05
         12900     2.61100000e+01   6.75781863e-05
         12900     2.61200000e+01   3.44083099e-05
         12900     2.61300000e+01   4.18003702e-07
         12900     2.61400000e+01  -3.35558756e-05
         12900     2.61500000e+01  -6.66775330e-05
         12900     2.61600000e+01  -9.81327955e-05
         12900     2.61700000e+01  -1.27149125e-04
         12900     2.61800000e+01  -1.53014589e-04
         12900     2.61900000e+01  -1.75095329e-04
         12900     2.62000000e+01  -1.92851095e-04
         12900     2.62100000e+01  -2.05848457e-04
         12900     2.62200000e+01  -2.13771387e-04
         12900     2.62300000e+01  -2.16428943e-04
         12900     2.62400000e+01  -2.13759868e-04
         12900     2.62500000e+01  -2.05833994e-04
         12900     2.62600000e+01  -1.92850420e-04
         12900     2.62700000e+01  -1.75132518e-04
         12900     2.62800000e+01  -1.53119877e-04
         12900     2.62900000e+01  -1.27357397e-04
         12900     2.63000000e+01  -9.84818044e-05
         12900     2.63100000e+01  -6.72059151e-05
         12900     2.63200000e+01  -3.43010386e-05
         12900     2.63300000e+01  -5.77957908e-07
         12900     2.63400000e+01   3.31330474e-05
         12900     2.63500000e+01   6.60026421e-05
         12900     2.63600000e+01   9.72228370e-05
         12900     2.63700000e+01   1.26026850e-04
         12900     2.63800000e+01   1.51707936e-04
         12900     2.63900000e+01   1.73636730e-04
         12900     2.64000000e+01   1.91276667e-04
         12900     2.64100000e+01   2.04197112e-04
         12900     2.64200000e+01   2.12083868e-04
         12900     2.64300000e+01   2.14746820e-04
         12900     2.64400000e+01   2.12124513e-04
         12900     2.64500000e+01   2.04285564e-04
         12900     2.64600000e+01   1.91426873e-04
         12900     2.64700000e+01   1.73868680e-04
         12900     2.64800000e+01   1.52046590e-04
         12900     2.64900000e+01   1.26500770e-04
         12900     2.65000000e+01   9.78625754e-05
         12900     2.65100000e+01   6.68389493e-05
         12900     2.65200000e+01   3.41949729e-05
         12900     2.65300000e+01   7.34997923e-07
         12900     2.65400000e+01  -3.27171719e-05
         12900     2.65500000e+01  -6.53385621e-05
         12900     2.65600000e+01  -9.63272727e-05
         12900     2.65700000e+01  -1.24922190e-04
         12900     2.65800000e+01  -1.50421679e-04
         12900     2.65900000e+01  -1.72200799e-04
         12900     2.66000000e+01  -1.89726617e-04
         12900     2.66100000e+01  -2.02571250e-04
         12900     2.66200000e+01  -2.10422310e-04
         12900     2.66300000e+01  -2.13090495e-04
         12900     2.66400000e+01  -2.10514160e-04
         12900     2.66500000e+01  -2.02760727e-04
         12900     2.66600000e+01  -1.90024932e-04
         12900     2.66700000e+01  -1.72623935e-04
         12900     2.66800000e+01  -1.50989421e-04
         12900     2.66900000e+01  -1.25656894e-04
         12900     2.67000000e+01  -9.72524253e-05
         12900     2.67100000e+01  -6.64771758e-05
         12900     2.67200000e+01  -3.40900944e-05
         12900     2.67300000e+01  -8.89199986e-07
         12900     2.67400000e+01   3.23080804e-05
         12900     2.67500000e+01   6.46850361e-05
         12900     2.67600000e+01   9.54457642e-05
         12900     2.67700000e+01   1.23834734e-04
         12900     2.67800000e+01   1.49155344e-04
         12900     2.67900000e+01   1.70787011e-04
         12900     2.68000000e+01   1.88200382e-04
         12900     2.68100000e+01   2.00970287e-04
         12900     2.68200000e+01   2.08786117e-04
         12900     2.68300000e+01   2.11459378e-04
         12900     2.68400000e+01   2.08928238e-04
         12900     2.68500000e+01   2.01258946e-04
         12900     2.68600000e+01   1.88644108e-04
         12900     2.68700000e+01   1.71397852e-04
         12900     2.68800000e+01   1.49948006e-04
         12900     2.68900000e+01   1.24825485e-04
         12900     2.69000000e+01   9.66511549e-05
         12900     2.69100000e+01   6.61204848e-05
         12900     2.69200000e+01   3.39863849e-05
         12900     2.69300000e+01   1.04063776e-06
         12900     2.69400000e+01  -3.19056094e-05
         12900     2.69500000e+01  -6.40418152e-05
         12900     2.69600000e+01  -9.45779836e-05
         12900     2.69700000e+01  -1.22764084e-04
         12900     2.69800000e+01  -1.47908470e-04
         12900     2.69900000e+01  -1.69394857e-04
         12900     2.70000000e+01  -1.86697417e-04
         12900     2.70100000e+01  -1.99393652e-04
         12900     2.70200000e+01  -2.07174712e-04
         12900     2.70300000e+01  -2.09852897e-04
         12900     2.70400000e+01  -2.07366195e-04
         12900     2.70500000e+01  -1.99779700e-04
         12900     2.70600000e+01  -1.87283926e-04
         12900     2.70700000e+01  -1.70190014e-04
         12900     2.70800000e+01  -1.48921996e-04
         12900     2.70900000e+01  -1.24006268e-04
         12900     2.71000000e+01  -9.60585709e-05
         12900     2.71100000e+01  -6.57687695e-05
         12900     2.71200000e+01  -3.38838264e-05
         12900     2.71300000e+01  -1.18938244e-06
         12900     2.71400000e+01   3.15096007e-05
         12900     2.71500000e+01   6.34086582e-05
         12900     2.71600000e+01   9.37236128e-05
         12900     2.71700000e+01   1.21709851e-04
         12900     2.71800000e+01   1.46680614e-04
         12900     2.71900000e+01   1.68023844e-04
         12900     2.72000000e+01   1.85217192e-04
         12900     2.72100000e+01   1.97840796e-04
         12900     2.72200000e+01   2.05587534e-04
         12900     2.72300000e+01   2.08270497e-04
         12900     2.72400000e+01   2.05827493e-04
         12900     2.72500000e+01   1.98322485e-04
         12900     2.72600000e+01   1.85943924e-04
         12900     2.72700000e+01   1.69000015e-04
         12900     2.72800000e+01   1.47911049e-04
         12900     2.72900000e+01   1.23198974e-04
         12900     2.73000000e+01   9.54744853e-05
         12900     2.73100000e+01   6.54219259e-05
         12900     2.73200000e+01   3.37824013e-05
         12900     2.73300000e+01   1.33550284e-06
         12900     2.73400000e+01  -3.11199009e-05
         12900     2.73500000e+01  -6.27853314e-05
         12900     2.73600000e+01  -9.28823437e-05
         12900     2.73700000e+01  -1.20671663e-04
         12900     2.73800000e+01  -1.45471341e-04
         12900     2.73900000e+01  -1.66673493e-04
         12900     2.74000000e+01  -1.83759195e-04
         12900     2.74100000e+01  -1.96311181e-04
         12900     2.74200000e+01  -2.04024040e-04
         12900     2.74300000e+01  -2.06711638e-04
         12900     2.74400000e+01  -2.04311612e-04
         12900     2.74500000e+01  -1.96886811e-04
         12900     2.74600000e+01  -1.84623656e-04
         12900     2.74700000e+01  -1.67827461e-04
         12900     2.74800000e+01  -1.46914834e-04
         12900     2.74900000e+01  -1.22403345e-04
         12900     2.75000000e+01  -9.48987159e-05
         12900     2.75100000e+01  -6.50798531e-05
         12900     2.75200000e+01  -3.36820925e-05
         12900     2.75300000e+01  -1.47906551e-06
         12900     2.75400000e+01   3.07363616e-05
         12900     2.75500000e+01   6.21716082e-05
         12900     2.75600000e+01   9.20538775e-05
         12900     2.75700000e+01   1.19649154e-04
         12900     2.75800000e+01   1.44280234e-04
         12900     2.75900000e+01   1.65343341e-04
         12900     2.76000000e+01   1.82322927e-04
         12900     2.76100000e+01   1.94804291e-04
         12900     2.76200000e+01   2.02483703e-04
         12900     2.76300000e+01   2.05175798e-04
         12900     2.76400000e+01   2.02818047e-04
         12900     2.76500000e+01   1.95472201e-04
         12900     2.76600000e+01   1.83322686e-04
         12900     2.76700000e+01   1.66671969e-04
         12900     2.76800000e+01   1.45933032e-04
         12900     2.76900000e+01   1.21619129e-04
         12900     2.77000000e+01   9.43310854e-05
         12900     2.77100000e+01   6.47424529e-05
         12900     2.77200000e+01   3.35828827e-05
         12900     2.77300000e+01   1.62013481e-06
         12900     2.77400000e+01  -3.03588388e-05
         12900     2.77500000e+01  -6.15672689e-05
         12900     2.77600000e+01  -9.12379243e-05
         12900     2.77700000e+01  -1.18641973e-04
         12900     2.77800000e+01  -1.43106886e-04
         12900     2.77900000e+01  -1.64032937e-04
         12900     2.78000000e+01  -1.80907907e-04
         12900     2.78100000e+01  -1.93319620e-04
         12900     2.78200000e+01  -2.00966010e-04
         12900     2.78300000e+01  -2.03662470e-04
         12900     2.78400000e+01  -2.01346306e-04
         12900     2.78500000e+01  -1.94078195e-04
         12900     2.78600000e+01  -1.82040595e-04
         12900     2.78700000e+01  -1.65533170e-04
         12900     2.78800000e+01  -1.44965329e-04
         12900     2.78900000e+01  -1.20846079e-04
         12900     2.79000000e+01  -9.37714215e-05
         12900     2.79100000e+01  -6.44096298e-05
         12900     2.79200000e+01  -3.34847554e-05
         12900     2.79300000e+01  -1.75877302e-06
         12900     2.79400000e+01   2.99871931e-05
         12900     2.79500000e+01   6.09721004e-05
         12900     2.79600000e+01   9.04342029e-05
         12900     2.79700000e+01   1.17649778e-04
         12900     2.79800000e+01   1.41950901e-04
         12900     2.79900000e+01   1.62741843e-04
         12900     2.80000000e+01   1.79513664e-04
         12900     2.80100000e+01   1.91856681e-04
         12900     2.80200000e+01   1.99470465e-04
         12900     2.80300000e+01   2.02171160e-04
         12900     2.80400000e+01   1.99895915e-04
         12900     2.80500000e+01   1.92704344e-04
         12900     2.80600000e+01   1.80776972e-04
         12900     2.80700000e+01   1.64410701e-04
         12900     2.80800000e+01   1.44011424e-04
         12900     2.80900000e+01   1.20083959e-04
         12900     2.81000000e+01   9.32195568e-05
         12900     2.81100000e+01   6.40812908e-05
         12900     2.81200000e+01   3.33876941e-05
         12900     2.81300000e+01   1.89504040e-06
         12900     2.81400000e+01  -2.96212892e-05
         12900     2.81500000e+01  -6.03858961e-05
         12900     2.81600000e+01  -8.96424405e-05
         12900     2.81700000e+01  -1.16672235e-04
         12900     2.81800000e+01  -1.40811898e-04
         12900     2.81900000e+01  -1.61469635e-04
         12900     2.82000000e+01  -1.78139744e-04
         12900     2.82100000e+01  -1.90414998e-04
         12900     2.82200000e+01  -1.97996586e-04
         12900     2.82300000e+01  -2.00701391e-04
         12900     2.82400000e+01  -1.98466410e-04
         12900     2.82500000e+01  -1.91350213e-04
         12900     2.82600000e+01  -1.79531420e-04
         12900     2.82700000e+01  -1.63304214e-04
         12900     2.82800000e+01  -1.43071022e-04
         12900     2.82900000e+01  -1.19332538e-04
         12900     2.83000000e+01  -9.26753287e-05
         12900     2.83100000e+01  -6.37573454e-05
         12900     2.83200000e+01  -3.32916826e-05
         12900     2.83300000e+01  -2.02899526e-06
         12900     2.83400000e+01   2.92609959e-05
         12900     2.83500000e+01   5.98084555e-05
         12900     2.83600000e+01   8.88623723e-05
         12900     2.83700000e+01   1.15709023e-04
         12900     2.83800000e+01   1.39689504e-04
         12900     2.83900000e+01   1.60215901e-04
         12900     2.84000000e+01   1.76785705e-04
         12900     2.84100000e+01   1.88994110e-04
         12900     2.84200000e+01   1.96543903e-04
         12900     2.84300000e+01   1.99252698e-04
         12900     2.84400000e+01   1.97057341e-04
         12900     2.84500000e+01   1.90015378e-04
         12900     2.84600000e+01   1.78303552e-04
         12900     2.84700000e+01   1.62213367e-04
         12900     2.84800000e+01   1.42143837e-04
         12900     2.84900000e+01   1.18591590e-04
         12900     2.85000000e+01   9.21385787e-05
         12900     2.85100000e+01   6.34377056e-05
         12900     2.85200000e+01   3.31967050e-05
         12900     2.85300000e+01   2.16069407e-06
         12900     2.85400000e+01  -2.89061861e-05
         12900     2.85500000e+01  -5.92395837e-05
         12900     2.85600000e+01  -8.80937412e-05
         12900     2.85700000e+01  -1.14759829e-04
         12900     2.85800000e+01  -1.38583358e-04
         12900     2.85900000e+01  -1.58980242e-04
         12900     2.86000000e+01  -1.75451118e-04
         12900     2.86100000e+01  -1.87593570e-04
         12900     2.86200000e+01  -1.95111962e-04
         12900     2.86300000e+01  -1.97824629e-04
         12900     2.86400000e+01  -1.95668273e-04
         12900     2.86500000e+01  -1.88699430e-04
         12900     2.86600000e+01  -1.77092994e-04
         12900     2.86700000e+01  -1.61137831e-04
         12900     2.86800000e+01  -1.41229591e-04
         12900     2.86900000e+01  -1.17860896e-04
         12900     2.87000000e+01  -9.16091531e-05
         12900     2.87100000e+01  -6.31222857e-05
         12900     2.87200000e+01  -3.31027458e-05
         12900     2.87300000e+01  -2.29019152e-06
         12900     2.87400000e+01   2.85567363e-05
         12900     2.87500000e+01   5.86790921e-05
         12900     2.87600000e+01   8.73362976e-05
         12900     2.87700000e+01   1.13824349e-04
         12900     2.87800000e+01   1.37493109e-04
         12900     2.87900000e+01   1.57762268e-04
         12900     2.88000000e+01   1.74135565e-04
         12900     2.88100000e+01   1.86212943e-04
         12900     2.88200000e+01   1.93700320e-04
         12900     2.88300000e+01   1.96416746e-04
         12900     2.88400000e+01   1.94298781e-04
         12900     2.88500000e+01   1.87401967e-04
         12900     2.88600000e+01   1.75899379e-04
         12900     2.88700000e+01   1.60077284e-04
         12900     2.88800000e+01   1.40328014e-04
         12900     2.88900000e+01   1.17140246e-04
         12900     2.89000000e+01   9.10869021e-05
         12900     2.89100000e+01   6.28110022e-05
         12900     2.89200000e+01   3.30097895e-05
         12900     2.89300000e+01   2.41754057e-06
         12900     2.89400000e+01  -2.82125267e-05
         12900     2.89500000e+01  -5.81267970e-05
         12900     2.89600000e+01  -8.65897990e-05
         12900     2.89700000e+01  -1.12902287e-04
         12900     2.89800000e+01  -1.36418417e-04
         12900     2.89900000e+01  -1.56561601e-04
         12900     2.90000000e+01  -1.72838642e-04
         12900     2.90100000e+01  -1.84851807e-04
         12900     2.90200000e+01  -1.92308547e-04
         12900     2.90300000e+01  -1.95028623e-04
         12900     2.90400000e+01  -1.92948453e-04
         12900     2.90500000e+01  -1.86122603e-04
         12900     2.90600000e+01  -1.74722355e-04
         12900     2.90700000e+01  -1.59031413e-04
         12900     2.90800000e+01  -1.39438844e-04
         12900     2.90900000e+01  -1.16429431e-04
         12900     2.91000000e+01  -9.05716801e-05
         12900     2.91100000e+01  -6.25037739e-05
         12900     2.91200000e+01  -3.29178212e-05
         12900     2.91300000e+01  -2.54279254e-06
         12900     2.91400000e+01   2.78734410e-05
         12900     2.91500000e+01   5.75825204e-05
         12900     2.91600000e+01   8.58540101e-05
         12900     2.91700000e+01   1.11993357e-04
         12900     2.91800000e+01   1.35358951e-04
         12900     2.91900000e+01   1.55377876e-04
         12900     2.92000000e+01   1.71559954e-04
         12900     2.92100000e+01   1.83509749e-04
         12900     2.92200000e+01   1.90936227e-04
         12900     2.92300000e+01   1.93659845e-04
         12900     2.92400000e+01   1.91616889e-04
         12900     2.92500000e+01   1.84860960e-04
         12900     2.92600000e+01   1.73561576e-04
         12900     2.92700000e+01   1.57999915e-04
         12900     2.92800000e+01   1.38561824e-04
         12900     2.92900000e+01   1.15728251e-04
         12900     2.93000000e+01   9.00633453e-05
         12900     2.93100000e+01   6.22005216e-05
         12900     2.93200000e+01   3.28268261e-05
         12900     2.93300000e+01   2.66599716e-06
         12900     2.93400000e+01  -2.75393666e-05
         12900     2.93500000e+01  -5.70460892e-05
         12900     2.93600000e+01  -8.51287020e-05
         12900     2.93700000e+01  -1.11097279e-04
         12900     2.93800000e+01  -1.34314388e-04
         12900     2.93900000e+01  -1.54210734e-04
         12900     2.94000000e+01  -1.70299119e-04
         12900     2.94100000e+01  -1.82186371e-04
         12900     2.94200000e+01  -1.89582952e-04
         12900     2.94300000e+01  -1.92310009e-04
         12900     2.94400000e+01  -1.90303698e-04
         12900     2.94500000e+01  -1.83616671e-04
         12900     2.94600000e+01  -1.72416706e-04
         12900     2.94700000e+01  -1.56982494e-04
         12900     2.94800000e+01  -1.37696707e-04
         12900     2.94900000e+01  -1.15036510e-04
         12900     2.95000000e+01  -8.95617598e-05
         12900     2.95100000e+01  -6.19011681e-05
         12900     2.95200000e+01  -3.27367895e-05
         12900     2.95300000e+01  -2.78720262e-06
         12900     2.95400000e+01   2.72101936e-05
         12900     2.95500000e+01   5.65173353e-05
         12900     2.95600000e+01   8.44136523e-05
         12900     2.95700000e+01   1.10213784e-04
         12900     2.95800000e+01   1.33284417e-04
         12900     2.95900000e+01   1.53059830e-04
         12900     2.96000000e+01   1.69055765e-04
         12900     2.96100000e+01   1.80881285e-04
         12900     2.96200000e+01   1.88248328e-04
         12900     2.96300000e+01   1.90978724e-04
         12900     2.96400000e+01   1.89008501e-04
         12900     2.96500000e+01   1.82389379e-04
         12900     2.96600000e+01   1.71287420e-04
         12900     2.96700000e+01   1.55978863e-04
         12900     2.96800000e+01   1.36843250e-04
         12900     2.96900000e+01   1.14354019e-04
         12900     2.97000000e+01   8.90667893e-05
         12900     2.97100000e+01   6.16056385e-05
         12900     2.97200000e+01   3.26476972e-05
         12900     2.97300000e+01   2.90645566e-06
         12900     2.97400000e+01  -2.68858158e-05
         12900     2.97500000e+01  -5.59960954e-05
         12900     2.97600000e+01  -8.37086450e-05
         12900     2.97700000e+01  -1.09342607e-04
         12900     2.97800000e+01  -1.32268733e-04
         12900     2.97900000e+01  -1.51924826e-04
         12900     2.98000000e+01  -1.67829529e-04
         12900     2.98100000e+01  -1.79594112e-04
         12900     2.98200000e+01  -1.86931971e-04
         12900     2.98300000e+01  -1.89665609e-04
         12900     2.98400000e+01  -1.87730931e-04
         12900     2.98500000e+01  -1.81178737e-04
         12900     2.98600000e+01  -1.70173401e-04
         12900     2.98700000e+01  -1.54988742e-04
         12900     2.98800000e+01  -1.36001218e-04
         12900     2.98900000e+01  -1.13680591e-04
         12900     2.99000000e+01  -8.85783030e-05
         12900     2.99100000e+01  -6.13138593e-05
         12900     2.99200000e+01  -3.25595351e-05
         12900     2.99300000e+01  -3.02380158e-06
         12900     2.99400000e+01   2.65661296e-05
         12900     2.99500000e+01   5.54822106e-05
         12900     2.99600000e+01   8.30134700e-05
         12900     2.99700000e+01   1.08483493e-04
         12900     2.99800000e+01   1.31267040e-04
         12900     2.99900000e+01   1.50805394e-04
         12900     3.00000000e+01   1.66620060e-04
         12900     3.00100000e+01   1.78324486e-04
         12900     3.00200000e+01   1.85633507e-04
         12900     3.00300000e+01   1.88370293e-04
         12900     3.00400000e+01   1.86470628e-04
         12900     3.00500000e+01   1.79984407e-04
         12900     3.00600000e+01   1.69074338e-04
         12900     3.00700000e+01   1.54011859e-04
         12900     3.00800000e+01   1.35170383e-04
         12900     3.00900000e+01   1.13016046e-04
         12900     3.01000000e+01   8.80961736e-05
         12900     3.01100000e+01   6.10257594e-05
         12900     3.01200000e+01   3.24722895e-05
