begin HEADER
         12900    -1.40100000e+01  -1.06056690e-04
         12900    -1.40000000e+01  -1.38563944e-04
         12900    -1.39900000e+01  -1.67706570e-04
         12900    -1.39800000e+01  -1.92763075e-04
         12900    -1.39700000e+01  -2.13111505e-04
         12900    -1.39600000e+01  -2.28244875e-04
         12900    -1.39500000e+01  -2.37783800e-04
         12900    -1.39400000e+01  -2.41485996e-04
         12900    -1.39300000e+01  -2.39252427e-04
         12900    -1.39200000e+01  -2.31129940e-04
         12900    -1.39100000e+01  -2.17310307e-04
         12900    -1.39000000e+01  -1.98125704e-04
         12900    -1.38900000e+01  -1.74040738e-04
         12900    -1.38800000e+01  -1.45641192e-04
         12900    -1.38700000e+01  -1.13619783e-04
         12900    -1.38600000e+01  -7.87592737e-05
         12900    -1.38500000e+01  -4.19133333e-05
         12900    -1.38400000e+01  -3.98564141e-06
         12900    -1.38300000e+01   3.40922739e-05
         12900    -1.38200000e+01   7.13839115e-05
         12900    -1.38100000e+01   1.06970826e-04
         12900    -1.38000000e+01   1.39975245e-04
         12900    -1.37900000e+01   1.69581715e-04
         12900    -1.37800000e+01   1.95057246e-04
         12900    -1.37700000e+01   2.15769454e-04
         12900    -1.37600000e+01   2.31202256e-04
         12900    -1.37500000e+01   2.40968721e-04
         12900    -1.37400000e+01   2.44820770e-04
         12900    -1.37300000e+01   2.42655466e-04
         12900    -1.37200000e+01   2.34517748e-04
         12900    -1.37100000e+01   2.20599527e-04
         12900    -1.37000000e+01   2.01235173e-04
         12900    -1.36900000e+01   1.76893481e-04
         12900    -1.36800000e+01   1.48166333e-04
         12900    -1.36700000e+01   1.15754303e-04
         12900    -1.36600000e+01   8.04495790e-05
         12900    -1.36500000e+01   4.31166042e-05
         12900    -1.36400000e+01   4.67091316e-06
         12900    -1.36300000e+01  -3.39433164e-05
         12900    -1.36200000e+01  -7.17764475e-05
         12900    -1.36100000e+01  -1.07896735e-04
         12900    -1.36000000e+01  -1.41413267e-04
         12900    -1.35900000e+01  -1.71497939e-04
         12900    -1.35800000e+01  -1.97405907e-04
         12900    -1.35700000e+01  -2.18494023e-04
         12900    -1.35600000e+01  -2.34236800e-04
         12900    -1.35500000e+01  -2.44239501e-04
         12900    -1.35400000e+01  -2.48248027e-04
         12900    -1.35300000e+01  -2.46155368e-04
         12900    -1.35200000e+01  -2.38004437e-04
         12900    -1.35100000e+01  -2.23987227e-04
         12900    -1.35000000e+01  -2.04440297e-04
         12900    -1.34900000e+01  -1.79836694e-04
         12900    -1.34800000e+01  -1.50774512e-04
         12900    -1.34700000e+01  -1.17962355e-04
         12900    -1.34600000e+01  -8.22020647e-05
         12900    -1.34500000e+01  -4.43691255e-05
         12900    -1.34400000e+01  -5.39123819e-06
         12900    -1.34300000e+01   3.37744261e-05
         12900    -1.34200000e+01   7.21647273e-05
         12900    -1.34100000e+01   1.08834237e-04
         12900    -1.34000000e+01   1.42878518e-04
         12900    -1.33900000e+01   1.73456427e-04
         12900    -1.33800000e+01   1.99810893e-04
         12900    -1.33700000e+01   2.21287657e-04
         12900    -1.33600000e+01   2.37351511e-04
         12900    -1.33500000e+01   2.47599627e-04
         12900    -1.33400000e+01   2.51771654e-04
         12900    -1.33300000e+01   2.49756328e-04
         12900    -1.33200000e+01   2.41594410e-04
         12900    -1.33100000e+01   2.27477909e-04
         12900    -1.33000000e+01   2.07745570e-04
         12900    -1.32900000e+01   1.82874749e-04
         12900    -1.32800000e+01   1.53469874e-04
         12900    -1.32700000e+01   1.20247755e-04
         12900    -1.32600000e+01   8.40201179e-05
         12900    -1.32500000e+01   4.56737711e-05
         12900    -1.32400000e+01   6.14890422e-06
         12900    -1.32300000e+01  -3.35839615e-05
         12900    -1.32200000e+01  -7.25477998e-05
         12900    -1.32100000e+01  -1.09783100e-04
         12900    -1.32000000e+01  -1.44371492e-04
         12900    -1.31900000e+01  -1.75458393e-04
         12900    -1.31800000e+01  -2.02274115e-04
         12900    -1.31700000e+01  -2.24152920e-04
         12900    -1.31600000e+01  -2.40549543e-04
         12900    -1.31500000e+01  -2.51052772e-04
         12900    -1.31400000e+01  -2.55395759e-04
         12900    -1.31300000e+01  -2.53462786e-04
         12900    -1.31200000e+01  -2.45292335e-04
         12900    -1.31100000e+01  -2.31076356e-04
         12900    -1.31000000e+01  -2.11155771e-04
         12900    -1.30900000e+01  -1.86012307e-04
         12900    -1.30800000e+01  -1.56256843e-04
         12900    -1.30700000e+01  -1.22614581e-04
         12900    -1.30600000e+01  -8.59073698e-05
         12900    -1.30500000e+01  -4.70336331e-05
         12900    -1.30400000e+01  -6.94638455e-06
         12900    -1.30300000e+01   3.33701324e-05
         12900    -1.30200000e+01   7.29246061e-05
         12900    -1.30100000e+01   1.10743027e-04
         12900    -1.30000000e+01   1.45892667e-04
         12900    -1.29900000e+01   1.77505081e-04
         12900    -1.29800000e+01   2.04797558e-04
         12900    -1.29700000e+01   2.27092494e-04
         12900    -1.29600000e+01   2.43834214e-04
         12900    -1.29500000e+01   2.54602813e-04
         12900    -1.29400000e+01   2.59124682e-04
         12900    -1.29300000e+01   2.57279449e-04
         12900    -1.29200000e+01   2.49103167e-04
         12900    -1.29100000e+01   2.34787650e-04
         12900    -1.29000000e+01   2.14675990e-04
         12900    -1.28900000e+01   1.89254336e-04
         12900    -1.28800000e+01   1.59140146e-04
         12900    -1.28700000e+01   1.25067200e-04
         12900    -1.28600000e+01   8.78677187e-05
         12900    -1.28500000e+01   4.84520417e-05
         12900    -1.28400000e+01   7.78635621e-06
         12900    -1.28300000e+01  -3.31309849e-05
         12900    -1.28200000e+01  -7.32939678e-05
         12900    -1.28100000e+01  -1.11713648e-04
         12900    -1.28000000e+01  -1.47442496e-04
         12900    -1.27900000e+01  -1.79597763e-04
         12900    -1.27800000e+01  -2.07383284e-04
         12900    -1.27700000e+01  -2.30109187e-04
         12900    -1.27600000e+01  -2.47209015e-04
         12900    -1.27500000e+01  -2.58253841e-04
         12900    -1.27400000e+01  -2.62963019e-04
         12900    -1.27300000e+01  -2.61211304e-04
         12900    -1.27200000e+01  -2.53032167e-04
         12900    -1.27100000e+01  -2.38617202e-04
         12900    -1.27000000e+01  -2.18311651e-04
         12900    -1.26900000e+01  -1.92606142e-04
         12900    -1.26800000e+01  -1.62124841e-04
         12900    -1.26700000e+01  -1.27610295e-04
         12900    -1.26600000e+01  -8.99053539e-05
         12900    -1.26500000e+01  -4.99325881e-05
         12900    -1.26400000e+01  -8.67172022e-06
         12900    -1.26300000e+01   3.28643836e-05
         12900    -1.26200000e+01   7.36545728e-05
         12900    -1.26100000e+01   1.12694512e-04
         12900    -1.26000000e+01   1.49021406e-04
         12900    -1.25900000e+01   1.81737738e-04
         12900    -1.25800000e+01   2.10033439e-04
         12900    -1.25700000e+01   2.33205943e-04
         12900    -1.25600000e+01   2.50677621e-04
         12900    -1.25500000e+01   2.62010177e-04
         12900    -1.25400000e+01   2.66915635e-04
         12900    -1.25300000e+01   2.65263646e-04
         12900    -1.25200000e+01   2.57084932e-04
         12900    -1.25100000e+01   2.42570772e-04
         12900    -1.25000000e+01   2.22068540e-04
         12900    -1.24900000e+01   1.96073397e-04
         12900    -1.24800000e+01   1.65216341e-04
         12900    -1.24700000e+01   1.30248889e-04
         12900    -1.24600000e+01   9.20247831e-05
         12900    -1.24500000e+01   5.14791497e-05
         12900    -1.24400000e+01   9.60562424e-06
         12900    -1.24300000e+01  -3.25679927e-05
         12900    -1.24200000e+01  -7.40049592e-05
         12900    -1.24100000e+01  -1.13685073e-04
         12900    -1.24000000e+01  -1.50629785e-04
         12900    -1.23900000e+01  -1.83926325e-04
         12900    -1.23800000e+01  -2.12750248e-04
         12900    -1.23700000e+01  -2.36385844e-04
         12900    -1.23600000e+01  -2.54243901e-04
         12900    -1.23500000e+01  -2.65876387e-04
         12900    -1.23400000e+01  -2.70987686e-04
         12900    -1.23300000e+01  -2.69442097e-04
         12900    -1.23200000e+01  -2.61267417e-04
         12900    -1.23100000e+01  -2.46654504e-04
         12900    -1.23000000e+01  -2.25952839e-04
         12900    -1.22900000e+01  -1.99662169e-04
         12900    -1.22800000e+01  -1.68420452e-04
         12900    -1.22700000e+01  -1.32988380e-04
         12900    -1.22600000e+01  -9.42308629e-05
         12900    -1.22500000e+01  -5.30959180e-05
         12900    -1.22400000e+01  -1.05914879e-05
         12900    -1.22300000e+01   3.22392535e-05
         12900    -1.22200000e+01   7.43434982e-05
         12900    -1.22100000e+01   1.14684678e-04
         12900    -1.22000000e+01   1.52267979e-04
         12900    -1.21900000e+01   1.86164867e-04
         12900    -1.21800000e+01   2.15536024e-04
         12900    -1.21700000e+01   2.39652123e-04
         12900    -1.21600000e+01   2.57911933e-04
         12900    -1.21500000e+01   2.69857302e-04
         12900    -1.21400000e+01   2.75184642e-04
         12900    -1.21300000e+01   2.73752636e-04
         12900    -1.21200000e+01   2.65585964e-04
         12900    -1.21100000e+01   2.50874954e-04
         12900    -1.21000000e+01   2.29971157e-04
         12900    -1.20900000e+01   2.03378957e-04
         12900    -1.20800000e+01   1.71743406e-04
         12900    -1.20700000e+01   1.35834577e-04
         12900    -1.20600000e+01   9.65288320e-05
         12900    -1.20500000e+01   5.47874305e-05
         12900    -1.20400000e+01   1.16330312e-05
         12900    -1.20300000e+01  -3.18753601e-05
         12900    -1.20200000e+01  -7.46683731e-05
         12900    -1.20100000e+01  -1.15692551e-04
         12900    -1.20000000e+01  -1.53936278e-04
         12900    -1.19900000e+01  -1.88454721e-04
         12900    -1.19800000e+01  -2.18393163e-04
         12900    -1.19700000e+01  -2.43008165e-04
         12900    -1.19600000e+01  -2.61686017e-04
         12900    -1.19500000e+01  -2.73958034e-04
         12900    -1.19400000e+01  -2.79512308e-04
         12900    -1.19300000e+01  -2.78201624e-04
         12900    -1.19200000e+01  -2.70047339e-04
         12900    -1.19100000e+01  -2.55239126e-04
         12900    -1.19000000e+01  -2.34130569e-04
         12900    -1.18900000e+01  -2.07230734e-04
         12900    -1.18800000e+01  -1.75191899e-04
         12900    -1.18700000e+01  -1.38793736e-04
         12900    -1.18600000e+01  -9.89243493e-05
         12900    -1.18500000e+01  -5.65586058e-05
         12900    -1.18400000e+01  -1.27343065e-05
         12900    -1.18300000e+01   3.14732319e-05
         12900    -1.18200000e+01   7.49775570e-05
         12900    -1.18100000e+01   1.16707775e-04
         12900    -1.18000000e+01   1.55634907e-04
         12900    -1.17900000e+01   1.90797254e-04
         12900    -1.17800000e+01   2.21324152e-04
         12900    -1.17700000e+01   2.46457522e-04
         12900    -1.17600000e+01   2.65570688e-04
         12900    -1.17500000e+01   2.78183999e-04
         12900    -1.17400000e+01   2.83976853e-04
         12900    -1.17300000e+01   2.82795837e-04
         12900    -1.17200000e+01   2.74658765e-04
         12900    -1.17100000e+01   2.59754514e-04
         12900    -1.17000000e+01   2.38438658e-04
         12900    -1.16900000e+01   2.11224988e-04
         12900    -1.16800000e+01   1.78773140e-04
         12900    -1.16700000e+01   1.41872606e-04
         12900    -1.16600000e+01   1.01423536e-04
         12900    -1.16500000e+01   5.84147828e-05
         12900    -1.16400000e+01   1.38997344e-05
         12900    -1.16300000e+01  -3.10294816e-05
         12900    -1.16200000e+01  -7.52687861e-05
         12900    -1.16100000e+01  -1.17729274e-04
         12900    -1.16000000e+01  -1.57364011e-04
         12900    -1.15900000e+01  -1.93193839e-04
         12900    -1.15800000e+01  -2.24331565e-04
         12900    -1.15700000e+01  -2.50003913e-04
         12900    -1.15600000e+01  -2.69570730e-04
         12900    -1.15500000e+01  -2.82540936e-04
         12900    -1.15400000e+01  -2.88584837e-04
         12900    -1.15300000e+01  -2.87542501e-04
         12900    -1.15200000e+01  -2.79427957e-04
         12900    -1.15100000e+01  -2.64429143e-04
         12900    -1.15000000e+01  -2.42903561e-04
         12900    -1.14900000e+01  -2.15369769e-04
         12900    -1.14800000e+01  -1.82494894e-04
         12900    -1.14700000e+01  -1.45078476e-04
         12900    -1.14600000e+01  -1.04033022e-04
         12900    -1.14500000e+01  -6.03617654e-05
         12900    -1.14400000e+01  -1.51341440e-05
         12900    -1.14300000e+01   3.05403800e-05
         12900    -1.14200000e+01   7.55395308e-05
         12900    -1.14100000e+01   1.18755788e-04
         12900    -1.14000000e+01   1.59123640e-04
         12900    -1.13900000e+01   1.95645845e-04
         12900    -1.13800000e+01   2.27418063e-04
         12900    -1.13700000e+01   2.53651241e-04
         12900    -1.13600000e+01   2.73691197e-04
         12900    -1.13500000e+01   2.87034933e-04
         12900    -1.13400000e+01   2.93343243e-04
         12900    -1.13300000e+01   2.92449327e-04
         12900    -1.13200000e+01   2.84363176e-04
         12900    -1.13100000e+01   2.69271618e-04
         12900    -1.13000000e+01   2.47534022e-04
         12900    -1.12900000e+01   2.19673745e-04
         12900    -1.12800000e+01   1.86365543e-04
         12900    -1.12700000e+01   1.48419230e-04
         12900    -1.12600000e+01   1.06760001e-04
         12900    -1.12500000e+01   6.24058726e-05
         12900    -1.12400000e+01   1.64428193e-05
         12900    -1.12300000e+01  -3.00018155e-05
         12900    -1.12200000e+01  -7.57869611e-05
         12900    -1.12100000e+01  -1.19785848e-04
         12900    -1.12000000e+01  -1.60913732e-04
         12900    -1.11900000e+01  -1.98154627e-04
         12900    -1.11800000e+01  -2.30586399e-04
         12900    -1.11700000e+01  -2.57403594e-04
         12900    -1.11600000e+01  -2.77937426e-04
         12900    -1.11500000e+01  -2.91672455e-04
         12900    -1.11400000e+01  -2.98259510e-04
         12900    -1.11300000e+01  -2.97524556e-04
         12900    -1.11200000e+01  -2.89473265e-04
         12900    -1.11100000e+01  -2.74291177e-04
         12900    -1.11000000e+01  -2.52339448e-04
         12900    -1.10900000e+01  -2.24146264e-04
         12900    -1.10800000e+01  -1.90394142e-04
         12900    -1.10700000e+01  -1.51903412e-04
         12900    -1.10600000e+01  -1.09612286e-04
         12900    -1.10500000e+01  -6.45539947e-05
         12900    -1.10400000e+01  -1.78315503e-05
         12900    -1.10300000e+01   2.94092483e-05
         12900    -1.10200000e+01   7.60079083e-05
         12900    -1.10100000e+01   1.20817744e-04
         12900    -1.10000000e+01   1.62734088e-04
         12900    -1.09900000e+01   2.00721514e-04
         12900    -1.09800000e+01   2.33839409e-04
         12900    -1.09700000e+01   2.61265258e-04
         12900    -1.09600000e+01   2.82315056e-04
         12900    -1.09500000e+01   2.96460367e-04
         12900    -1.09400000e+01   3.03341572e-04
         12900    -1.09300000e+01   3.02777004e-04
         12900    -1.09200000e+01   2.94767710e-04
         12900    -1.09100000e+01   2.79497749e-04
         12900    -1.09000000e+01   2.57329972e-04
         12900    -1.08900000e+01   2.28797416e-04
         12900    -1.08800000e+01   1.94590493e-04
         12900    -1.08700000e+01   1.55540290e-04
         12900    -1.08600000e+01   1.12598383e-04
         12900    -1.08500000e+01   6.68136575e-05
         12900    -1.08400000e+01   1.93066924e-05
         12900    -1.08300000e+01  -2.87576583e-05
         12900    -1.08200000e+01  -7.61988204e-05
         12900    -1.08100000e+01  -1.21849490e-04
         12900    -1.08000000e+01  -1.64584350e-04
         12900    -1.07900000e+01  -2.03347797e-04
         12900    -1.07800000e+01  -2.37180013e-04
         12900    -1.07700000e+01  -2.65240723e-04
         12900    -1.07600000e+01  -2.86830051e-04
         12900    -1.07500000e+01  -3.01405970e-04
         12900    -1.07400000e+01  -3.08597899e-04
         12900    -1.07300000e+01  -3.08216109e-04
         12900    -1.07200000e+01  -3.00256700e-04
         12900    -1.07100000e+01  -2.84902025e-04
         12900    -1.07000000e+01  -2.62516530e-04
         12900    -1.06900000e+01  -2.33638115e-04
         12900    -1.06800000e+01  -1.98965219e-04
         12900    -1.06700000e+01  -1.59339935e-04
         12900    -1.06600000e+01  -1.15727561e-04
         12900    -1.06500000e+01  -6.91930943e-05
         12900    -1.06400000e+01  -2.08752331e-05
         12900    -1.06300000e+01   2.80414847e-05
         12900    -1.06200000e+01   7.63557111e-05
         12900    -1.06100000e+01   1.22878785e-04
         12900    -1.06000000e+01   1.66463970e-04
         12900    -1.05900000e+01   2.06034709e-04
         12900    -1.05800000e+01   2.40611209e-04
         12900    -1.05700000e+01   2.69334692e-04
         12900    -1.05600000e+01   2.91488716e-04
         12900    -1.05500000e+01   3.06517032e-04
         12900    -1.05400000e+01   3.14037541e-04
         12900    -1.05300000e+01   3.13851994e-04
         12900    -1.05200000e+01   3.05951187e-04
         12900    -1.05100000e+01   2.90515528e-04
         12900    -1.05000000e+01   2.67910935e-04
         12900    -1.04900000e+01   2.38680179e-04
         12900    -1.04800000e+01   2.03529856e-04
         12900    -1.04700000e+01   1.63313312e-04
         12900    -1.04600000e+01   1.19009940e-04
         12900    -1.04500000e+01   7.17013288e-05
         12900    -1.04400000e+01   2.25448683e-05
         12900    -1.04300000e+01  -2.72545584e-05
         12900    -1.04200000e+01  -7.64741015e-05
         12900    -1.04100000e+01  -1.23902963e-04
         12900    -1.04000000e+01  -1.68372176e-04
         12900    -1.03900000e+01  -2.08783405e-04
         12900    -1.03800000e+01  -2.44136066e-04
         12900    -1.03700000e+01  -2.73552090e-04
         12900    -1.03600000e+01  -2.96297725e-04
         12900    -1.03500000e+01  -3.11801826e-04
         12900    -1.03400000e+01  -3.19670181e-04
         12900    -1.03300000e+01  -3.19695524e-04
         12900    -1.03200000e+01  -3.11862964e-04
         12900    -1.03100000e+01  -2.96350695e-04
         12900    -1.03000000e+01  -2.73525974e-04
         12900    -1.02900000e+01  -2.43936431e-04
         12900    -1.02800000e+01  -2.08296945e-04
         12900    -1.02700000e+01  -1.67472378e-04
         12900    -1.02600000e+01  -1.22456593e-04
         12900    -1.02500000e+01  -7.43482682e-05
         12900    -1.02400000e+01  -2.43240897e-05
         12900    -1.02300000e+01   2.63900232e-05
         12900    -1.02200000e+01   7.65489517e-05
         12900    -1.02100000e+01   1.24918939e-04
         12900    -1.02000000e+01   1.70307930e-04
         12900    -1.01900000e+01   2.11594936e-04
         12900    -1.01800000e+01   2.47757715e-04
         12900    -1.01700000e+01   2.77898068e-04
         12900    -1.01600000e+01   3.01264141e-04
         12900    -1.01500000e+01   3.17269167e-04
         12900    -1.01400000e+01   3.25506186e-04
         12900    -1.01300000e+01   3.25758380e-04
         12900    -1.01200000e+01   3.18004747e-04
         12900    -1.01100000e+01   3.02420977e-04
         12900    -1.01000000e+01   2.79375504e-04
         12900    -1.00900000e+01   2.49420802e-04
         12900    -1.00800000e+01   2.13280153e-04
         12900    -1.00700000e+01   1.71830193e-04
         12900    -1.00600000e+01   1.26079651e-04
         12900    -1.00500000e+01   7.71448110e-05
         12900    -1.00400000e+01   2.62222844e-05
         12900    -1.00300000e+01  -2.54402453e-05
         12900    -1.00200000e+01  -7.65745834e-05
         12900    -1.00100000e+01  -1.25923146e-04
         12900    -1.00000000e+01  -1.72269879e-04
         12900    -9.99000000e+00  -2.14470217e-04
         12900    -9.98000000e+00  -2.51479335e-04
         12900    -9.97000000e+00  -2.82378010e-04
         12900    -9.96000000e+00  -3.06395440e-04
         12900    -9.95000000e+00  -3.22928459e-04
         12900    -9.94000000e+00  -3.31556674e-04
         12900    -9.93000000e+00  -3.32053133e-04
         12900    -9.92000000e+00  -3.24390266e-04
         12900    -9.91000000e+00  -3.08740936e-04
         12900    -9.90000000e+00  -2.85474572e-04
         12900    -9.89000000e+00  -2.55148457e-04
         12900    -9.88000000e+00  -2.18494393e-04
         12900    -9.87000000e+00  -1.76401052e-04
         12900    -9.86000000e+00  -1.29892434e-04
         12900    -9.85000000e+00  -8.01029689e-05
         12900    -9.84000000e+00  -2.82498505e-05
         12900    -9.83000000e+00   2.43967095e-05
         12900    -9.82000000e+00   7.65445885e-05
         12900    -9.81000000e+00   1.26911457e-04
         12900    -9.80000000e+00   1.74256301e-04
         12900    -9.79000000e+00   2.17409990e-04
         12900    -9.78000000e+00   2.55304138e-04
         12900    -9.77000000e+00   2.86997540e-04
         12900    -9.76000000e+00   3.11699539e-04
         12900    -9.75000000e+00   3.28789741e-04
         12900    -9.74000000e+00   3.37833575e-04
         12900    -9.73000000e+00   3.38593331e-04
         12900    -9.72000000e+00   3.31034369e-04
         12900    -9.71000000e+00   3.15326369e-04
         12900    -9.70000000e+00   2.91839543e-04
         12900    -9.69000000e+00   2.61135934e-04
         12900    -9.68000000e+00   2.23955973e-04
         12900    -9.67000000e+00   1.81200631e-04
         12900    -9.66000000e+00   1.33909599e-04
         12900    -9.65000000e+00   8.32360084e-05
         12900    -9.64000000e+00   3.04183284e-05
         12900    -9.63000000e+00  -2.32498984e-05
         12900    -9.62000000e+00  -7.64517239e-05
         12900    -9.61000000e+00  -1.27879101e-04
         12900    -9.60000000e+00  -1.76265034e-04
         12900    -9.59000000e+00  -2.20414782e-04
         12900    -9.58000000e+00  -2.59235347e-04
         12900    -9.57000000e+00  -2.91762521e-04
         12900    -9.56000000e+00  -3.17184826e-04
         12900    -9.55000000e+00  -3.34863737e-04
         12900    -9.54000000e+00  -3.44349712e-04
         12900    -9.53000000e+00  -3.45393597e-04
         12900    -9.52000000e+00  -3.37953141e-04
         12900    -9.51000000e+00  -3.22194437e-04
         12900    -9.50000000e+00  -2.98488248e-04
         12900    -9.49000000e+00  -2.67401303e-04
         12900    -9.48000000e+00  -2.29682759e-04
         12900    -9.47000000e+00  -1.86246156e-04
         12900    -9.46000000e+00  -1.38147301e-04
         12900    -9.45000000e+00  -8.65586128e-05
         12900    -9.44000000e+00  -3.27405549e-05
         12900    -9.43000000e+00   2.19891530e-05
         12900    -9.42000000e+00   7.62877886e-05
         12900    -9.41000000e+00   1.28820558e-04
         12900    -9.40000000e+00   1.78293399e-04
         12900    -9.39000000e+00   2.23484843e-04
         12900    -9.38000000e+00   2.63276164e-04
         12900    -9.37000000e+00   2.96679059e-04
         12900    -9.36000000e+00   3.22860181e-04
         12900    -9.35000000e+00   3.41161915e-04
         12900    -9.34000000e+00   3.51118880e-04
         12900    -9.33000000e+00   3.52469740e-04
         12900    -9.32000000e+00   3.45164031e-04
         12900    -9.31000000e+00   3.29363822e-04
         12900    -9.30000000e+00   3.05440153e-04
         12900    -9.29000000e+00   2.73964346e-04
         12900    -9.28000000e+00   2.35694369e-04
         12900    -9.27000000e+00   1.91556597e-04
         12900    -9.26000000e+00   1.42623393e-04
         12900    -9.25000000e+00   9.00870693e-05
         12900    -9.24000000e+00   3.52308396e-05
         12900    -9.23000000e+00  -2.06025098e-05
         12900    -9.22000000e+00  -7.60434798e-05
         12900    -9.21000000e+00  -1.29729439e-04
         12900    -9.20000000e+00  -1.80338102e-04
         12900    -9.19000000e+00  -2.26620086e-04
         12900    -9.18000000e+00  -2.67429741e-04
         12900    -9.17000000e+00  -3.01753494e-04
         12900    -9.16000000e+00  -3.28735011e-04
         12900    -9.15000000e+00  -3.47696544e-04
         12900    -9.14000000e+00  -3.58155938e-04
         12900    -9.13000000e+00  -3.59838869e-04
         12900    -9.12000000e+00  -3.52686004e-04
         12900    -9.11000000e+00  -3.36854895e-04
         12900    -9.10000000e+00  -3.12716551e-04
         12900    -9.09000000e+00  -2.80846764e-04
         12900    -9.08000000e+00  -2.42012386e-04
         12900    -9.07000000e+00  -1.97152888e-04
         12900    -9.06000000e+00  -1.47357645e-04
         12900    -9.05000000e+00  -9.38394865e-05
         12900    -9.04000000e+00  -3.79051712e-05
         12900    -9.03000000e+00   1.90765112e-05
         12900    -9.02000000e+00   7.57082246e-05
         12900    -9.01000000e+00   1.30598341e-04
         12900    -9.00000000e+00   1.82395124e-04
         12900    -8.99000000e+00   2.29820005e-04
         12900    -8.98000000e+00   2.71699129e-04
         12900    -8.97000000e+00   3.06992396e-04
         12900    -8.96000000e+00   3.34819277e-04
         12900    -8.95000000e+00   3.54480766e-04
         12900    -8.94000000e+00   3.65476918e-04
         12900    -8.93000000e+00   3.67519541e-04
         12900    -8.92000000e+00   3.60539710e-04
         12900    -8.91000000e+00   3.44689916e-04
         12900    -8.90000000e+00   3.20340781e-04
         12900    -8.89000000e+00   2.88072416e-04
         12900    -8.88000000e+00   2.48660610e-04
         12900    -8.87000000e+00   2.03058191e-04
         12900    -8.86000000e+00   1.52372002e-04
         12900    -8.85000000e+00   9.78360469e-05
         12900    -8.84000000e+00   4.07814582e-05
         12900    -8.83000000e+00  -1.73959833e-05
         12900    -8.82000000e+00  -7.52699813e-05
         12900    -8.81000000e+00  -1.31418680e-04
         12900    -8.80000000e+00  -1.84459581e-04
         12900    -8.79000000e+00  -2.33083573e-04
         12900    -8.78000000e+00  -2.76087223e-04
         12900    -8.77000000e+00  -3.12402549e-04
         12900    -8.76000000e+00  -3.41123523e-04
         12900    -8.75000000e+00  -3.61528663e-04
         12900    -8.74000000e+00  -3.73099132e-04
         12900    -8.73000000e+00  -3.75531906e-04
         12900    -8.72000000e+00  -3.68747673e-04
         12900    -8.71000000e+00  -3.52893255e-04
         12900    -8.70000000e+00  -3.28338484e-04
         12900    -8.69000000e+00  -2.95667598e-04
         12900    -8.68000000e+00  -2.55665352e-04
         12900    -8.67000000e+00  -2.09298187e-04
         12900    -8.66000000e+00  -1.57690886e-04
         12900    -8.65000000e+00  -1.02099301e-04
         12900    -8.64000000e+00  -4.38798097e-05
         12900    -8.63000000e+00   1.55437749e-05
         12900    -8.62000000e+00   7.47150061e-05
         12900    -8.61000000e+00   1.32180490e-04
         12900    -8.60000000e+00   1.86525568e-04
         12900    -8.59000000e+00   2.36409130e-04
         12900    -8.58000000e+00   2.80596690e-04
         12900    -8.57000000e+00   3.17990926e-04
         12900    -8.56000000e+00   3.47658903e-04
         12900    -8.55000000e+00   3.68855341e-04
         12900    -8.54000000e+00   3.81041305e-04
         12900    -8.53000000e+00   3.83897888e-04
         12900    -8.52000000e+00   3.77334513e-04
         12900    -8.51000000e+00   3.61491654e-04
         12900    -8.50000000e+00   3.36737889e-04
         12900    -8.49000000e+00   3.03661350e-04
         12900    -8.48000000e+00   2.63055767e-04
         12900    -8.47000000e+00   2.15901432e-04
         12900    -8.46000000e+00   1.63341546e-04
         12900    -8.45000000e+00   1.06654514e-04
         12900    -8.44000000e+00   4.72228662e-05
         12900    -8.43000000e+00  -1.35004497e-05
         12900    -8.42000000e+00  -7.40275756e-05
         12900    -8.41000000e+00  -1.32872183e-04
         12900    -8.40000000e+00  -1.88585959e-04
         12900    -8.39000000e+00  -2.39794232e-04
         12900    -8.38000000e+00  -2.85229880e-04
         12900    -8.37000000e+00  -3.23764659e-04
         12900    -8.36000000e+00  -3.54437209e-04
         12900    -8.35000000e+00  -3.76477010e-04
         12900    -8.34000000e+00  -3.89323719e-04
         12900    -8.33000000e+00  -3.92641385e-04
         12900    -8.32000000e+00  -3.86327197e-04
         12900    -8.31000000e+00  -3.70514521e-04
         12900    -8.30000000e+00  -3.45570152e-04
         12900    -8.29000000e+00  -3.12085836e-04
         12900    -8.28000000e+00  -2.70864246e-04
         12900    -8.27000000e+00  -2.22899757e-04
         12900    -8.26000000e+00  -1.69354468e-04
         12900    -8.25000000e+00  -1.11530066e-04
         12900    -8.24000000e+00  -5.08361891e-05
         12900    -8.23000000e+00   1.12439225e-05
         12900    -8.22000000e+00   7.31896574e-05
         12900    -8.21000000e+00   1.33480265e-04
         12900    -8.20000000e+00   1.90632174e-04
         12900    -8.19000000e+00   2.43235479e-04
         12900    -8.18000000e+00   2.89988707e-04
         12900    -8.17000000e+00   3.29730993e-04
         12900    -8.16000000e+00   3.61470891e-04
         12900    -8.15000000e+00   3.84411080e-04
         12900    -8.14000000e+00   3.97968367e-04
         12900    -8.13000000e+00   4.01788490e-04
         12900    -8.12000000e+00   3.95755323e-04
         12900    -8.11000000e+00   3.79994274e-04
         12900    -8.10000000e+00   3.54869749e-04
         12900    -8.09000000e+00   3.20976767e-04
         12900    -8.08000000e+00   2.79126876e-04
         12900    -8.07000000e+00   2.30328745e-04
