begin HEADER
          5800     4.42000000e+01  -1.07335485e-03
          5800     4.42100000e+01  -1.10415928e-03
          5800     4.42200000e+01  -1.10777838e-03
          5800     4.42300000e+01  -1.08413537e-03
          5800     4.42400000e+01  -1.03382434e-03
          5800     4.42500000e+01  -9.58095398e-04
          5800     4.42600000e+01  -8.58823551e-04
          5800     4.42700000e+01  -7.38462312e-04
          5800     4.42800000e+01  -5.99983054e-04
          5800     4.42900000e+01  -4.46801662e-04
          5800     4.43000000e+01  -2.82694272e-04
          5800     4.43100000e+01  -1.11704187e-04
          5800     4.43200000e+01   6.19577439e-05
          5800     4.43300000e+01   2.34016816e-04
          5800     4.43400000e+01   4.00239694e-04
          5800     4.43500000e+01   5.56538565e-04
          5800     4.43600000e+01   6.99071666e-04
          5800     4.43700000e+01   8.24337712e-04
          5800     4.43800000e+01   9.29261902e-04
          5800     4.43900000e+01   1.01127139e-03
          5800     4.44000000e+01   1.06835838e-03
          5800     4.44100000e+01   1.09912926e-03
          5800     4.44200000e+01   1.10283864e-03
          5800     4.44300000e+01   1.07940740e-03
          5800     4.44400000e+01   1.02942433e-03
          5800     4.44500000e+01   9.54131350e-04
          5800     4.44600000e+01   8.55392640e-04
          5800     4.44700000e+01   7.35648504e-04
          5800     4.44800000e+01   5.97855055e-04
          5800     4.44900000e+01   4.45411236e-04
          5800     4.45000000e+01   2.82074984e-04
          5800     4.45100000e+01   1.11870592e-04
          5800     4.45200000e+01  -6.10104399e-05
          5800     4.45300000e+01  -2.32312624e-04
          5800     4.45400000e+01  -3.97821232e-04
          5800     4.45500000e+01  -5.53465992e-04
          5800     4.45600000e+01  -6.95421188e-04
          5800     4.45700000e+01  -8.20199691e-04
          5800     4.45800000e+01  -9.24738617e-04
          5800     4.45900000e+01  -1.00647451e-03
          5800     4.46000000e+01  -1.06340621e-03
          5800     4.46100000e+01  -1.09414383e-03
          5800     4.46200000e+01  -1.09794268e-03
          5800     4.46300000e+01  -1.07472134e-03
          5800     4.46400000e+01  -1.02506331e-03
          5800     4.46500000e+01  -9.50202416e-04
          5800     4.46600000e+01  -8.51992111e-04
          5800     4.46700000e+01  -7.32859608e-04
          5800     4.46800000e+01  -5.95745891e-04
          5800     4.46900000e+01  -4.44033113e-04
          5800     4.47000000e+01  -2.81461172e-04
          5800     4.47100000e+01  -1.12035522e-04
          5800     4.47200000e+01   6.00715180e-05
          5800     4.47300000e+01   2.30623505e-04
          5800     4.47400000e+01   3.95424153e-04
          5800     4.47500000e+01   5.50420579e-04
          5800     4.47600000e+01   6.91802970e-04
          5800     4.47700000e+01   8.16098228e-04
          5800     4.47800000e+01   9.20255284e-04
          5800     4.47900000e+01   1.00172000e-03
          5800     4.48000000e+01   1.05849777e-03
          5800     4.48100000e+01   1.08920241e-03
          5800     4.48200000e+01   1.09308993e-03
          5800     4.48300000e+01   1.07007661e-03
          5800     4.48400000e+01   1.02074075e-03
          5800     4.48500000e+01   9.46308125e-04
          5800     4.48600000e+01   8.48621559e-04
          5800     4.48700000e+01   7.30095290e-04
          5800     4.48800000e+01   5.93655308e-04
          5800     4.48900000e+01   4.42667126e-04
          5800     4.49000000e+01   2.80852762e-04
          5800     4.49100000e+01   1.12198994e-04
          5800     4.49200000e+01  -5.91408674e-05
          5800     4.49300000e+01  -2.28949258e-04
          5800     4.49400000e+01  -3.93048174e-04
          5800     4.49500000e+01  -5.47401964e-04
          5800     4.49600000e+01  -6.88216582e-04
          5800     4.49700000e+01  -8.12032837e-04
          5800     4.49800000e+01  -9.15811372e-04
          5800     4.49900000e+01  -9.97007272e-04
          5800     4.50000000e+01  -1.05363246e-03
          5800     4.50100000e+01  -1.08430440e-03
          5800     4.50200000e+01  -1.08827980e-03
          5800     4.50300000e+01  -1.06547268e-03
          5800     4.50400000e+01  -1.01645614e-03
          5800     4.50500000e+01  -9.42448016e-04
          5800     4.50600000e+01  -8.45280584e-04
          5800     4.50700000e+01  -7.27355223e-04
          5800     4.50800000e+01  -5.91583061e-04
          5800     4.50900000e+01  -4.41313114e-04
          5800     4.51000000e+01  -2.80249681e-04
          5800     4.51100000e+01  -1.12361028e-04
          5800     4.51200000e+01   5.82183792e-05
          5800     4.51300000e+01   2.27289688e-04
          5800     4.51400000e+01   3.90693015e-04
          5800     4.51500000e+01   5.44409793e-04
          5800     4.51600000e+01   6.84661603e-04
          5800     4.51700000e+01   8.08003041e-04
          5800     4.51800000e+01   9.11406360e-04
          5800     4.51900000e+01   9.92335790e-04
          5800     4.52000000e+01   1.04880972e-03
          5800     4.52100000e+01   1.07944923e-03
          5800     4.52200000e+01   1.08351174e-03
          5800     4.52300000e+01   1.06090899e-03
          5800     4.52400000e+01   1.01220898e-03
          5800     4.52500000e+01   9.38621637e-04
          5800     4.52600000e+01   8.41968795e-04
          5800     4.52700000e+01   7.24639085e-04
          5800     4.52800000e+01   5.89528905e-04
          5800     4.52900000e+01   4.39970919e-04
          5800     4.53000000e+01   2.79651859e-04
          5800     4.53100000e+01   1.12521641e-04
          5800     4.53200000e+01  -5.73039464e-05
          5800     4.53300000e+01  -2.25644601e-04
          5800     4.53400000e+01  -3.88358402e-04
          5800     4.53500000e+01  -5.41443718e-04
          5800     4.53600000e+01  -6.81137620e-04
          5800     4.53700000e+01  -8.04008371e-04
          5800     4.53800000e+01  -9.07039734e-04
          5800     4.53900000e+01  -9.87705007e-04
          5800     4.54000000e+01  -1.04402899e-03
          5800     4.54100000e+01  -1.07463634e-03
          5800     4.54200000e+01  -1.07878518e-03
          5800     4.54300000e+01  -1.05638503e-03
          5800     4.54400000e+01  -1.00799878e-03
          5800     4.54500000e+01  -9.34828543e-04
          5800     4.54600000e+01  -8.38685807e-04
          5800     4.54700000e+01  -7.21946561e-04
          5800     4.54800000e+01  -5.87492601e-04
          5800     4.54900000e+01  -4.38640383e-04
          5800     4.55000000e+01  -2.79059224e-04
          5800     4.55100000e+01  -1.12680851e-04
          5800     4.55200000e+01   5.63974641e-05
          5800     4.55300000e+01   2.24013807e-04
          5800     4.55400000e+01   3.86044065e-04
          5800     4.55500000e+01   5.38503395e-04
          5800     4.55600000e+01   6.77644224e-04
          5800     4.55700000e+01   8.00048366e-04
          5800     4.55800000e+01   9.02710990e-04
          5800     4.55900000e+01   9.83114387e-04
          5800     4.56000000e+01   1.03928971e-03
          5800     4.56100000e+01   1.06986518e-03
          5800     4.56200000e+01   1.07409959e-03
          5800     4.56300000e+01   1.05190026e-03
          5800     4.56400000e+01   1.00382504e-03
          5800     4.56500000e+01   9.31068297e-04
          5800     4.56600000e+01   8.35431241e-04
          5800     4.56700000e+01   7.19277341e-04
          5800     4.56800000e+01   5.85473915e-04
          5800     4.56900000e+01   4.37321352e-04
          5800     4.57000000e+01   2.78471708e-04
          5800     4.57100000e+01   1.12838676e-04
          5800     4.57200000e+01  -5.54988288e-05
          5800     4.57300000e+01  -2.22397121e-04
          5800     4.57400000e+01  -3.83749741e-04
          5800     4.57500000e+01  -5.35588489e-04
          5800     4.57600000e+01  -6.74181018e-04
          5800     4.57700000e+01  -7.96122572e-04
          5800     4.57800000e+01  -8.98419633e-04
          5800     4.57900000e+01  -9.78563406e-04
          5800     4.58000000e+01  -1.03459134e-03
          5800     4.58100000e+01  -1.06513519e-03
          5800     4.58200000e+01  -1.06945442e-03
          5800     4.58300000e+01  -1.04745418e-03
          5800     4.58400000e+01  -9.99687297e-04
          5800     4.58500000e+01  -9.27340468e-04
          5800     4.58600000e+01  -8.32204725e-04
          5800     4.58700000e+01  -7.16631119e-04
          5800     4.58800000e+01  -5.83472616e-04
          5800     4.58900000e+01  -4.36013677e-04
          5800     4.59000000e+01  -2.77889243e-04
          5800     4.59100000e+01  -1.12995133e-04
          5800     4.59200000e+01   5.46079391e-05
          5800     4.59300000e+01   2.20794359e-04
          5800     4.59400000e+01   3.81475169e-04
          5800     4.59500000e+01   5.32698670e-04
          5800     4.59600000e+01   6.70747607e-04
          5800     4.59700000e+01   7.92230544e-04
          5800     4.59800000e+01   8.94165178e-04
          5800     4.59900000e+01   9.74051548e-04
          5800     4.60000000e+01   1.02993335e-03
          5800     4.60100000e+01   1.06044584e-03
          5800     4.60200000e+01   1.06484916e-03
          5800     4.60300000e+01   1.04304628e-03
          5800     4.60400000e+01   9.95585078e-04
          5800     4.60500000e+01   9.23644636e-04
          5800     4.60600000e+01   8.29005895e-04
          5800     4.60700000e+01   7.14007595e-04
          5800     4.60800000e+01   5.81488477e-04
          5800     4.60900000e+01   4.34717209e-04
          5800     4.61000000e+01   2.77311764e-04
          5800     4.61100000e+01   1.13150238e-04
          5800     4.61200000e+01  -5.37246954e-05
          5800     4.61300000e+01  -2.19205341e-04
          5800     4.61400000e+01  -3.79220093e-04
          5800     4.61500000e+01  -5.29833611e-04
          5800     4.61600000e+01  -6.67343606e-04
          5800     4.61700000e+01  -7.88371846e-04
          5800     4.61800000e+01  -8.89947145e-04
          5800     4.61900000e+01  -9.69578307e-04
          5800     4.62000000e+01  -1.02531522e-03
          5800     4.62100000e+01  -1.05579661e-03
          5800     4.62200000e+01  -1.06028328e-03
          5800     4.62300000e+01  -1.03867606e-03
          5800     4.62400000e+01  -9.91517924e-04
          5800     4.62500000e+01  -9.19980386e-04
          5800     4.62600000e+01  -8.25834392e-04
          5800     4.62700000e+01  -7.11406476e-04
          5800     4.62800000e+01  -5.79521276e-04
          5800     4.62900000e+01  -4.33431801e-04
          5800     4.63000000e+01  -2.76739204e-04
          5800     4.63100000e+01  -1.13304009e-04
          5800     4.63200000e+01   5.28489995e-05
          5800     4.63300000e+01   2.17629891e-04
          5800     4.63400000e+01   3.76984263e-04
          5800     4.63500000e+01   5.26992995e-04
          5800     4.63600000e+01   6.63968636e-04
          5800     4.63700000e+01   7.84546046e-04
          5800     4.63800000e+01   8.85765065e-04
          5800     4.63900000e+01   9.65143183e-04
          5800     4.64000000e+01   1.02073643e-03
          5800     4.64100000e+01   1.05118697e-03
          5800     4.64200000e+01   1.05575628e-03
          5800     4.64300000e+01   1.03434305e-03
          5800     4.64400000e+01   9.87485381e-04
          5800     4.64500000e+01   9.16347309e-04
          5800     4.64600000e+01   8.22689862e-04
          5800     4.64700000e+01   7.08827472e-04
          5800     4.64800000e+01   5.77570793e-04
          5800     4.64900000e+01   4.32157311e-04
          5800     4.65000000e+01   2.76171500e-04
          5800     4.65100000e+01   1.13456462e-04
          5800     4.65200000e+01  -5.19807551e-05
          5800     4.65300000e+01  -2.16067834e-04
          5800     4.65400000e+01  -3.74767430e-04
          5800     4.65500000e+01  -5.24176507e-04
          5800     4.65600000e+01  -6.60622324e-04
          5800     4.65700000e+01  -7.80752723e-04
          5800     4.65800000e+01  -8.81618476e-04
          5800     4.65900000e+01  -9.60745687e-04
          5800     4.66000000e+01  -1.01619647e-03
          5800     4.66100000e+01  -1.04661642e-03
          5800     4.66200000e+01  -1.05126766e-03
          5800     4.66300000e+01  -1.03004676e-03
          5800     4.66400000e+01  -9.83487004e-04
          5800     4.66500000e+01  -9.12745006e-04
          5800     4.66600000e+01  -8.19571958e-04
          5800     4.66700000e+01  -7.06270299e-04
          5800     4.66800000e+01  -5.75636813e-04
          5800     4.66900000e+01  -4.30893597e-04
          5800     4.67000000e+01  -2.75608588e-04
          5800     4.67100000e+01  -1.13607612e-04
          5800     4.67200000e+01   5.11198675e-05
          5800     4.67300000e+01   2.14519000e-04
          5800     4.67400000e+01   3.72569354e-04
          5800     4.67500000e+01   5.21383839e-04
          5800     4.67600000e+01   6.57304304e-04
          5800     4.67700000e+01   7.76991462e-04
          5800     4.67800000e+01   8.77506924e-04
          5800     4.67900000e+01   9.56385339e-04
          5800     4.68000000e+01   1.01169486e-03
          5800     4.68100000e+01   1.04208446e-03
          5800     4.68200000e+01   1.04681692e-03
          5800     4.68300000e+01   1.02578672e-03
          5800     4.68400000e+01   9.79522357e-04
          5800     4.68500000e+01   9.09173082e-04
          5800     4.68600000e+01   8.16480341e-04
          5800     4.68700000e+01   7.03734677e-04
          5800     4.68800000e+01   5.73719126e-04
          5800     4.68900000e+01   4.29640523e-04
          5800     4.69000000e+01   2.75050407e-04
          5800     4.69100000e+01   1.13757477e-04
          5800     4.69200000e+01  -5.02662436e-05
          5800     4.69300000e+01  -2.12983220e-04
          5800     4.69400000e+01  -3.70389794e-04
          5800     4.69500000e+01  -5.18614687e-04
          5800     4.69600000e+01  -6.54014215e-04
          5800     4.69700000e+01  -7.73261853e-04
          5800     4.69800000e+01  -8.73429962e-04
          5800     4.69900000e+01  -9.52061664e-04
          5800     4.70000000e+01  -1.00723110e-03
          5800     4.70100000e+01  -1.03759060e-03
          5800     4.70200000e+01  -1.04240359e-03
          5800     4.70300000e+01  -1.02156247e-03
          5800     4.70400000e+01  -9.75591010e-04
          5800     4.70500000e+01  -9.05631150e-04
          5800     4.70600000e+01  -8.13414675e-04
          5800     4.70700000e+01  -7.01220331e-04
          5800     4.70800000e+01  -5.71817522e-04
          5800     4.70900000e+01  -4.28397950e-04
          5800     4.71000000e+01  -2.74496895e-04
          5800     4.71100000e+01  -1.13906071e-04
          5800     4.71200000e+01   4.94197918e-05
          5800     4.71300000e+01   2.11460331e-04
          5800     4.71400000e+01   3.68228517e-04
          5800     4.71500000e+01   5.15868754e-04
          5800     4.71600000e+01   6.50751703e-04
          5800     4.71700000e+01   7.69563496e-04
          5800     4.71800000e+01   8.69387153e-04
          5800     4.71900000e+01   9.47774198e-04
          5800     4.72000000e+01   1.00280471e-03
          5800     4.72100000e+01   1.03313434e-03
          5800     4.72200000e+01   1.03802718e-03
          5800     4.72300000e+01   1.01737356e-03
          5800     4.72400000e+01   9.71692540e-04
          5800     4.72500000e+01   9.02118830e-04
          5800     4.72600000e+01   8.10374631e-04
          5800     4.72700000e+01   6.98726992e-04
          5800     4.72800000e+01   5.69931798e-04
          5800     4.72900000e+01   4.27165747e-04
          5800     4.73000000e+01   2.73947993e-04
          5800     4.73100000e+01   1.14053409e-04
          5800     4.73200000e+01  -4.85804221e-05
          5800     4.73300000e+01  -2.09950168e-04
          5800     4.73400000e+01  -3.66085292e-04
          5800     4.73500000e+01  -5.13145747e-04
          5800     4.73600000e+01  -6.47516420e-04
          5800     4.73700000e+01  -7.65895996e-04
          5800     4.73800000e+01  -8.65378065e-04
          5800     4.73900000e+01  -9.43522483e-04
          5800     4.74000000e+01  -9.98415218e-04
          5800     4.74100000e+01  -1.02871523e-03
          5800     4.74200000e+01  -1.03368724e-03
          5800     4.74300000e+01  -1.01321954e-03
          5800     4.74400000e+01  -9.67826532e-04
          5800     4.74500000e+01  -8.98635748e-04
          5800     4.74600000e+01  -8.07359884e-04
          5800     4.74700000e+01  -6.96254392e-04
          5800     4.74800000e+01  -5.68061753e-04
          5800     4.74900000e+01  -4.25943780e-04
          5800     4.75000000e+01  -2.73403642e-04
          5800     4.75100000e+01  -1.14199507e-04
          5800     4.75200000e+01   4.77480460e-05
          5800     4.75300000e+01   2.08452573e-04
          5800     4.75400000e+01   3.63959892e-04
          5800     4.75500000e+01   5.10445378e-04
          5800     4.75600000e+01   6.44308024e-04
          5800     4.75700000e+01   7.62258965e-04
          5800     4.75800000e+01   8.61402274e-04
          5800     4.75900000e+01   9.39306070e-04
          5800     4.76000000e+01   9.94062162e-04
          5800     4.76100000e+01   1.02433279e-03
          5800     4.76200000e+01   1.02938330e-03
          5800     4.76300000e+01   1.00909997e-03
          5800     4.76400000e+01   9.63992577e-04
          5800     4.76500000e+01   8.95181536e-04
          5800     4.76600000e+01   8.04370117e-04
          5800     4.76700000e+01   6.93802273e-04
          5800     4.76800000e+01   5.66207188e-04
          5800     4.76900000e+01   4.24731922e-04
          5800     4.77000000e+01   2.72863785e-04
          5800     4.77100000e+01   1.14344380e-04
          5800     4.77200000e+01  -4.69225766e-05
          5800     4.77300000e+01  -2.06967388e-04
          5800     4.77400000e+01  -3.61852094e-04
          5800     4.77500000e+01  -5.07767363e-04
          5800     4.77600000e+01  -6.41126179e-04
          5800     4.77700000e+01  -7.58652021e-04
          5800     4.77800000e+01  -8.57459363e-04
          5800     4.77900000e+01  -9.35124517e-04
          5800     4.78000000e+01  -9.89745086e-04
          5800     4.78100000e+01  -1.01998656e-03
          5800     4.78200000e+01  -1.02511491e-03
          5800     4.78300000e+01  -1.00501443e-03
          5800     4.78400000e+01  -9.60190275e-04
          5800     4.78500000e+01  -8.91755831e-04
          5800     4.78600000e+01  -8.01405017e-04
          5800     4.78700000e+01  -6.91370376e-04
          5800     4.78800000e+01  -5.64367911e-04
          5800     4.78900000e+01  -4.23530045e-04
          5800     4.79000000e+01  -2.72328363e-04
          5800     4.79100000e+01  -1.14488041e-04
          5800     4.79200000e+01   4.61039281e-05
          5800     4.79300000e+01   2.05494460e-04
          5800     4.79400000e+01   3.59761680e-04
          5800     4.79500000e+01   5.05111423e-04
          5800     4.79600000e+01   6.37970552e-04
          5800     4.79700000e+01   7.55074789e-04
          5800     4.79800000e+01   8.53548921e-04
          5800     4.79900000e+01   9.30977388e-04
          5800     4.80000000e+01   9.85463539e-04
          5800     4.80100000e+01   1.01567609e-03
          5800     4.80200000e+01   1.02088163e-03
          5800     4.80300000e+01   1.00096247e-03
          5800     4.80400000e+01   9.56419230e-04
          5800     4.80500000e+01   8.88358279e-04
          5800     4.80600000e+01   7.98464275e-04
          5800     4.80700000e+01   6.88958449e-04
          5800     4.80800000e+01   5.62543729e-04
          5800     4.80900000e+01   4.22338023e-04
          5800     4.81000000e+01   2.71797321e-04
          5800     4.81100000e+01   1.14630507e-04
          5800     4.81200000e+01  -4.52920164e-05
          5800     4.81300000e+01  -2.04033636e-04
          5800     4.81400000e+01  -3.57688432e-04
          5800     4.81500000e+01  -5.02477285e-04
          5800     4.81600000e+01  -6.34840819e-04
          5800     4.81700000e+01  -7.51526901e-04
          5800     4.81800000e+01  -8.49670546e-04
          5800     4.81900000e+01  -9.26864257e-04
          5800     4.82000000e+01  -9.81217082e-04
          5800     4.82100000e+01  -1.01140093e-03
          5800     4.82200000e+01  -1.01668303e-03
          5800     4.82300000e+01  -9.96943701e-04
          5800     4.82400000e+01  -9.52679054e-04
          5800     4.82500000e+01  -8.84988530e-04
          5800     4.82600000e+01  -7.95547589e-04
          5800     4.82700000e+01  -6.86566244e-04
          5800     4.82800000e+01  -5.60734455e-04
          5800     4.82900000e+01  -4.21155735e-04
          5800     4.83000000e+01  -2.71270605e-04
          5800     4.83100000e+01  -1.14771790e-04
          5800     4.83200000e+01   4.44867588e-05
          5800     4.83300000e+01   2.02584767e-04
          5800     4.83400000e+01   3.55632141e-04
          5800     4.83500000e+01   4.99864680e-04
          5800     4.83600000e+01   6.31736660e-04
          5800     4.83700000e+01   7.48007993e-04
          5800     4.83800000e+01   8.45823841e-04
          5800     4.83900000e+01   9.22784703e-04
          5800     4.84000000e+01   9.77005280e-04
          5800     4.84100000e+01   1.00716066e-03
          5800     4.84200000e+01   1.01251867e-03
          5800     4.84300000e+01   9.92957695e-04
          5800     4.84400000e+01   9.48969364e-04
          5800     4.84500000e+01   8.81646239e-04
          5800     4.84600000e+01   7.92654660e-04
          5800     4.84700000e+01   6.84193516e-04
          5800     4.84800000e+01   5.58939904e-04
          5800     4.84900000e+01   4.19983059e-04
          5800     4.85000000e+01   2.70748160e-04
          5800     4.85100000e+01   1.14911904e-04
          5800     4.85200000e+01  -4.36880737e-05
          5800     4.85300000e+01  -2.01147707e-04
          5800     4.85400000e+01  -3.53592596e-04
          5800     4.85500000e+01  -4.97273342e-04
          5800     4.85600000e+01  -6.28657759e-04
          5800     4.85700000e+01  -7.44517709e-04
          5800     4.85800000e+01  -8.42008416e-04
          5800     4.85900000e+01  -9.18738311e-04
          5800     4.86000000e+01  -9.72827706e-04
          5800     4.86100000e+01  -1.00295483e-03
          5800     4.86200000e+01  -1.00838814e-03
          5800     4.86300000e+01  -9.89004053e-04
          5800     4.86400000e+01  -9.45289786e-04
          5800     4.86500000e+01  -8.78331067e-04
          5800     4.86600000e+01  -7.89785198e-04
          5800     4.86700000e+01  -6.81840026e-04
          5800     4.86800000e+01  -5.57159895e-04
          5800     4.86900000e+01  -4.18819877e-04
          5800     4.87000000e+01  -2.70229933e-04
          5800     4.87100000e+01  -1.15050864e-04
          5800     4.87200000e+01   4.28958811e-05
          5800     4.87300000e+01   1.99722310e-04
          5800     4.87400000e+01   3.51569593e-04
          5800     4.87500000e+01   4.94703010e-04
          5800     4.87600000e+01   6.25603807e-04
          5800     4.87700000e+01   7.41055697e-04
          5800     4.87800000e+01   8.38223887e-04
          5800     4.87900000e+01   9.14724677e-04
          5800     4.88000000e+01   9.68683940e-04
          5800     4.88100000e+01   9.98783030e-04
          5800     4.88200000e+01   1.00429101e-03
          5800     4.88300000e+01   9.85082379e-04
          5800     4.88400000e+01   9.41639950e-04
          5800     4.88500000e+01   8.75042684e-04
          5800     4.88600000e+01   7.86938912e-04
          5800     4.88700000e+01   6.79505537e-04
          5800     4.88800000e+01   5.55394248e-04
          5800     4.88900000e+01   4.17666070e-04
          5800     4.89000000e+01   2.69715871e-04
          5800     4.89100000e+01   1.15188682e-04
          5800     4.89200000e+01  -4.21101021e-05
          5800     4.89300000e+01  -1.98308435e-04
          5800     4.89400000e+01  -3.49562929e-04
          5800     4.89500000e+01  -4.92153428e-04
          5800     4.89600000e+01  -6.22574499e-04
          5800     4.89700000e+01  -7.37621613e-04
          5800     4.89800000e+01  -8.34469876e-04
          5800     4.89900000e+01  -9.10743398e-04
          5800     4.90000000e+01  -9.64573569e-04
          5800     4.90100000e+01  -9.94644841e-04
          5800     4.90200000e+01  -1.00022688e-03
          5800     4.90300000e+01  -9.81192281e-04
          5800     4.90400000e+01  -9.38019492e-04
          5800     4.90500000e+01  -8.71780760e-04
          5800     4.90600000e+01  -7.84115520e-04
          5800     4.90700000e+01  -6.77189817e-04
          5800     4.90800000e+01  -5.53642788e-04
          5800     4.90900000e+01  -4.16521525e-04
          5800     4.91000000e+01  -2.69205923e-04
          5800     4.91100000e+01  -1.15325372e-04
          5800     4.91200000e+01   4.13306593e-05
          5800     4.91300000e+01   1.96905941e-04
          5800     4.91400000e+01   3.47572407e-04
          5800     4.91500000e+01   4.89624344e-04
          5800     4.91600000e+01   6.19569536e-04
          5800     4.91700000e+01   7.34215115e-04
          5800     4.91800000e+01   8.30746013e-04
          5800     4.91900000e+01   9.06794081e-04
          5800     4.92000000e+01   9.60496186e-04
          5800     4.92100000e+01   9.90539854e-04
          5800     4.92200000e+01   9.96195345e-04
          5800     4.92300000e+01   9.77333376e-04
          5800     4.92400000e+01   9.34428054e-04
          5800     4.92500000e+01   8.68544973e-04
          5800     4.92600000e+01   7.81314743e-04
          5800     4.92700000e+01   6.74892637e-04
          5800     4.92800000e+01   5.51905342e-04
          5800     4.92900000e+01   4.15386129e-04
          5800     4.93000000e+01   2.68700039e-04
          5800     4.93100000e+01   1.15460947e-04
          5800     4.93200000e+01  -4.05574763e-05
          5800     4.93300000e+01  -1.95514693e-04
          5800     4.93400000e+01  -3.45597831e-04
          5800     4.93500000e+01  -4.87115510e-04
          5800     4.93600000e+01  -6.16588622e-04
          5800     4.93700000e+01  -7.30835871e-04
          5800     4.93800000e+01  -8.27051932e-04
          5800     4.93900000e+01  -9.02876340e-04
          5800     4.94000000e+01  -9.56451393e-04
          5800     4.94100000e+01  -9.86467667e-04
          5800     4.94200000e+01  -9.92196016e-04
          5800     4.94300000e+01  -9.73505284e-04
          5800     4.94400000e+01  -9.30865286e-04
          5800     4.94500000e+01  -8.65335007e-04
          5800     4.94600000e+01  -7.78536306e-04
          5800     4.94700000e+01  -6.72613772e-04
          5800     4.94800000e+01  -5.50181740e-04
          5800     4.94900000e+01  -4.14259769e-04
          5800     4.95000000e+01  -2.68198169e-04
          5800     4.95100000e+01  -1.15595420e-04
          5800     4.95200000e+01   3.97904780e-05
          5800     4.95300000e+01   1.94134553e-04
          5800     4.95400000e+01   3.43639009e-04
          5800     4.95500000e+01   4.84626681e-04
          5800     4.95600000e+01   6.13631468e-04
          5800     4.95700000e+01   7.27483551e-04
          5800     4.95800000e+01   8.23387274e-04
          5800     4.95900000e+01   8.98989793e-04
          5800     4.96000000e+01   9.52438795e-04
          5800     4.96100000e+01   9.82427883e-04
          5800     4.96200000e+01   9.88228501e-04
          5800     4.96300000e+01   9.69707634e-04
          5800     4.96400000e+01   9.27330840e-04
          5800     4.96500000e+01   8.62150551e-04
          5800     4.96600000e+01   7.75779941e-04
          5800     4.96700000e+01   6.70353000e-04
          5800     4.96800000e+01   5.48471814e-04
          5800     4.96900000e+01   4.13142337e-04
          5800     4.97000000e+01   2.67700264e-04
          5800     4.97100000e+01   1.15728804e-04
          5800     4.97200000e+01  -3.90295906e-05
          5800     4.97300000e+01  -1.92765388e-04
          5800     4.97400000e+01  -3.41695752e-04
          5800     4.97500000e+01  -4.82157617e-04
          5800     4.97600000e+01  -6.10697788e-04
          5800     4.97700000e+01  -7.24157832e-04
          5800     4.97800000e+01  -8.19751685e-04
          5800     4.97900000e+01  -8.95134065e-04
          5800     4.98000000e+01  -9.48458005e-04
          5800     4.98100000e+01  -9.78420112e-04
          5800     4.98200000e+01  -9.84292417e-04
          5800     4.98300000e+01  -9.65940060e-04
          5800     4.98400000e+01  -9.23824376e-04
          5800     4.98500000e+01  -8.58991296e-04
          5800     4.98600000e+01  -7.73045380e-04
          5800     4.98700000e+01  -6.68110105e-04
          5800     4.98800000e+01  -5.46775399e-04
          5800     4.98900000e+01  -4.12033725e-04
          5800     4.99000000e+01  -2.67206275e-04
          5800     4.99100000e+01  -1.15861110e-04
          5800     4.99200000e+01   3.82747414e-05
          5800     4.99300000e+01   1.91407069e-04
          5800     4.99400000e+01   3.39767873e-04
          5800     4.99500000e+01   4.79708081e-04
          5800     4.99600000e+01   6.07787300e-04
          5800     4.99700000e+01   7.20858395e-04
          5800     4.99800000e+01   8.16144817e-04
          5800     4.99900000e+01   8.91308786e-04
          5800     5.00000000e+01   9.44508643e-04
          6025    -5.00000000e+01  -9.59009957e-04
          6025    -4.99900000e+01  -9.33835212e-04
          6025    -4.99800000e+01  -8.85660542e-04
          6025    -4.99700000e+01  -8.15662718e-04
          6025    -4.99600000e+01  -7.25556241e-04
          6025    -4.99500000e+01  -6.17551344e-04
          6025    -4.99400000e+01  -4.94299779e-04
          6025    -4.99300000e+01  -3.58829716e-04
          6025    -4.99200000e+01  -2.14471341e-04
          6025    -4.99100000e+01  -6.47749932e-05
          6025    -4.99000000e+01   8.65761478e-05
          6025    -4.98900000e+01   2.35856686e-04
          6025    -4.98800000e+01   3.79390702e-04
          6025    -4.98700000e+01   5.13642275e-04
          6025    -4.98600000e+01   6.35302579e-04
          6025    -4.98500000e+01   7.41371441e-04
          6025    -4.98400000e+01   8.29231319e-04
          6025    -4.98300000e+01   8.96711899e-04
          6025    -4.98200000e+01   9.42143704e-04
          6025    -4.98100000e+01   9.64399393e-04
          6025    -4.98000000e+01   9.62921737e-04
          6025    -4.97900000e+01   9.37737561e-04
          6025    -4.97800000e+01   8.89457326e-04
          6025    -4.97700000e+01   8.19260327e-04
          6025    -4.97600000e+01   7.28865896e-04
          6025    -4.97500000e+01   6.20491289e-04
          6025    -4.97400000e+01   4.96797301e-04
          6025    -4.97300000e+01   3.60822940e-04
          6025    -4.97200000e+01   2.15910767e-04
          6025    -4.97100000e+01   6.56247231e-05
          6025    -4.97000000e+01  -8.63375148e-05
          6025    -4.96900000e+01  -2.36235514e-04
          6025    -4.96800000e+01  -3.80378152e-04
          6025    -4.96700000e+01  -5.15214506e-04
          6025    -4.96600000e+01  -6.37421330e-04
          6025    -4.96500000e+01  -7.43984954e-04
          6025    -4.96400000e+01  -8.32275610e-04
          6025    -4.96300000e+01  -9.00112321e-04
          6025    -4.96200000e+01  -9.45816777e-04
